rank,title_id,title,players,percentage
1,267695549,Fortnite,11758,17.5244
2,2001700854,Call of Duty®,9476,14.1233
3,342226876,Roblox - Xbox,7785,11.603
4,1840884885,Battlefield™,4308,6.4207
5,972249091,Grand Theft Auto V,4266,6.3581
6,1828326430,Minecraft,4229,6.303
7,558797228,Rocket League®,2703,4.0286
8,1794566092,Minecraft Launcher,2433,3.6262
9,1696697876,NBA 2K26,2073,3.0896
10,2118292977,ARC Raiders,1899,2.8303
11,1794906646,Marvel Rivals,1730,2.5784
12,1852068331,EA SPORTS FC™ 26,1695,2.5263
13,2030093255,Forza Horizon 5,1565,2.3325
14,2106683993,skate.™ (Game Preview),1522,2.2684
15,926771636,Tom Clancy's Rainbow Six Siege,1521,2.2669
16,896928775,Minecraft for Windows,1269,1.8913
17,1653663875,EA SPORTS FC™ 25,1163,1.7334
18,175227487,Apex Legends™,1071,1.5962
19,1631143456,EA SPORTS™ Madden NFL 26,1056,1.5739
20,2118102995,EA SPORTS™ College Football 26,903,1.3459
21,94618376,Overwatch®,827,1.2326
22,1876694512,Madden NFL 25,740,1.1029
23,591405932,Red Dead Redemption 2,707,1.0537
24,1924639289,HELLDIVERS™ 2,687,1.0239
25,1759802069,EA SPORTS™ College Football 25,630,0.939
26,1879711255,The Outer Worlds 2,606,0.9032
27,102425831,Dead by Daylight,590,0.8794
28,1746894998,Roblox - Windows,560,0.8346
29,1993685552,UFC® 5,531,0.7914
30,812065290,Halo: The Master Chief Collection,494,0.7363
31,629270283,Gang Beasts,433,0.6454
32,1840066568,Pigeon Simulator,423,0.6304
33,2043073184,Halo Infinite,421,0.6275
34,1693340366,Hogwarts Legacy,421,0.6275
35,171869406,War Thunder,406,0.6051
36,1657391528,NBA 2K25,384,0.5723
37,1953759531,Phasmophobia (Game Preview),371,0.5529
38,144389848,Destiny 2,363,0.541
39,1766989558,MLB® The Show™ 25,349,0.5202
40,1766088016,Farming Simulator 25,345,0.5142
41,1256782258,Fallout 4,341,0.5082
42,950328474,PUBG: BATTLEGROUNDS,335,0.4993
43,207015551,theHunter: Call of the Wild™,332,0.4948
44,1852502655,EA SPORTS FC™ 24,324,0.4829
45,2063087945,PowerWash Simulator 2,315,0.4695
46,1717113201,Sea of Thieves: 2026 Edition,315,0.4695
47,777107394,DayZ,314,0.468
48,1096157379,COD: Black Ops II,306,0.4561
49,687339341,Brawlhalla,302,0.4501
50,1668241504,Hollow Knight: Silksong,301,0.4486
51,80579825,Call of Duty: Black Ops III,290,0.4322
52,332913499,Fallout 76,289,0.4307
53,1482870140,Warframe,274,0.4084
54,2003727579,Call of Duty®: Modern Warfare® III,269,0.4009
55,1992453063,Among Us,257,0.383
56,1198088771,FOR HONOR,257,0.383
57,893395429,Rust Console Edition X|S,254,0.3786
58,285358298,Mortal Kombat 11,252,0.3756
59,1928988061,ARK: Survival Ascended,248,0.3696
60,2013614379,Fall Guys,244,0.3637
61,1928228122,Borderlands®4,243,0.3622
62,1702731390,Supermarket Simulator,239,0.3562
63,2139646219,VALORANT,234,0.3488
64,252034287,The Elder Scrolls V: Skyrim Special Edition,229,0.3413
65,638965135,Descenders,224,0.3339
66,1947812162,WWE 2K25,220,0.3279
67,85494077,Microsoft Solitaire Collection,215,0.3204
68,1892245301,ELDEN RING,212,0.316
69,1797327516,Palworld,212,0.316
70,1634930870,REMATCH,212,0.316
71,1161890022,Skate 3,205,0.3055
72,1797047526,Voidtrain,205,0.3055
73,1842668909,Forza Motorsport,204,0.304
74,2119939858,NHL® 26 Xbox Series X|S,204,0.304
75,222473492,Cyberpunk 2077,193,0.2877
76,1848421257,eFootball™,189,0.2817
77,1758796660,Wobbly Life,184,0.2742
78,1959007243,Call of Duty®: Modern Warfare® II,183,0.2727
79,964706972,No Man's Sky,183,0.2727
80,1965191913,F1® 24,179,0.2668
81,1646963350,NHL® 25 Xbox Series X|S,176,0.2623
82,833960563,STAR WARS™ Battlefront™ II,174,0.2593
83,140280380,Call of Duty®: WWII,172,0.2564
84,2059211995,Hollow Knight: Voidheart Edition,172,0.2564
85,2122392131,Winter Burrow,172,0.2564
86,1848927238,BALL x PIT,170,0.2534
87,2073302268,Ready or Not,170,0.2534
88,1985701699,Forza Horizon 4,166,0.2474
89,374923716,Gears 5,166,0.2474
90,2053080068,Genshin Impact,166,0.2474
91,352040487,Tom Clancy’s The Division 2,155,0.231
92,1019460860,DRAGON BALL XENOVERSE 2,154,0.2295
93,1774692913,Goat Simulator 3,154,0.2295
94,1975246356,Baldur's Gate 3,151,0.2251
95,1857595573,The Crew Motorfest,147,0.2191
96,1669427955,ELDEN RING NIGHTREIGN,145,0.2161
97,1696147865,Zenless Zone Zero,143,0.2131
98,306230746,Stardew Valley,139,0.2072
99,2099828114,THE FINALS,139,0.2072
100,321656011,The Sims™ 4,139,0.2072
101,1749127985,Madden NFL 24,138,0.2057
102,2008623143,NINJA GAIDEN 4,138,0.2057
103,183968596,UNO™,137,0.2042
104,609700427,Call of Duty®: Modern Warfare®,134,0.1997
105,1615644955,Microsoft Flight Simulator 2024,132,0.1967
106,1671990131,MY HERO ULTRA RUMBLE,131,0.1952
107,983730484,ARK: Survival Evolved,130,0.1938
108,1730755212,Mortal Kombat™ 1,129,0.1923
109,1790482525,Call of Duty®: Black Ops Cold War,128,0.1908
110,1878915001,SnowRunner,126,0.1878
111,1096157269,Call of Duty®: Black Ops,125,0.1863
112,1911989187,Football Manager 26 Console,125,0.1863
113,728655825,Plants vs. Zombies™ Garden Warfare 2,125,0.1863
114,504085184,The Crew® 2,124,0.1848
115,1973901376,Diablo® IV,123,0.1833
116,1732013402,Grounded 2 (Game Preview),123,0.1833
117,961090289,Tom Clancy's Ghost Recon Breakpoint,121,0.1803
118,2111829961,Hell Let Loose,119,0.1774
119,1779135141,Riders Republic™,118,0.1759
120,1479758055,Batman™: Arkham Knight,117,0.1744
121,465979625,UFC® 4,117,0.1744
122,1161890069,FIGHT NIGHT CHAMPION,116,0.1729
123,1825113946,PowerWash Simulator,116,0.1729
124,1611895213,Disney Dreamlight Valley,115,0.1714
125,2054716369,It Takes Two,114,0.1699
126,2069980568,The First Descendant,113,0.1684
127,1679027058,Stumble Guys,112,0.1669
128,1952300170,Battlefield™ 2042,111,0.1654
129,1769971395,Clair Obscur: Expedition 33,111,0.1654
130,491582364,Need for Speed™ Heat,111,0.1654
131,1615991113,New MONOPOLY®,111,0.1654
132,1855024215,"Warhammer 40,000: Space Marine 2",111,0.1654
133,1285166951,The Elder Scrolls Online,110,0.1639
134,1728105232,Assassin's Creed Valhalla,109,0.1625
135,1699459210,DRAGON BALL Sparking! ZERO,109,0.1625
136,2138304024,Rec Room,108,0.161
137,1961305648,Totally Accurate Battle Simulator,108,0.161
138,346683864,Tom Clancy's Ghost Recon Wildlands,105,0.1565
139,623325843,Cuphead,102,0.152
140,964818375,Assassin's Creed Odyssey,101,0.1505
141,45083076,Injustice™ 2,101,0.1505
142,283303390,Wreckfest,101,0.1505
143,1715349030,Asphalt Legends,100,0.149
144,478449077,World of Warships: Legends,100,0.149
145,2068980019,CarX Drift Racing Online,99,0.1476
146,1720633196,Minecraft Dungeons,99,0.1476
147,389597738,Terraria,99,0.1476
148,1805568255,Trailmakers,97,0.1446
149,2143033449,Monster Hunter Wilds,96,0.1431
150,1738914043,Assassin's Creed Shadows,95,0.1416
151,2008767227,Brotato,95,0.1416
152,1829869520,Gears of War: Reloaded,94,0.1401
153,1938834516,State of Decay 2: Juggernaut Edition,94,0.1401
154,840116976,World of Tanks Modern Armor,93,0.1386
155,556718860,Assassin's Creed IV Black Flag,92,0.1371
156,1720309872,Arma Reforger,91,0.1356
157,1680544459,Dying Light: The Beast,91,0.1356
158,1008687929,Mortal Kombat X,90,0.1341
159,1830948067,EA SPORTS™ PGA TOUR™,89,0.1326
160,1792830437,Balatro,88,0.1312
161,219630713,Halo 5: Guardians,88,0.1312
162,1855217179,Golf With Your Friends,87,0.1297
163,2043906033,MX vs ATV Legends,87,0.1297
164,2105342780,Grounded,85,0.1267
