rank,title_id,title,players,percentage,release_date
5,1696697876,NBA 2K26,1808,4.9835,2025-09-04
8,1924639289,HELLDIVERS™ 2,1356,3.7376,2025-08-26
12,1928228122,Borderlands®4,920,2.5358,2025-09-13
15,1668241504,Hollow Knight: Silksong,824,2.2712,2025-09-04
23,1829869520,Gears of War: Reloaded,343,0.9454,2025-08-26
39,1854680102,Delta Force,216,0.5954,2025-08-19
69,2119939858,NHL® 26 Xbox Series X|S,131,0.3611,2025-09-11
161,1746894998,Roblox - Windows,47,0.1295,2025-09-11
163,1852068331,EA SPORTS FC™ 26,46,0.1268,2025-09-25
183,1955966351,Black Myth: Wukong,41,0.113,2025-08-20
199,2106683993,skate.™ (Game Preview),39,0.1075,2025-09-16
209,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,36,0.0992,2025-08-28
269,2050929089,DUCKSIDE (Game Preview),23,0.0634,2025-09-03
322,2110168941,The Rogue Prince of Persia™,18,0.0496,2025-08-20
324,1962619691,Cataclismo,17,0.0469,2025-09-04
364,1631581287,Cronos: The New Dawn,14,0.0386,2025-09-04
370,1927102516,Herdling,14,0.0386,2025-08-21
400,1910114469,Deadzone: Rogue,12,0.0331,2025-09-03
523,1867652631,Firefighting Simulator: Ignite,8,0.0221,2025-09-09
555,1935688591,Daemon X Machina: Titanic Scion,7,0.0193,2025-09-04
576,2112462799,Sengoku Dynasty,7,0.0193,2025-08-21
587,1886146911,Yet Another Zombie Survivors,7,0.0193,2025-09-11
591,1863593626,Blacksmith Master (Game Preview),6,0.0165,2025-08-19
611,1799885509,Labyrinthine - Console Edition,6,0.0165,2025-09-18
633,2120287235,Truck World: Australia - First Haul,6,0.0165,2025-08-19
658,2043510457,Friends vs Friends,5,0.0138,2025-09-01
661,1902411725,Hell is Us,5,0.0138,2025-09-04
696,2139967680,Sonic Racing: CrossWorlds – Open Network Test,5,0.0138,2025-08-29
729,1680544459,Dying Light: The Beast,4,0.011,2025-09-18
779,1884079219,Slime Rancher 2,4,0.011,2025-09-23
860,2022315423,Gunsmith Simulator,3,0.0083,2025-09-04
866,1819998160,LEGO® Voyagers,3,0.0083,2025-09-14
913,2040578587,SHINOBI: Art of Vengeance,3,0.0083,2025-08-29
942,2012594000,US Conflict — Tank Battles,3,0.0083,2025-08-22
943,2085652095,VOID/BREAKER (Game Preview),3,0.0083,2025-08-18
962,2078107330,Bad Cheese,2,0.0055,2025-09-01
992,1922125818,Dead Reset,2,0.0055,2025-09-11
998,1750169445,DETECTIVE - Scene Crime,2,0.0055,2025-09-04
1054,1930132661,Jotunnslayer: Hordes of Hel,2,0.0055,2025-09-03
1058,1673712997,KARMA: The Dark World,2,0.0055,2025-09-10
1123,2133414343,Recycling Center Simulator,2,0.0055,2025-08-22
1146,2111887267,Sonic Racing: CrossWorlds,2,0.0055,2025-09-25
1182,2147214039,TRIANGLE STRATEGY,2,0.0055,2025-08-20
1192,2119315223,Void Crew,2,0.0055,2025-09-04
1205,1983088228,9 Lives To Defend,1,0.0028,2025-09-10
1242,1619305462,Baki Hanma: Blood Arena,1,0.0028,2025-09-11
1270,2092197904,Bubsy in: The Purrfect Collection,1,0.0028,2025-09-09
1298,1774676042,Color Water Sort,1,0.0028,2025-08-29
1431,1627601214,Heading Out,1,0.0028,2025-08-29
1510,1889275388,Metal Eden,1,0.0028,2025-09-02
1658,1658192345,Shaman's Mask of the Rune Magic,1,0.0028,2025-08-20
1659,1856870909,Shantae Advance: Risky Revolution,1,0.0028,2025-08-19
1669,2008860920,Skyline Bowling,1,0.0028,2025-09-05
1731,1804974104,The Devil Is In The Details,1,0.0028,2025-09-12
1808,1996371924,WitchSpring R,1,0.0028,2025-08-22
