rank,title_id,title,players,percentage,release_date
5,1696697876,NBA 2K26,1234,5.0144,2025-09-04
6,2106683993,skate.™ (Game Preview),1166,4.7381,2025-09-16
11,1924639289,HELLDIVERS™ 2,808,3.2834,2025-08-26
12,1928228122,Borderlands®4,584,2.3731,2025-09-13
17,1668241504,Hollow Knight: Silksong,406,1.6498,2025-09-04
21,1852068331,EA SPORTS FC™ 26,292,1.1866,2025-09-25
32,1829869520,Gears of War: Reloaded,196,0.7965,2025-08-26
35,2076120890,Deep Rock Galactic: Survivor,180,0.7314,2025-09-17
45,1746894998,Roblox - Windows,136,0.5526,2025-09-11
76,2119939858,NHL® 26 Xbox Series X|S,79,0.321,2025-09-11
156,1680544459,Dying Light: The Beast,34,0.1382,2025-09-18
202,1955966351,Black Myth: Wukong,23,0.0935,2025-08-20
269,1631581287,Cronos: The New Dawn,15,0.061,2025-09-04
288,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,14,0.0569,2025-08-28
296,2050929089,DUCKSIDE (Game Preview),13,0.0528,2025-09-03
314,1962619691,Cataclismo,12,0.0488,2025-09-04
373,1867652631,Firefighting Simulator: Ignite,9,0.0366,2025-09-09
522,1910114469,Deadzone: Rogue,5,0.0203,2025-09-03
565,2110168941,The Rogue Prince of Persia™,5,0.0203,2025-08-20
582,1890778408,Hidden Cats in Tokyo,4,0.0163,2025-09-17
586,1799885509,Labyrinthine - Console Edition,4,0.0163,2025-09-18
614,1884079219,Slime Rancher 2,4,0.0163,2025-09-23
630,1611397404,UBOAT,4,0.0163,2025-08-27
635,1886146911,Yet Another Zombie Survivors,4,0.0163,2025-09-11
673,2022315423,Gunsmith Simulator,3,0.0122,2025-09-04
676,1927102516,Herdling,3,0.0122,2025-08-21
687,1819998160,LEGO® Voyagers,3,0.0122,2025-09-14
799,1935688591,Daemon X Machina: Titanic Scion,2,0.0081,2025-09-04
802,1922125818,Dead Reset,2,0.0081,2025-09-11
834,2125839408,Formula Legends,2,0.0081,2025-09-18
842,1902411725,Hell is Us,2,0.0081,2025-09-04
896,2049279350,Puzzle Quest: Immortal Edition,2,0.0081,2025-09-18
909,2112462799,Sengoku Dynasty,2,0.0081,2025-08-21
910,2040578587,SHINOBI: Art of Vengeance,2,0.0081,2025-08-29
915,1686834411,Sokomine,2,0.0081,2025-09-17
917,2139967680,Sonic Racing: CrossWorlds – Open Network Test,2,0.0081,2025-08-29
976,1624731258,ACRES,1,0.0041,2025-08-20
1142,2093758729,Fling to the Finish,1,0.0041,2025-09-04
1149,2043510457,Friends vs Friends,1,0.0041,2025-09-01
1163,1901326326,Goat Out Of Hell,1,0.0041,2025-09-16
1207,1946419297,Jump Space (Game Preview),1,0.0041,2025-09-19
1211,1673712997,KARMA: The Dark World,1,0.0041,2025-09-10
1213,1817077599,Kill The Brickman,1,0.0041,2025-08-21
1248,1624454834,Mel The Cat,1,0.0041,2025-09-18
1250,1770237856,Meow and the Diamond Jump,1,0.0041,2025-09-12
1333,1662154584,Platypus Reclayed,1,0.0041,2025-09-18
1361,2133414343,Recycling Center Simulator,1,0.0041,2025-08-22
1415,1627345546,Space Adventure Cobra - The Awakening,1,0.0041,2025-08-26
1528,2119315223,Void Crew,1,0.0041,2025-09-04
