rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4044,12.729
2,267695549,Fortnite,3661,11.5234
3,2001700854,Call of Duty®,2765,8.7032
4,972249091,Grand Theft Auto V,1842,5.7979
5,1828326430,Minecraft,1721,5.4171
6,2106683993,skate.™ (Game Preview),1634,5.1432
7,558797228,Rocket League®,1393,4.3846
8,1696697876,NBA 2K26,1375,4.328
9,926771636,Tom Clancy's Rainbow Six Siege,1180,3.7142
10,1924639289,HELLDIVERS™ 2,945,2.9745
11,1852068331,EA SPORTS FC™ 26,898,2.8266
12,1653663875,EA SPORTS FC™ 25,866,2.7258
13,2030093255,Forza Horizon 5,828,2.6062
14,1794566092,Minecraft Launcher,804,2.5307
15,1928228122,Borderlands®4,763,2.4016
16,1794906646,Marvel Rivals,712,2.2411
17,175227487,Apex Legends™,588,1.8508
18,1668241504,Hollow Knight: Silksong,584,1.8382
19,94618376,Overwatch®,511,1.6084
20,1631143456,EA SPORTS™ Madden NFL 26,440,1.385
21,896928775,Minecraft for Windows,440,1.385
22,1758796660,Wobbly Life,435,1.3692
23,2118102995,EA SPORTS™ College Football 26,399,1.2559
24,102425831,Dead by Daylight,346,1.0891
25,591405932,Red Dead Redemption 2,341,1.0733
26,1993685552,UFC® 5,303,0.9537
27,1876694512,Madden NFL 25,301,0.9474
28,1759802069,EA SPORTS™ College Football 25,284,0.8939
29,1818602982,RoadCraft,277,0.8719
30,144389848,Destiny 2,270,0.8499
31,2059211995,Hollow Knight: Voidheart Edition,254,0.7995
32,964706972,No Man's Sky,248,0.7806
33,1634930870,REMATCH,248,0.7806
34,1657391528,NBA 2K25,244,0.768
35,2076120890,Deep Rock Galactic: Survivor,236,0.7428
36,1732013402,Grounded 2 (Game Preview),232,0.7302
37,812065290,Halo: The Master Chief Collection,232,0.7302
38,2043073184,Halo Infinite,229,0.7208
39,1161890022,Skate 3,220,0.6925
40,1829869520,Gears of War: Reloaded,219,0.6893
41,1717113201,Sea of Thieves: 2026 Edition,213,0.6704
42,1680544459,Dying Light: The Beast,208,0.6547
43,629270283,Gang Beasts,199,0.6264
44,1952300170,Battlefield™ 2042,197,0.6201
45,950328474,PUBG: BATTLEGROUNDS,197,0.6201
46,1746894998,Roblox - Windows,190,0.598
