rank,title_id,title,players,percentage
1,267695549,Fortnite,5514,14.6341
2,342226876,Roblox - Xbox,3857,10.2365
3,972249091,Grand Theft Auto V,2735,7.2587
4,2001700854,Call of Duty®,2571,6.8234
5,1828326430,Minecraft,2397,6.3616
6,1794566092,Minecraft Launcher,2049,5.438
7,558797228,Rocket League®,1835,4.8701
8,1696697876,NBA 2K26,1350,3.5829
9,2118292977,ARC Raiders,1331,3.5325
10,926771636,Tom Clancy's Rainbow Six Siege,1308,3.4714
11,1852068331,EA SPORTS FC™ 26,1112,2.9512
12,896928775,Minecraft for Windows,1036,2.7495
13,2030093255,Forza Horizon 5,942,2.5001
14,1840884885,Battlefield™,889,2.3594
15,1631143456,EA SPORTS™ Madden NFL 26,705,1.8711
16,1794906646,Marvel Rivals,683,1.8127
17,175227487,Apex Legends™,660,1.7516
18,1746894998,Roblox - Windows,507,1.3456
19,2118102995,EA SPORTS™ College Football 26,502,1.3323
20,591405932,Red Dead Redemption 2,472,1.2527
21,1653663875,EA SPORTS FC™ 25,461,1.2235
22,94618376,Overwatch®,461,1.2235
23,102425831,Dead by Daylight,391,1.0377
24,1256782258,Fallout 4,340,0.9024
25,2019012309,Star Wars Outlaws,333,0.8838
26,1924639289,HELLDIVERS™ 2,327,0.8679
27,2106683993,skate.™ (Game Preview),319,0.8466
28,1993685552,UFC® 5,315,0.836
29,1876694512,Madden NFL 25,271,0.7192
30,332913499,Fallout 76,260,0.69
31,1717113201,Sea of Thieves: 2026 Edition,223,0.5918
32,2043073184,Halo Infinite,222,0.5892
33,144389848,Destiny 2,220,0.5839
34,812065290,Halo: The Master Chief Collection,204,0.5414
35,1759802069,EA SPORTS™ College Football 25,203,0.5388
36,171869406,War Thunder,198,0.5255
37,629270283,Gang Beasts,192,0.5096
38,2119939858,NHL® 26 Xbox Series X|S,191,0.5069
39,85494077,Microsoft Solitaire Collection,184,0.4883
40,207015551,theHunter: Call of the Wild™,184,0.4883
41,1992453063,Among Us,178,0.4724
42,777107394,DayZ,170,0.4512
43,1766088016,Farming Simulator 25,170,0.4512
44,1482870140,Warframe,169,0.4485
45,2139646219,VALORANT,167,0.4432
46,1730755212,Mortal Kombat™ 1,163,0.4326
47,1096157379,COD: Black Ops II,162,0.4299
48,1693340366,Hogwarts Legacy,162,0.4299
49,687339341,Brawlhalla,160,0.4246
50,2003727579,Call of Duty®: Modern Warfare® III,156,0.414
51,1892245301,ELDEN RING,155,0.4114
52,80579825,Call of Duty: Black Ops III,150,0.3981
53,1198088771,FOR HONOR,150,0.3981
54,222473492,Cyberpunk 2077,149,0.3954
55,1928988061,ARK: Survival Ascended,148,0.3928
56,1973901376,Diablo® IV,147,0.3901
57,1732013402,Grounded 2 (Game Preview),147,0.3901
58,950328474,PUBG: BATTLEGROUNDS,147,0.3901
59,2073302268,Ready or Not,144,0.3822
60,893395429,Rust Console Edition X|S,140,0.3716
61,1947812162,WWE 2K25,138,0.3663
