# 2026-08-30 15:55:57 ; Found 86474 viable session entries from 50107 unique users.
rank,title_id,title,players,percentage,release_date
60,1946353878,Highguard,199,0.3972,2026-01-26
87,1931679945,2XKO,142,0.2834,2026-01-20
96,1675325475,Drop Duchy - Complete Edition,120,0.2395,2026-01-28
180,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,62,0.1237,2026-01-22
267,2028249570,MIO: Memories in Orbit,36,0.0718,2026-01-20
293,2114908664,Quarantine Zone: The Last Check,31,0.0619,2026-01-12
311,1858883035,CODE VEIN II,28,0.0559,2026-01-28
786,2038093666,MAVRIX by Matt Jones,6,0.012,2026-01-21
1123,1779181957,Tavern Manager Simulator,3,0.006,2026-01-13
1270,1860846982,Ho Ho & Move,2,0.004,2026-01-23
1275,1909903901,I Am Future: Cozy Apocalypse Survival,2,0.004,2026-01-08
1349,1709997248,Our Adventurer Guild,2,0.004,2026-01-27
1380,2138362194,RUKBAT,2,0.004,2026-01-19
1446,2143164145,Truck Simulator Cargo Driver 2025 - EURO,2,0.004,2026-01-09
1520,1670910658,Baking Time,1,0.002,2026-01-16
1574,1975108272,Cats Around Us: Giant Cat,1,0.002,2026-01-14
1636,1743819957,Disco Simulator,1,0.002,2026-01-15
1658,1833286656,Dustland Delivery,1,0.002,2026-01-22
1712,1651300736,Gas Ratio,1,0.002,2026-01-29
1737,1617526192,Grimoire of Domance,1,0.002,2026-01-16
1747,1638356846,Haunted House Renovator,1,0.002,2026-01-23
1767,2121552083,I'm in Love With Your Dead Grandmother,1,0.002,2026-01-23
1824,2111359330,Loan Shark,1,0.002,2026-01-13
1949,1757984809,Primal Dungeon Adventure,1,0.002,2026-01-21
1950,1731967517,Prison Escape Simulator,1,0.002,2026-01-21
1987,2021825958,RIDE 6,1,0.002,2026-02-12
1988,1959542906,"Rightfully, Beary Arms",1,0.002,2026-01-27
2051,2045941654,Song Of The Prairie,1,0.002,2026-01-16
2087,1632226634,SUDOKU CHAMPIONS,1,0.002,2026-01-29
2219,1926334123,Yakuza Kiwami 3 & Dark Ties,1,0.002,2026-02-12
2226,1814477017,Zumba - Marble Candy Rush,1,0.002,2026-01-16
