# 2026-08-30 16:00:36 ; Found 88617 viable session entries from 53510 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,7813,14.601
2,342226876,Roblox - Xbox,6943,12.9751
3,2001700854,Call of Duty®,4006,7.4865
4,558797228,Rocket League®,3916,7.3183
5,1828326430,Minecraft,3837,7.1706
6,972249091,Grand Theft Auto V,3695,6.9053
7,926771636,Tom Clancy's Rainbow Six Siege,2565,4.7935
8,1696697876,NBA 2K26,2348,4.388
9,1852068331,EA SPORTS FC™ 26,1884,3.5208
10,2118292977,ARC Raiders,1772,3.3115
11,94618376,Overwatch®,1566,2.9266
12,1840884885,Battlefield™,1449,2.7079
13,1631143456,EA SPORTS™ Madden NFL 26,1410,2.635
14,1794906646,Marvel Rivals,1314,2.4556
15,175227487,Apex Legends™,1245,2.3267
16,2030093255,Forza Horizon 5,1199,2.2407
17,1924639289,HELLDIVERS™ 2,971,1.8146
18,1821999049,High On Life 2,824,1.5399
19,591405932,Red Dead Redemption 2,731,1.3661
20,1653663875,EA SPORTS FC™ 25,653,1.2203
21,2118102995,EA SPORTS™ College Football 26,617,1.1531
22,102425831,Dead by Daylight,602,1.125
23,1682363458,Avatar: Frontiers of Pandora,570,1.0652
24,1993685552,UFC® 5,486,0.9082
25,1256782258,Fallout 4,444,0.8298
26,1813567768,Roadside Research (Game Preview),441,0.8241
27,2106683993,skate.™ (Game Preview),416,0.7774
28,332913499,Fallout 76,348,0.6503
29,629270283,Gang Beasts,322,0.6018
30,2119939858,NHL® 26 Xbox Series X|S,318,0.5943
31,171869406,War Thunder,307,0.5737
32,2139646219,VALORANT,299,0.5588
33,1766088016,Farming Simulator 25,298,0.5569
34,1855024215,"Warhammer 40,000: Space Marine 2",293,0.5476
35,1766989558,MLB® The Show™ 25,269,0.5027
36,950328474,PUBG: BATTLEGROUNDS,267,0.499
37,530462567,The Witcher 3: Wild Hunt – Complete Edition,262,0.4896
38,1794566092,Minecraft Launcher,261,0.4878
39,2003727579,Call of Duty®: Modern Warfare® III,256,0.4784
40,144389848,Destiny 2,252,0.4709
41,1198088771,FOR HONOR,251,0.4691
42,1992453063,Among Us,240,0.4485
43,687339341,Brawlhalla,236,0.441
44,812065290,Halo: The Master Chief Collection,234,0.4373
45,68553410,Kingdom Come: Deliverance,233,0.4354
46,389597738,Terraria,233,0.4354
47,1482870140,Warframe,233,0.4354
48,2043073184,Halo Infinite,232,0.4336
49,207015551,theHunter: Call of the Wild™,232,0.4336
50,80579825,Call of Duty: Black Ops III,231,0.4317
51,777107394,DayZ,230,0.4298
52,1657391528,NBA 2K25,222,0.4149
53,1892245301,ELDEN RING,218,0.4074
54,252034287,The Elder Scrolls V: Skyrim Special Edition,218,0.4074
55,1876694512,Madden NFL 25,215,0.4018
56,1947812162,WWE 2K25,212,0.3962
57,321656011,The Sims™ 4,210,0.3925
58,1848421257,eFootball™,209,0.3906
59,1759802069,EA SPORTS™ College Football 25,206,0.385
60,2013614379,Fall Guys,201,0.3756
61,1852502655,EA SPORTS FC™ 24,199,0.3719
62,1717113201,Sea of Thieves: 2026 Edition,195,0.3644
