rank,title_id,title,players,percentage
1,267695549,Fortnite,12748,16.5412
2,342226876,Roblox - Xbox,9965,12.9301
3,2001700854,Call of Duty®,8332,10.8112
4,972249091,Grand Theft Auto V,5546,7.1962
5,1828326430,Minecraft,5468,7.095
6,1840884885,Battlefield™,3690,4.788
7,558797228,Rocket League®,3433,4.4545
8,1794566092,Minecraft Launcher,3057,3.9666
9,1696697876,NBA 2K26,2651,3.4398
10,1852068331,EA SPORTS FC™ 26,2004,2.6003
11,926771636,Tom Clancy's Rainbow Six Siege,1934,2.5095
12,2030093255,Forza Horizon 5,1913,2.4822
13,2118292977,ARC Raiders,1907,2.4744
14,1794906646,Marvel Rivals,1705,2.2123
15,896928775,Minecraft for Windows,1555,2.0177
16,2106683993,skate.™ (Game Preview),1362,1.7673
17,175227487,Apex Legends™,1327,1.7219
18,1631143456,EA SPORTS™ Madden NFL 26,1323,1.7167
19,1653663875,EA SPORTS FC™ 25,1255,1.6284
20,94618376,Overwatch®,1047,1.3585
21,2118102995,EA SPORTS™ College Football 26,1006,1.3053
22,591405932,Red Dead Redemption 2,930,1.2067
23,1876694512,Madden NFL 25,885,1.1483
24,1746894998,Roblox - Windows,817,1.0601
25,1924639289,HELLDIVERS™ 2,713,0.9252
26,1759802069,EA SPORTS™ College Football 25,699,0.907
27,1993685552,UFC® 5,653,0.8473
28,102425831,Dead by Daylight,652,0.846
29,812065290,Halo: The Master Chief Collection,643,0.8343
30,1857595573,The Crew Motorfest,594,0.7707
31,629270283,Gang Beasts,529,0.6864
32,207015551,theHunter: Call of the Wild™,512,0.6643
33,2043073184,Halo Infinite,493,0.6397
34,1693340366,Hogwarts Legacy,479,0.6215
35,1891953464,CloverPit,472,0.6124
36,171869406,War Thunder,440,0.5709
37,1657391528,NBA 2K25,434,0.5631
38,144389848,Destiny 2,431,0.5592
39,2110891029,KILL IT WITH FIRE! 2,430,0.5579
40,1879711255,The Outer Worlds 2,394,0.5112
41,1766989558,MLB® The Show™ 25,393,0.5099
42,2013614379,Fall Guys,391,0.5073
43,80579825,Call of Duty: Black Ops III,385,0.4996
44,1766088016,Farming Simulator 25,382,0.4957
45,1717113201,Sea of Thieves: 2026 Edition,380,0.4931
46,1096157379,COD: Black Ops II,378,0.4905
47,1256782258,Fallout 4,373,0.484
48,2073302268,Ready or Not,354,0.4593
49,950328474,PUBG: BATTLEGROUNDS,350,0.4541
50,1992453063,Among Us,349,0.4528
51,777107394,DayZ,341,0.4425
52,1852502655,EA SPORTS FC™ 24,328,0.4256
53,687339341,Brawlhalla,321,0.4165
54,2003727579,Call of Duty®: Modern Warfare® III,314,0.4074
55,285358298,Mortal Kombat 11,312,0.4048
56,1482870140,Warframe,312,0.4048
57,893395429,Rust Console Edition X|S,303,0.3932
58,222473492,Cyberpunk 2077,298,0.3867
59,1198088771,FOR HONOR,295,0.3828
