rank,title_id,title,players,percentage
1,267695549,Fortnite,6692,19.2542
2,342226876,Roblox - Xbox,4713,13.5602
3,1828326430,Minecraft,2441,7.0232
4,2001700854,Call of Duty®,2093,6.022
5,1852068331,EA SPORTS FC™ 26,2080,5.9846
6,558797228,Rocket League®,1776,5.1099
7,972249091,Grand Theft Auto V,1549,4.4568
8,926771636,Tom Clancy's Rainbow Six Siege,1520,4.3733
9,1696697876,NBA 2K26,1281,3.6857
10,2079757188,Forza Horizon 6,973,2.7995
11,1794906646,Marvel Rivals,839,2.414
12,175227487,Apex Legends™,747,2.1493
13,94618376,Overwatch®,710,2.0428
14,1840884885,Battlefield™,693,1.9939
15,1924639289,HELLDIVERS™ 2,549,1.5796
16,1962870476,EA SPORTS™ Madden NFL 27,544,1.5652
17,1797327516,Palworld,466,1.3408
18,1674575880,EA SPORTS™ College Football 27,443,1.2746
19,102425831,Dead by Daylight,396,1.1394
20,591405932,Red Dead Redemption 2,370,1.0646
21,1791650399,MLB® The Show™ 26,365,1.0502
22,2082978535,Halo: Campaign Evolved,297,0.8545
23,1631143456,EA SPORTS™ Madden NFL 26,274,0.7884
24,222473492,Cyberpunk 2077,238,0.6848
25,2118292977,ARC Raiders,234,0.6733
26,1732013402,Grounded 2 (Game Preview),234,0.6733
27,2139646219,VALORANT,217,0.6244
28,1993685552,UFC® 5,216,0.6215
29,2030093255,Forza Horizon 5,209,0.6013
30,1822992790,Call of Duty®: Black Ops 6,207,0.5956
31,1653663875,EA SPORTS FC™ 25,204,0.5869
32,629270283,Gang Beasts,204,0.5869
33,1848421257,eFootball™,203,0.5841
34,144389848,Destiny 2,202,0.5812
35,2003727579,Call of Duty®: Modern Warfare® III,197,0.5668
36,1096157379,COD: Black Ops II,197,0.5668
37,1766088016,Farming Simulator 25,192,0.5524
38,346683864,Tom Clancy's Ghost Recon Wildlands,190,0.5467
39,2119939858,NHL® 26 Xbox Series X|S,177,0.5093
40,2106683993,skate.™ (Game Preview),176,0.5064
41,812065290,Halo: The Master Chief Collection,171,0.492
42,2062957237,Hell Let Loose: Vietnam,170,0.4891
43,777107394,DayZ,168,0.4834
44,171869406,War Thunder,168,0.4834
45,950328474,PUBG: BATTLEGROUNDS,167,0.4805
46,2118102995,EA SPORTS™ College Football 26,166,0.4776
47,1482870140,Warframe,166,0.4776
48,1992453063,Among Us,165,0.4747
49,1794566092,Minecraft Launcher,163,0.469
50,1989157631,Once Human,162,0.4661
51,80579825,Call of Duty: Black Ops III,158,0.4546
52,252034287,The Elder Scrolls V: Skyrim Special Edition,152,0.4373
53,1862431175,UFC® 6,152,0.4373
54,1256782258,Fallout 4,149,0.4287
55,687339341,Brawlhalla,144,0.4143
56,1198088771,FOR HONOR,143,0.4114
57,1959007243,Call of Duty®: Modern Warfare® II,142,0.4086
58,1795790912,Escape the Backrooms,138,0.3971
59,1634088961,No More Room in Hell 2,136,0.3913
60,1928988061,ARK: Survival Ascended,133,0.3827
61,1892245301,ELDEN RING,132,0.3798
62,2043073184,Halo Infinite,128,0.3683
63,374923716,Gears 5,127,0.3654
64,2073302268,Ready or Not,127,0.3654
65,2013614379,Fall Guys,123,0.3539
66,1746894998,Roblox - Windows,123,0.3539
67,1855024215,"Warhammer 40,000: Space Marine 2",122,0.351
68,1973901376,Diablo® IV,119,0.3424
69,332913499,Fallout 76,118,0.3395
70,1696147865,Zenless Zone Zero,118,0.3395
71,1661962317,Assassin's Creed Black Flag Resynced,117,0.3366
72,352040487,Tom Clancy’s The Division 2,113,0.3251
73,964818375,Assassin's Creed Odyssey,110,0.3165
74,2022801826,WWE 2K26 Standard Edition,109,0.3136
75,1975246356,Baldur's Gate 3,107,0.3079
76,2050201640,Shift At Midnight,105,0.3021
77,638965135,Descenders,104,0.2992
78,1730755212,Mortal Kombat™ 1,103,0.2964
