# 2026-08-30 16:09:02 ; Found 106965 viable session entries from 60866 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,11806,19.3967
2,342226876,Roblox - Xbox,8853,14.5451
3,558797228,Rocket League®,5027,8.2591
4,1828326430,Minecraft,4415,7.2536
5,2001700854,Call of Duty®,4400,7.229
6,972249091,Grand Theft Auto V,4349,7.1452
7,926771636,Tom Clancy's Rainbow Six Siege,3179,5.2229
8,1696697876,NBA 2K26,2607,4.2832
9,1852068331,EA SPORTS FC™ 26,1966,3.23
10,1794906646,Marvel Rivals,1671,2.7454
11,2118292977,ARC Raiders,1451,2.3839
12,94618376,Overwatch®,1446,2.3757
13,175227487,Apex Legends™,1367,2.2459
14,1631143456,EA SPORTS™ Madden NFL 26,1298,2.1326
15,2030093255,Forza Horizon 5,1282,2.1063
16,1840884885,Battlefield™,1272,2.0898
17,1653663875,EA SPORTS FC™ 25,888,1.4589
18,1924639289,HELLDIVERS™ 2,849,1.3949
19,591405932,Red Dead Redemption 2,819,1.3456
20,2118102995,EA SPORTS™ College Football 26,796,1.3078
21,222473492,Cyberpunk 2077,738,1.2125
22,1791650399,MLB® The Show™ 26,647,1.063
23,102425831,Dead by Daylight,633,1.04
24,2106683993,skate.™ (Game Preview),563,0.925
25,1754076455,Crimson Desert,539,0.8856
26,629270283,Gang Beasts,537,0.8823
27,1993685552,UFC® 5,532,0.8741
28,2073302268,Ready or Not,497,0.8165
29,1658810016,Resident Evil Requiem,416,0.6835
30,171869406,War Thunder,407,0.6687
31,2139646219,VALORANT,361,0.5931
32,2043073184,Halo Infinite,341,0.5602
33,332913499,Fallout 76,337,0.5537
34,1766088016,Farming Simulator 25,336,0.552
35,80579825,Call of Duty: Black Ops III,329,0.5405
36,812065290,Halo: The Master Chief Collection,327,0.5372
37,1973901376,Diablo® IV,322,0.529
38,1794566092,Minecraft Launcher,320,0.5257
39,2119939858,NHL® 26 Xbox Series X|S,317,0.5208
40,1717113201,Sea of Thieves: 2026 Edition,312,0.5126
41,1096157379,COD: Black Ops II,304,0.4995
42,1848421257,eFootball™,301,0.4945
43,1992453063,Among Us,297,0.488
44,1256782258,Fallout 4,297,0.488
45,777107394,DayZ,295,0.4847
46,1850827024,F1® 25,294,0.483
47,687339341,Brawlhalla,286,0.4699
48,950328474,PUBG: BATTLEGROUNDS,278,0.4567
49,2003727579,Call of Duty®: Modern Warfare® III,270,0.4436
50,1766989558,MLB® The Show™ 25,270,0.4436
51,1852502655,EA SPORTS FC™ 24,263,0.4321
52,2013614379,Fall Guys,259,0.4255
53,1198088771,FOR HONOR,257,0.4222
54,1482870140,Warframe,254,0.4173
55,1855024215,"Warhammer 40,000: Space Marine 2",254,0.4173
56,352040487,Tom Clancy’s The Division 2,247,0.4058
57,1657391528,NBA 2K25,246,0.4042
58,1876694512,Madden NFL 25,243,0.3992
59,1689317374,TCG Card Shop Simulator (Game Preview),241,0.396
60,1730755212,Mortal Kombat™ 1,238,0.391
61,1892245301,ELDEN RING,237,0.3894
62,374621264,RESIDENT EVIL 2,237,0.3894
63,2022801826,WWE 2K26 Standard Edition,237,0.3894
64,1747946954,Construction Simulator,236,0.3877
65,144389848,Destiny 2,229,0.3762
66,833960563,STAR WARS™ Battlefront™ II,222,0.3647
67,1928988061,ARK: Survival Ascended,220,0.3614
68,207015551,theHunter: Call of the Wild™,218,0.3582
69,1921177861,Marathon,216,0.3549
70,1857595573,The Crew Motorfest,216,0.3549
71,374923716,Gears 5,211,0.3467
72,1972007641,Kingdom Come: Deliverance II,207,0.3401
73,1959007243,Call of Duty®: Modern Warfare® II,193,0.3171
74,1682363458,Avatar: Frontiers of Pandora,188,0.3089
75,638965135,Descenders,186,0.3056
76,252034287,The Elder Scrolls V: Skyrim Special Edition,186,0.3056
77,1746894998,Roblox - Windows,180,0.2957
78,321656011,The Sims™ 4,177,0.2908
79,896928775,Minecraft for Windows,176,0.2892
80,1758796660,Wobbly Life,176,0.2892
81,1852916479,Resident Evil 4,174,0.2859
82,140280380,Call of Duty®: WWII,173,0.2842
83,2108722049,Resident Evil Village,169,0.2777
84,893395429,Rust Console Edition X|S,169,0.2777
85,1693340366,Hogwarts Legacy,161,0.2645
86,2099828114,THE FINALS,161,0.2645
87,1975246356,Baldur's Gate 3,160,0.2629
88,1759802069,EA SPORTS™ College Football 25,160,0.2629
89,2053080068,Genshin Impact,158,0.2596
90,1797327516,Palworld,156,0.2563
91,1953759531,Phasmophobia (Game Preview),156,0.2563
92,1813567768,Roadside Research (Game Preview),156,0.2563
93,1161890022,Skate 3,155,0.2547
94,1696147865,Zenless Zone Zero,155,0.2547
95,491582364,Need for Speed™ Heat,152,0.2497
96,1842668909,Forza Motorsport,151,0.2481
97,1096157269,Call of Duty®: Black Ops,149,0.2448
98,306230746,Stardew Valley,148,0.2432
99,1634930870,REMATCH,147,0.2415
100,1947812162,WWE 2K25,146,0.2399
101,1646963350,NHL® 25 Xbox Series X|S,145,0.2382
102,346683864,Tom Clancy's Ghost Recon Wildlands,141,0.2317
103,1985701699,Forza Horizon 4,140,0.23
104,623325843,Cuphead,138,0.2267
105,1774692913,Goat Simulator 3,138,0.2267
106,285358298,Mortal Kombat 11,137,0.2251
107,609700427,Call of Duty®: Modern Warfare®,134,0.2202
108,1790482525,Call of Duty®: Black Ops Cold War,131,0.2152
109,1928228122,Borderlands®4,128,0.2103
110,728655825,Plants vs. Zombies™ Garden Warfare 2,125,0.2054
111,2111829961,Hell Let Loose,124,0.2037
112,1671990131,MY HERO ULTRA RUMBLE,123,0.2021
113,1878915001,SnowRunner,123,0.2021
114,389597738,Terraria,121,0.1988
115,1679027058,Stumble Guys,120,0.1972
116,2103516179,The Outlast Trials,120,0.1972
117,530462567,The Witcher 3: Wild Hunt – Complete Edition,120,0.1972
118,983730484,ARK: Survival Evolved,119,0.1955
119,1726497855,PGA TOUR 2K25,119,0.1955
120,1668241504,Hollow Knight: Silksong,118,0.1939
121,2079794073,Starfield,118,0.1939
122,1732013402,Grounded 2 (Game Preview),114,0.1873
123,1805568255,Trailmakers,114,0.1873
124,1821999049,High On Life 2,112,0.184
125,2143033449,Monster Hunter Wilds,112,0.184
126,1285166951,The Elder Scrolls Online,112,0.184
127,840116976,World of Tanks Modern Armor,112,0.184
128,1720309872,Arma Reforger,111,0.1824
129,1728105232,Assassin's Creed Valhalla,111,0.1824
130,783973363,Dead Island 2,111,0.1824
131,1611895213,Disney Dreamlight Valley,111,0.1824
132,1615644955,Microsoft Flight Simulator 2024,110,0.1807
133,1738914043,Assassin's Creed Shadows,109,0.1791
134,2054716369,It Takes Two,109,0.1791
135,1715349030,Asphalt Legends,108,0.1774
136,964818375,Assassin's Creed Odyssey,108,0.1774
137,1479758055,Batman™: Arkham Knight,108,0.1774
138,961090289,Tom Clancy's Ghost Recon Breakpoint,108,0.1774
139,2138304024,Rec Room,106,0.1742
140,1019460860,DRAGON BALL XENOVERSE 2,104,0.1709
141,1161890069,FIGHT NIGHT CHAMPION,104,0.1709
142,2043906033,MX vs ATV Legends,104,0.1709
143,1720633196,Minecraft Dungeons,103,0.1692
144,478449077,World of Warships: Legends,103,0.1692
145,465979625,UFC® 4,101,0.1659
146,1843269941,Chivalry 2,98,0.161
147,1748951836,Disco Elysium - The Final Cut,97,0.1594
148,447911394,Far Cry® 5,97,0.1594
149,1855217179,Golf With Your Friends,95,0.1561
150,1669427955,ELDEN RING NIGHTREIGN,94,0.1544
151,2069980568,The First Descendant,94,0.1544
152,1679434571,John Carpenter's Toxic Commando,93,0.1528
153,964706972,No Man's Sky,91,0.1495
154,2008767227,Brotato,90,0.1479
155,1702731390,Supermarket Simulator,90,0.1479
156,1961305648,Totally Accurate Battle Simulator,90,0.1479
157,770775860,RESIDENT EVIL 3 for Windows,89,0.1462
158,312881568,Human Fall Flat,88,0.1446
159,1993741445,SMITE 2 (Game Preview),88,0.1446
160,1779135141,Riders Republic™,87,0.1429
161,1998461943,Assassin's Creed Unity,84,0.138
162,2059211995,Hollow Knight: Voidheart Edition,84,0.138
163,1938834516,State of Decay 2: Juggernaut Edition,84,0.138
164,85494077,Microsoft Solitaire Collection,83,0.1364
165,1830948067,EA SPORTS™ PGA TOUR™,82,0.1347
166,1671080157,Minecraft Preview,82,0.1347
167,283303390,Wreckfest,82,0.1347
168,1699459210,DRAGON BALL Sparking! ZERO,81,0.1331
169,2105342780,Grounded,81,0.1331
170,1701108859,HITMAN 3,79,0.1298
171,219630713,Halo 5: Guardians,78,0.1282
172,651668093,RESIDENT EVIL 7 biohazard,77,0.1265
173,792158305,Call of Duty®: Black Ops 4,75,0.1232
174,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,75,0.1232
175,1925947069,FARCRY 6,75,0.1232
176,1841062643,Hunt: Showdown 1896,75,0.1232
177,345903534,Minecraft: Xbox One Edition,75,0.1232
178,1971845611,Mount & Blade II: Bannerlord,75,0.1232
179,2041941014,Diablo® II: Resurrected™,74,0.1216
180,60633334,7 Days to Die,73,0.1199
181,568218779,Resident Evil 5,73,0.1199
182,2019012309,Star Wars Outlaws,73,0.1199
183,1854680102,Delta Force,72,0.1183
184,1994003829,EA SPORTS™ FIFA 23 Standard Edition,72,0.1183
185,1414793202,GTA IV,72,0.1183
186,1792830437,Balatro,71,0.1166
187,1112737760,Fallout: New Vegas,71,0.1166
188,308654313,Overcooked! 2,70,0.115
189,1145574011,Titanfall® 2,70,0.115
190,1684508835,"Warhammer 40,000: Darktide",70,0.115
191,339148107,Insurgency: Sandstorm (Windows),69,0.1134
192,183968596,UNO™,69,0.1134
193,2068980019,CarX Drift Racing Online,68,0.1117
194,68553410,Kingdom Come: Deliverance,68,0.1117
195,1749127985,Madden NFL 24,68,0.1117
