# 2026-08-30 16:57:15 ; Found 138743 viable session entries from 83575 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,10330,12.3602,2026-05-18
12,2119021593,Subnautica 2 (Game Preview),2073,2.4804,2026-05-14
27,1722781084,LEGO® Batman™: Legacy of the Dark Knight,649,0.7765,2026-05-22
79,2054602571,Luna Abyss,232,0.2776,2026-05-21
87,1649064189,World of Tanks: HEAT,195,0.2333,2026-05-26
93,1948986948,007 First Light,182,0.2178,2026-05-27
129,1689241275,Black Jacket,136,0.1627,2026-05-12
141,1679564487,Outbound,124,0.1484,2026-05-11
220,1792405589,Sledding Game,75,0.0897,2026-04-29
248,2120617189,Invincible VS,61,0.073,2026-04-30
281,1949641254,TerraTech Legion,55,0.0658,2026-04-30
286,1950263247,Mixtape,53,0.0634,2026-05-07
343,2136186351,MOTORSLICE,41,0.0491,2026-05-05
446,1805523441,Call of the Elder Gods,27,0.0323,2026-05-12
490,2056728314,inKONBINI: One Store. Many Stories,23,0.0275,2026-04-30
512,1681140332,Aphelion,21,0.0251,2026-04-28
640,2131786732,Directive 8020,14,0.0168,2026-05-12
656,1777974087,"Warhammer 40,000: Speed Freeks",14,0.0168,2026-05-21
680,1741940049,Bag Fight,12,0.0144,2026-05-22
722,2139519684,Hydroneer,11,0.0132,2026-05-08
725,2015790908,Microsoft Jewel,11,0.0132,2026-05-06
774,1740314317,ScooterFlow,10,0.012,2026-04-30
955,1979514848,"Warhammer 40,000: Mechanicus II",7,0.0084,2026-05-21
1003,2114772019,Poppy Playtime: Chapter 5,6,0.0072,2026-05-27
1074,1753941224,Life is Strange: Reunion,5,0.006,2026-05-05
1144,2029431164,Bus Bound,4,0.0048,2026-04-30
1205,2021005220,MotoGP™26,4,0.0048,2026-04-29
1234,1911536653,Slots & Daggers,4,0.0048,2026-05-15
1356,1650638194,Ocean Oddities,3,0.0036,2026-05-22
1380,1723211080,Rune Dice,3,0.0036,2026-05-05
1404,1629734223,Tale of Dark Lands,3,0.0036,2026-06-02
1435,2082469716,Word Quest: Horror,3,0.0036,2026-05-22
1483,1697279233,Bubsy 4D,2,0.0024,2026-05-22
1494,2055495747,Cats and Seek : Tokyo,2,0.0024,2026-05-20
1525,1891276362,Dungeon Clawler,2,0.0024,2026-04-30
1559,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),2,0.0024,2026-04-30
1801,1693474019,Arcade Archives 2 Mr.Do!,1,0.0012,2026-05-14
1812,1725553139,AXONVOLT,1,0.0012,2026-05-20
1814,1825231591,Backrooms,1,0.0012,2026-05-14
1952,1646780412,Dentist Bling,1,0.0012,2026-05-15
1981,1772513621,Driftland: The Magic Revival,1,0.0012,2026-05-22
1982,1993091289,Drug Dealer Empire,1,0.0012,2026-05-15
2000,1673398628,Echo Generation 2,1,0.0012,2026-05-27
2005,1797803457,Elementallis,1,0.0012,2026-04-28
2042,1703928788,Fool's Pub,1,0.0012,2026-04-30
2082,1772335526,Habitat Shapes: The Tropical Journey,1,0.0012,2026-05-13
2146,2047676968,King of Tokyo,1,0.0012,2026-05-21
2194,1877544393,Mel The Pyramid Cat,1,0.0012,2026-05-28
2240,1957871614,Necrophosis: Full Consciousness,1,0.0012,2026-05-28
2304,1689852285,R-Type Dimensions III,1,0.0012,2026-05-19
2332,1935887689,Riven,1,0.0012,2026-05-19
2354,1948714522,Savara,1,0.0012,2026-05-20
2425,1659515488,Suika 3D Fruits,1,0.0012,2026-05-22
2530,1847513516,True Fear: Forsaken Souls Part 3,1,0.0012,2026-04-30
2536,1907156135,Underling Uprising,1,0.0012,2026-05-14
2558,2114003529,Wax Heads,1,0.0012,2026-05-05
2600,1645309277,Zero Squares,1,0.0012,2026-05-22
