rank,title_id,title,players,percentage,release_date
6,1924639289,HELLDIVERS™ 2,2000,4.3621,2025-08-26
8,1696697876,NBA 2K26,1761,3.8408,2025-09-04
10,1668241504,Hollow Knight: Silksong,1524,3.3239,2025-09-04
16,1829869520,Gears of War: Reloaded,794,1.7317,2025-08-26
18,1631143456,EA SPORTS™ Madden NFL 26,623,1.3588,2025-08-14
27,1854680102,Delta Force,379,0.8266,2025-08-19
123,1955966351,Black Myth: Wukong,85,0.1854,2025-08-20
137,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,76,0.1658,2025-08-28
206,1631581287,Cronos: The New Dawn,42,0.0916,2025-09-04
252,1927102516,Herdling,32,0.0698,2025-08-21
258,1853524575,Mafia: The Old Country,31,0.0676,2025-08-08
276,2050929089,DUCKSIDE (Game Preview),28,0.0611,2025-09-03
280,2110168941,The Rogue Prince of Persia™,28,0.0611,2025-08-20
315,1962619691,Cataclismo,23,0.0502,2025-09-04
318,2119939858,NHL® 26 Xbox Series X|S,23,0.0502,2025-09-11
321,1779788068,9 Kings (Game Preview),22,0.048,2025-08-14
343,2085652095,VOID/BREAKER (Game Preview),21,0.0458,2025-08-18
345,1863593626,Blacksmith Master (Game Preview),20,0.0436,2025-08-19
411,2102232082,Heretic + Hexen,15,0.0327,2025-08-07
428,1910114469,Deadzone: Rogue,14,0.0305,2025-09-03
500,2112462799,Sengoku Dynasty,11,0.024,2025-08-21
503,2139967680,Sonic Racing: CrossWorlds – Open Network Test,11,0.024,2025-08-29
523,1902411725,Hell is Us,10,0.0218,2025-09-04
546,1935688591,Daemon X Machina: Titanic Scion,9,0.0196,2025-09-04
663,2012594000,US Conflict — Tank Battles,7,0.0153,2025-08-22
717,2119315223,Void Crew,6,0.0131,2025-09-04
837,2043510457,Friends vs Friends,4,0.0087,2025-09-01
846,1930132661,Jotunnslayer: Hordes of Hel,4,0.0087,2025-09-03
856,1889275388,Metal Eden,4,0.0087,2025-09-02
930,1928228122,Borderlands®4,3,0.0065,2025-09-13
940,1737926681,Discounty,3,0.0065,2025-08-21
960,2022315423,Gunsmith Simulator,3,0.0065,2025-09-04
1005,2040578587,SHINOBI: Art of Vengeance,3,0.0065,2025-08-29
1038,1611397404,UBOAT,3,0.0065,2025-08-27
1077,1668781454,Blocky Blast,2,0.0044,2025-08-22
1251,1837564150,Ragdoll Fighter,2,0.0044,2025-09-05
1262,1746894998,Roblox - Windows,2,0.0044,2025-09-11
1313,2147214039,TRIANGLE STRATEGY,2,0.0044,2025-08-20
1400,2078107330,Bad Cheese,1,0.0022,2025-09-01
1451,1677710402,Captain Bones,1,0.0022,2025-08-27
1469,2137663855,Chip ‘n Clawz vs. The Brainioids,1,0.0022,2025-08-25
1470,1749756360,Chocolate Factory Simulator,1,0.0022,2025-09-04
1476,1774676042,Color Water Sort,1,0.0022,2025-08-29
1483,1675361117,CORE.SYS,1,0.0022,2025-08-20
1517,1626229535,Dragon Snack,1,0.0022,2025-09-03
1572,2093758729,Fling to the Finish,1,0.0022,2025-09-04
1589,1983573482,Gang Blast,1,0.0022,2025-08-29
1608,1832133926,Goosebumps: Terror in Little Creek,1,0.0022,2025-08-29
1622,1627601214,Heading Out,1,0.0022,2025-08-29
1634,1843279556,I'm on Observation Duty 7,1,0.0022,2025-08-15
1648,1939709588,Jewel Match Solitaire: Winterscapes 2 Collector's Edition,1,0.0022,2025-08-07
1665,1967544348,Knightica,1,0.0022,2025-08-21
1687,1781027452,Luppy,1,0.0022,2025-08-29
1740,1872556161,NODE: The Last Favor of the Antarii,1,0.0022,2025-08-28
1779,1830058082,Psycho Dream,1,0.0022,2025-09-05
1832,1816848556,Sky of Destruction,1,0.0022,2025-09-05
1952,1651361422,Tidy Toys,1,0.0022,2025-08-29
2010,1996371924,WitchSpring R,1,0.0022,2025-08-22
