rank,title_id,title,players,percentage
1,267695549,Fortnite,3090,18.0903
2,342226876,Roblox - Xbox,2412,14.121
3,972249091,Grand Theft Auto V,1502,8.7934
4,2001700854,Call of Duty®,1315,7.6986
5,1828326430,Minecraft,1132,6.6272
6,1696697876,NBA 2K26,915,5.3568
7,558797228,Rocket League®,813,4.7597
8,926771636,Tom Clancy's Rainbow Six Siege,730,4.2738
9,2118292977,ARC Raiders,666,3.8991
10,1794566092,Minecraft Launcher,626,3.6649
11,1840884885,Battlefield™,463,2.7106
12,1852068331,EA SPORTS FC™ 26,453,2.6521
13,2030093255,Forza Horizon 5,386,2.2598
14,1631143456,EA SPORTS™ Madden NFL 26,363,2.1252
15,1794906646,Marvel Rivals,359,2.1018
16,896928775,Minecraft for Windows,353,2.0666
17,175227487,Apex Legends™,278,1.6275
18,2118102995,EA SPORTS™ College Football 26,250,1.4636
19,94618376,Overwatch®,241,1.4109
20,1653663875,EA SPORTS FC™ 25,223,1.3055
21,1746894998,Roblox - Windows,212,1.2411
22,591405932,Red Dead Redemption 2,202,1.1826
23,102425831,Dead by Daylight,159,0.9309
24,2106683993,skate.™ (Game Preview),140,0.8196
25,1993685552,UFC® 5,140,0.8196
26,1256782258,Fallout 4,129,0.7552
27,1924639289,HELLDIVERS™ 2,129,0.7552
28,1876694512,Madden NFL 25,127,0.7435
29,144389848,Destiny 2,119,0.6967
30,332913499,Fallout 76,117,0.685
31,171869406,War Thunder,116,0.6791
32,1717113201,Sea of Thieves: 2026 Edition,114,0.6674
33,629270283,Gang Beasts,110,0.644
34,1482870140,Warframe,110,0.644
35,1730755212,Mortal Kombat™ 1,104,0.6089
36,1759802069,EA SPORTS™ College Football 25,99,0.5796
37,777107394,DayZ,97,0.5679
38,1693340366,Hogwarts Legacy,97,0.5679
39,1928988061,ARK: Survival Ascended,92,0.5386
40,1973901376,Diablo® IV,89,0.521
41,1857595573,The Crew Motorfest,89,0.521
42,207015551,theHunter: Call of the Wild™,89,0.521
43,812065290,Halo: The Master Chief Collection,86,0.5035
44,1766088016,Farming Simulator 25,85,0.4976
45,2139646219,VALORANT,85,0.4976
46,2073302268,Ready or Not,84,0.4918
47,1992453063,Among Us,83,0.4859
48,2119939858,NHL® 26 Xbox Series X|S,80,0.4684
49,1953759531,Phasmophobia (Game Preview),76,0.4449
50,950328474,PUBG: BATTLEGROUNDS,76,0.4449
51,1669427955,ELDEN RING NIGHTREIGN,75,0.4391
52,1696147865,Zenless Zone Zero,74,0.4332
53,687339341,Brawlhalla,72,0.4215
54,1947812162,WWE 2K25,69,0.404
55,893395429,Rust Console Edition X|S,68,0.3981
56,1198088771,FOR HONOR,65,0.3805
57,85494077,Microsoft Solitaire Collection,65,0.3805
58,80579825,Call of Duty: Black Ops III,64,0.3747
59,1657391528,NBA 2K25,64,0.3747
60,1766989558,MLB® The Show™ 25,63,0.3688
61,222473492,Cyberpunk 2077,62,0.363
62,1959007243,Call of Duty®: Modern Warfare® II,61,0.3571
63,1797327516,Palworld,60,0.3513
64,252034287,The Elder Scrolls V: Skyrim Special Edition,60,0.3513
65,1096157379,COD: Black Ops II,59,0.3454
66,1892245301,ELDEN RING,59,0.3454
67,2043073184,Halo Infinite,59,0.3454
68,728655825,Plants vs. Zombies™ Garden Warfare 2,58,0.3396
69,1682363458,Avatar: Frontiers of Pandora,55,0.322
70,1848421257,eFootball™,53,0.3103
71,1634930870,REMATCH,53,0.3103
72,1975246356,Baldur's Gate 3,52,0.3044
73,1842668909,Forza Motorsport,52,0.3044
74,2143033449,Monster Hunter Wilds,51,0.2986
75,1852502655,EA SPORTS FC™ 24,49,0.2869
76,2099828114,THE FINALS,48,0.281
77,2031971566,A Game About Digging A Hole™,47,0.2752
78,2003727579,Call of Duty®: Modern Warfare® III,47,0.2752
79,833960563,STAR WARS™ Battlefront™ II,47,0.2752
80,2103516179,The Outlast Trials,47,0.2752
81,321656011,The Sims™ 4,46,0.2693
82,638965135,Descenders,44,0.2576
83,478449077,World of Warships: Legends,44,0.2576
84,2013614379,Fall Guys,43,0.2517
85,1769971395,Clair Obscur: Expedition 33,42,0.2459
86,1965191913,F1® 24,42,0.2459
87,374923716,Gears 5,41,0.24
88,491582364,Need for Speed™ Heat,41,0.24
89,1646963350,NHL® 25 Xbox Series X|S,41,0.24
90,983730484,ARK: Survival Evolved,40,0.2342
91,1891953464,CloverPit,40,0.2342
92,2063087945,PowerWash Simulator 2,40,0.2342
93,1855024215,"Warhammer 40,000: Space Marine 2",40,0.2342
94,840116976,World of Tanks Modern Armor,40,0.2342
95,1738914043,Assassin's Creed Shadows,39,0.2283
96,1668241504,Hollow Knight: Silksong,39,0.2283
97,140280380,Call of Duty®: WWII,38,0.2225
98,1701108859,HITMAN 3,38,0.2225
99,306230746,Stardew Valley,38,0.2225
100,1285166951,The Elder Scrolls Online,38,0.2225
101,352040487,Tom Clancy’s The Division 2,38,0.2225
102,1928228122,Borderlands®4,36,0.2108
103,1161890069,FIGHT NIGHT CHAMPION,36,0.2108
104,2111829961,Hell Let Loose,36,0.2108
105,1615644955,Microsoft Flight Simulator 2024,36,0.2108
106,1671990131,MY HERO ULTRA RUMBLE,36,0.2108
107,1852916479,Resident Evil 4,36,0.2108
108,1879711255,The Outer Worlds 2,36,0.2108
109,465979625,UFC® 4,36,0.2108
110,1843269941,Chivalry 2,34,0.1991
111,1985701699,Forza Horizon 4,34,0.1991
112,1720309872,Arma Reforger,33,0.1932
113,1792830437,Balatro,33,0.1932
114,1479758055,Batman™: Arkham Knight,33,0.1932
115,1855217179,Golf With Your Friends,33,0.1932
116,447911394,Far Cry® 5,32,0.1873
117,1749127985,Madden NFL 24,32,0.1873
118,964706972,No Man's Sky,32,0.1873
119,389597738,Terraria,32,0.1873
120,1112737760,Fallout: New Vegas,31,0.1815
121,1702731390,Supermarket Simulator,31,0.1815
122,60633334,7 Days to Die,30,0.1756
123,623325843,Cuphead,30,0.1756
124,1726497855,PGA TOUR 2K25,30,0.1756
125,1878915001,SnowRunner,30,0.1756
126,1019460860,DRAGON BALL XENOVERSE 2,29,0.1698
127,2138304024,Rec Room,29,0.1698
128,961090289,Tom Clancy's Ghost Recon Breakpoint,29,0.1698
129,1728105232,Assassin's Creed Valhalla,28,0.1639
130,1850827024,F1® 25,28,0.1639
131,1774692913,Goat Simulator 3,28,0.1639
132,1611895213,Disney Dreamlight Valley,27,0.1581
133,2105342780,Grounded,27,0.1581
134,2054716369,It Takes Two,27,0.1581
135,1790482525,Call of Duty®: Black Ops Cold War,26,0.1522
136,1680544459,Dying Light: The Beast,26,0.1522
137,1972007641,Kingdom Come: Deliverance II,26,0.1522
138,2053080068,Genshin Impact,25,0.1464
139,1732013402,Grounded 2 (Game Preview),25,0.1464
140,1720633196,Minecraft Dungeons,25,0.1464
141,2069980568,The First Descendant,25,0.1464
142,1758796660,Wobbly Life,25,0.1464
143,609700427,Call of Duty®: Modern Warfare®,24,0.1405
144,1894513996,CarX Street,24,0.1405
