rank,title_id,title,players,percentage
1,267695549,Fortnite,5704,16.2244
2,342226876,Roblox - Xbox,5220,14.8477
3,1828326430,Minecraft,2695,7.6656
4,2001700854,Call of Duty®,2188,6.2235
5,972249091,Grand Theft Auto V,2178,6.1951
6,1852068331,EA SPORTS FC™ 26,1994,5.6717
7,558797228,Rocket League®,1844,5.245
8,1696697876,NBA 2K26,1790,5.0914
9,2079757188,Forza Horizon 6,1625,4.6221
10,926771636,Tom Clancy's Rainbow Six Siege,1474,4.1926
11,1794906646,Marvel Rivals,825,2.3466
12,94618376,Overwatch®,775,2.2044
13,175227487,Apex Legends™,725,2.0622
14,1845885580,RV There Yet?,703,1.9996
15,102425831,Dead by Daylight,618,1.7578
16,1840884885,Battlefield™,580,1.6497
17,1795790912,Escape the Backrooms,452,1.2857
18,1631143456,EA SPORTS™ Madden NFL 26,438,1.2458
19,144389848,Destiny 2,426,1.2117
20,1791650399,MLB® The Show™ 26,413,1.1747
21,591405932,Red Dead Redemption 2,402,1.1434
22,2118102995,EA SPORTS™ College Football 26,361,1.0268
23,1924639289,HELLDIVERS™ 2,320,0.9102
24,2118292977,ARC Raiders,302,0.859
25,2030093255,Forza Horizon 5,297,0.8448
26,1993685552,UFC® 5,293,0.8334
27,629270283,Gang Beasts,278,0.7907
28,1901146690,Abyssus,269,0.7651
29,1653663875,EA SPORTS FC™ 25,261,0.7424
30,222473492,Cyberpunk 2077,235,0.6684
31,2139646219,VALORANT,231,0.6571
32,1862431175,UFC® 6,216,0.6144
33,1992453063,Among Us,214,0.6087
34,812065290,Halo: The Master Chief Collection,199,0.566
35,1482870140,Warframe,196,0.5575
36,171869406,War Thunder,190,0.5404
37,2119939858,NHL® 26 Xbox Series X|S,188,0.5347
38,2106683993,skate.™ (Game Preview),187,0.5319
39,893395429,Rust Console Edition X|S,185,0.5262
40,1766088016,Farming Simulator 25,183,0.5205
41,687339341,Brawlhalla,181,0.5148
42,1794566092,Minecraft Launcher,180,0.512
43,1848421257,eFootball™,177,0.5035
44,80579825,Call of Duty: Black Ops III,176,0.5006
45,2003727579,Call of Duty®: Modern Warfare® III,170,0.4835
46,950328474,PUBG: BATTLEGROUNDS,169,0.4807
47,2043073184,Halo Infinite,168,0.4779
48,1764318423,Call of Duty®: Vanguard,161,0.4579
49,332913499,Fallout 76,161,0.4579
50,777107394,DayZ,158,0.4494
51,1719923985,Undisputed,155,0.4409
52,1096157379,COD: Black Ops II,154,0.438
53,374923716,Gears 5,154,0.438
54,1973901376,Diablo® IV,149,0.4238
55,1256782258,Fallout 4,149,0.4238
56,833960563,STAR WARS™ Battlefront™ II,149,0.4238
57,2013614379,Fall Guys,145,0.4124
58,207015551,theHunter: Call of the Wild™,143,0.4067
59,1928988061,ARK: Survival Ascended,141,0.4011
60,2073302268,Ready or Not,138,0.3925
61,1717113201,Sea of Thieves: 2026 Edition,134,0.3811
62,1198088771,FOR HONOR,133,0.3783
63,252034287,The Elder Scrolls V: Skyrim Special Edition,132,0.3755
64,638965135,Descenders,129,0.3669
65,1892245301,ELDEN RING,127,0.3612
66,1658822323,Where Winds Meet,126,0.3584
67,1855024215,"Warhammer 40,000: Space Marine 2",125,0.3555
68,1634930870,REMATCH,124,0.3527
69,1730755212,Mortal Kombat™ 1,113,0.3214
70,285358298,Mortal Kombat 11,107,0.3043
71,1797327516,Palworld,107,0.3043
72,1959007243,Call of Duty®: Modern Warfare® II,106,0.3015
73,1852502655,EA SPORTS FC™ 24,103,0.293
74,1684508835,"Warhammer 40,000: Darktide",103,0.293
75,1746894998,Roblox - Windows,101,0.2873
76,2099828114,THE FINALS,100,0.2844
77,2035456122,Grand Theft Auto VI,98,0.2787
78,1707431222,Jurassic World Evolution 3,97,0.2759
79,2119021593,Subnautica 2 (Game Preview),95,0.2702
80,2022801826,WWE 2K26 Standard Edition,95,0.2702
81,896928775,Minecraft for Windows,93,0.2645
82,1975246356,Baldur's Gate 3,91,0.2588
83,1850827024,F1® 25,91,0.2588
84,60633334,7 Days to Die,88,0.2503
