rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,2582,8.7895,2025-10-09
21,2063087945,PowerWash Simulator 2,350,1.1914,2025-10-23
23,1879711255,The Outer Worlds 2,324,1.1029,2025-10-29
29,2008623143,NINJA GAIDEN 4,206,0.7013,2025-10-20
32,1702731390,Supermarket Simulator,196,0.6672,2025-10-08
40,2115352193,Pacific Drive,154,0.5242,2025-10-23
41,1705097731,Halls of Torment,152,0.5174,2025-10-28
47,2028975703,Superball,132,0.4493,2025-10-28
56,1848927238,BALL x PIT,117,0.3983,2025-10-15
142,2122788273,Keeper,47,0.16,2025-10-17
149,1707431222,Jurassic World Evolution 3,44,0.1498,2025-10-21
159,1801055182,Bounty Star,40,0.1362,2025-10-23
197,1857530883,NASCAR 25,32,0.1089,2025-10-14
203,1676173709,Wizard101,30,0.1021,2025-10-08
239,1741206400,Little Nightmares III,24,0.0817,2025-10-10
259,1911989187,Football Manager 26 Console,21,0.0715,2025-11-04
266,1899691698,Super Fantasy Kingdom (Game Preview),21,0.0715,2025-10-24
274,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,20,0.0681,2025-10-03
279,1943631392,Digimon Story Time Stranger,19,0.0647,2025-10-03
327,2118292977,ARC Raiders,14,0.0477,2025-10-30
335,2074120545,Pax Dei,14,0.0477,2025-10-16
341,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,14,0.0477,2025-10-21
350,1728022534,Plants vs. Zombies™: Replanted,13,0.0443,2025-10-23
409,1944276274,Little Rocket Lab,10,0.034,2025-10-07
578,1797047526,Voidtrain,6,0.0204,2025-11-06
608,1935490407,Little Nightmares Enhanced Edition,5,0.017,2025-10-10
662,2016139001,Card Collector Trading Shop,4,0.0136,2025-10-29
683,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,4,0.0136,2025-09-30
693,2028720746,Junkyard Simulator,4,0.0136,2025-10-24
767,2146119244,Double Dragon Revive,3,0.0102,2025-10-23
871,2056599614,Wreckreation,3,0.0102,2025-10-28
882,1723509320,Amazing Frog? (Game Preview),2,0.0068,2025-10-22
900,2138218417,Becastled,2,0.0068,2025-10-23
945,1911770674,Fast & Furious: Arcade Edition,2,0.0068,2025-10-24
1024,2008358711,Painkiller,2,0.0068,2025-10-21
1081,2063484815,Train Sim World® 6: Free Starter Pack,2,0.0068,2025-09-30
1155,2106780142,Beneath,1,0.0034,2025-10-28
1165,1670026911,BMX Streets,1,0.0034,2025-10-31
1215,1625302815,Criss Cross,1,0.0034,2025-10-24
1251,1825944429,Dora™: Rainforest Rescue,1,0.0034,2025-10-24
1284,1761848641,FAITH: The Unholy Trinity,1,0.0034,2025-10-24
1323,2083908949,Halloween 1985,1,0.0034,2025-10-29
1359,1656041877,Just a Little Purr Suit,1,0.0034,2025-10-23
1381,2028723617,LEGO® Party!,1,0.0034,2025-09-30
1431,2131173467,Monster Survivors,1,0.0034,2025-10-24
1470,2121532136,Once Upon A KATAMARI,1,0.0034,2025-10-24
1555,2014051102,SEDAP! A Culinary Adventure,1,0.0034,2025-10-21
1571,1876367056,Simon the Sorcerer Origins,1,0.0034,2025-10-28
1594,2016279503,SOPA - Tale of the Stolen Potato,1,0.0034,2025-10-07
1659,1968679051,The Cabin Factory,1,0.0034,2025-10-16
1671,1746975118,The Jackbox Party Pack 11,1,0.0034,2025-10-23
1702,1729848569,Trainz Simulator: World Tour,1,0.0034,2025-10-24
