rank,title_id,title,players,percentage,release_date
23,1791650399,MLB® The Show™ 26,433,0.9612,2026-03-16
27,1658810016,Resident Evil Requiem,362,0.8036,2026-02-27
46,2022801826,WWE 2K26 Standard Edition,209,0.464,2026-03-13
57,1921177861,Marathon,179,0.3974,2026-03-06
122,1679434571,John Carpenter's Toxic Commando,82,0.182,2026-03-12
190,1619790969,Minishoot' Adventures,49,0.1088,2026-03-03
237,1699829016,Monster Hunter Stories 3: Twisted Reflection,38,0.0844,2026-03-13
393,1690934635,Planet of Lana II,17,0.0377,2026-03-05
625,1763444345,Aerial_Knight's DropShot,7,0.0155,2026-02-17
637,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,7,0.0155,2026-03-12
644,1635275279,ICARUS: Console Edition,7,0.0155,2026-03-26
679,1769729445,Dice A Million,6,0.0133,2026-02-25
743,2058227981,Thomas & Friends™: Wonders of Sodor,6,0.0133,2026-03-17
784,1836942975,Grind Survivors,5,0.0111,2026-03-16
869,1836115301,Docked,4,0.0089,2026-03-05
878,1823111797,GreedFall: The Dying World,4,0.0089,2026-03-12
890,1728837206,KLETKA,4,0.0089,2026-02-19
892,2055909129,Legacy of Kain: Defiance Remastered,4,0.0089,2026-03-03
896,1925076302,Marathon Server Slam,4,0.0089,2026-02-26
978,1767994732,Dragonkin: The Banished,3,0.0067,2026-03-19
1139,2015839152,Citadelum,2,0.0044,2026-03-05
1143,1754076455,Crimson Desert,2,0.0044,2026-03-18
1315,2010543124,Star Trek: Voyager - Across the Unknown,2,0.0044,2026-02-18
1338,2008180842,Ultimate General: Civil War,2,0.0044,2026-03-04
1440,1804943457,Burglin' Gnomes,1,0.0022,2026-02-25
1476,1988991827,Corner Kitchen Fast Food Simulator,1,0.0022,2026-02-26
1496,2056835760,Dark Farts: Parody Smell Edition,1,0.0022,2026-02-25
1590,1763980451,Golfing Over It with Alva Majo,1,0.0022,2026-02-26
1619,1797639733,Hidden Cats in Spooky Village,1,0.0022,2026-03-11
1638,1775420643,Jurassic Differences,1,0.0022,2026-03-06
1766,2029650168,Overthrown,1,0.0022,2026-03-18
1842,1628932021,Scott Pilgrim EX,1,0.0022,2026-03-03
1874,1788169554,Space Kitten (Xbox Series),1,0.0022,2026-03-16
1895,1763778713,Stillbone,1,0.0022,2026-03-13
1901,1978396801,Styx: Blades of Greed,1,0.0022,2026-02-19
