rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,2031,8.4127,2026-05-18
11,1795790912,Escape the Backrooms,700,2.8995,2026-05-27
24,2119021593,Subnautica 2 (Game Preview),236,0.9775,2026-05-14
34,1631010499,GOALS,138,0.5716,2026-06-04
38,1948986948,007 First Light,125,0.5178,2026-05-27
66,1722781084,LEGO® Batman™: Legacy of the Dark Knight,89,0.3687,2026-05-22
89,2056732620,Escape Simulator,60,0.2485,2026-05-26
135,1658822323,Where Winds Meet,43,0.1781,2026-06-07
154,1794989506,Crashout Crew,36,0.1491,2026-05-28
209,1679564487,Outbound,26,0.1077,2026-05-11
216,2133578420,FINAL FANTASY VII REBIRTH,25,0.1036,2026-06-03
218,2054602571,Luna Abyss,25,0.1036,2026-05-21
220,1649064189,World of Tanks: HEAT,25,0.1036,2026-05-26
321,1689241275,Black Jacket,14,0.058,2026-05-12
345,1992263470,Gothic 1 Remake,13,0.0538,2026-06-05
348,2026288209,Kabuto Park,13,0.0538,2026-05-28
371,2114772019,Poppy Playtime: Chapter 5,12,0.0497,2026-05-27
498,1673398628,Echo Generation 2,7,0.029,2026-05-27
595,1805523441,Call of the Elder Gods,5,0.0207,2026-05-12
677,2131786732,Directive 8020,4,0.0166,2026-05-12
785,1696603875,Gas Station Simulator,3,0.0124,2026-06-05
859,1629734223,Tale of Dark Lands,3,0.0124,2026-06-02
998,2109269529,Mina The Hollower,2,0.0083,2026-05-29
1056,1935887689,Riven,2,0.0083,2026-05-19
1068,1911536653,Slots & Daggers,2,0.0083,2026-05-15
1090,1866686081,The 7th Guest Remake,2,0.0083,2026-06-04
1128,2141212892,33 Immortals,1,0.0041,2026-06-11
1176,1741940049,Bag Fight,1,0.0041,2026-05-22
1214,1697279233,Bubsy 4D,1,0.0041,2026-05-22
1389,1728572702,Hollowbody,1,0.0041,2026-06-05
1597,1621094214,Realm of Ink,1,0.0041,2026-05-26
1739,1842878873,Tour de France 2026,1,0.0041,2026-06-04
1771,1979514848,"Warhammer 40,000: Mechanicus II",1,0.0041,2026-05-21
