# 2026-08-30 17:34:37 ; Found 107639 viable session entries from 64550 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,13131,20.3424
2,342226876,Roblox - Xbox,9291,14.3935
3,1828326430,Minecraft,4646,7.1975
4,2001700854,Call of Duty®,3791,5.873
5,1852068331,EA SPORTS FC™ 26,3657,5.6654
6,558797228,Rocket League®,3443,5.3338
7,972249091,Grand Theft Auto V,2918,4.5205
8,926771636,Tom Clancy's Rainbow Six Siege,2695,4.1751
9,1696697876,NBA 2K26,2211,3.4253
10,2079757188,Forza Horizon 6,1938,3.0023
11,1794906646,Marvel Rivals,1668,2.584
12,175227487,Apex Legends™,1463,2.2665
13,94618376,Overwatch®,1428,2.2122
14,1840884885,Battlefield™,1345,2.0837
15,1797327516,Palworld,1071,1.6592
16,1962870476,EA SPORTS™ Madden NFL 27,996,1.543
17,1924639289,HELLDIVERS™ 2,982,1.5213
18,1674575880,EA SPORTS™ College Football 27,856,1.3261
19,102425831,Dead by Daylight,685,1.0612
20,591405932,Red Dead Redemption 2,668,1.0349
21,2082978535,Halo: Campaign Evolved,613,0.9497
22,1791650399,MLB® The Show™ 26,579,0.897
23,1631143456,EA SPORTS™ Madden NFL 26,561,0.8691
24,1732013402,Grounded 2 (Game Preview),542,0.8397
25,2139646219,VALORANT,438,0.6785
26,1993685552,UFC® 5,437,0.677
27,346683864,Tom Clancy's Ghost Recon Wildlands,428,0.6631
28,2030093255,Forza Horizon 5,421,0.6522
29,1096157379,COD: Black Ops II,416,0.6445
30,1848421257,eFootball™,415,0.6429
31,222473492,Cyberpunk 2077,408,0.6321
32,2003727579,Call of Duty®: Modern Warfare® III,388,0.6011
33,1822992790,Call of Duty®: Black Ops 6,387,0.5995
34,629270283,Gang Beasts,385,0.5964
35,2118292977,ARC Raiders,377,0.584
36,812065290,Halo: The Master Chief Collection,376,0.5825
37,144389848,Destiny 2,375,0.5809
38,80579825,Call of Duty: Black Ops III,364,0.5639
39,2106683993,skate.™ (Game Preview),346,0.536
40,687339341,Brawlhalla,336,0.5205
41,2062957237,Hell Let Loose: Vietnam,333,0.5159
42,1766088016,Farming Simulator 25,332,0.5143
43,1992453063,Among Us,324,0.5019
44,950328474,PUBG: BATTLEGROUNDS,314,0.4864
45,2013614379,Fall Guys,313,0.4849
46,1653663875,EA SPORTS FC™ 25,310,0.4802
47,2118102995,EA SPORTS™ College Football 26,309,0.4787
48,1794566092,Minecraft Launcher,304,0.471
49,171869406,War Thunder,297,0.4601
50,2119939858,NHL® 26 Xbox Series X|S,290,0.4493
51,1198088771,FOR HONOR,289,0.4477
52,1482870140,Warframe,285,0.4415
53,1634088961,No More Room in Hell 2,282,0.4369
54,1256782258,Fallout 4,281,0.4353
55,2043073184,Halo Infinite,280,0.4338
56,777107394,DayZ,275,0.426
57,252034287,The Elder Scrolls V: Skyrim Special Edition,274,0.4245
58,374923716,Gears 5,259,0.4012
59,1696147865,Zenless Zone Zero,255,0.395
60,1862431175,UFC® 6,254,0.3935
61,1795790912,Escape the Backrooms,251,0.3888
62,1661962317,Assassin's Creed Black Flag Resynced,238,0.3687
63,2073302268,Ready or Not,238,0.3687
64,2059212977,Beast of Reincarnation,236,0.3656
65,1892245301,ELDEN RING,235,0.3641
66,638965135,Descenders,224,0.347
