rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,9313,14.3147
2,267695549,Fortnite,8002,12.2996
3,2001700854,Call of Duty®,6100,9.3761
4,2106683993,skate.™ (Game Preview),4859,7.4686
5,1828326430,Minecraft,4192,6.4434
6,972249091,Grand Theft Auto V,3862,5.9362
7,1696697876,NBA 2K26,2998,4.6081
8,1852068331,EA SPORTS FC™ 26,2682,4.1224
9,558797228,Rocket League®,2646,4.0671
10,926771636,Tom Clancy's Rainbow Six Siege,2297,3.5306
11,1794566092,Minecraft Launcher,2071,3.1833
12,2030093255,Forza Horizon 5,1881,2.8912
13,1924639289,HELLDIVERS™ 2,1836,2.8221
14,1653663875,EA SPORTS FC™ 25,1476,2.2687
15,1928228122,Borderlands®4,1448,2.2257
16,1794906646,Marvel Rivals,1448,2.2257
17,175227487,Apex Legends™,1145,1.7599
18,896928775,Minecraft for Windows,1125,1.7292
19,1631143456,EA SPORTS™ Madden NFL 26,999,1.5355
20,94618376,Overwatch®,992,1.5248
21,2118102995,EA SPORTS™ College Football 26,923,1.4187
22,1668241504,Hollow Knight: Silksong,876,1.3465
23,102425831,Dead by Daylight,862,1.325
24,1876694512,Madden NFL 25,730,1.1221
25,591405932,Red Dead Redemption 2,705,1.0836
26,1759802069,EA SPORTS™ College Football 25,648,0.996
27,1680544459,Dying Light: The Beast,604,0.9284
28,1993685552,UFC® 5,575,0.8838
29,1758796660,Wobbly Life,503,0.7731
30,812065290,Halo: The Master Chief Collection,494,0.7593
31,950328474,PUBG: BATTLEGROUNDS,484,0.7439
32,1634930870,REMATCH,458,0.704
33,1746894998,Roblox - Windows,445,0.684
34,629270283,Gang Beasts,443,0.6809
35,2059211995,Hollow Knight: Voidheart Edition,436,0.6702
36,144389848,Destiny 2,433,0.6655
37,1657391528,NBA 2K25,430,0.6609
38,1161890022,Skate 3,417,0.641
39,171869406,War Thunder,407,0.6256
40,777107394,DayZ,398,0.6118
41,2043073184,Halo Infinite,395,0.6071
42,1717113201,Sea of Thieves: 2026 Edition,392,0.6025
43,1952300170,Battlefield™ 2042,386,0.5933
44,1766088016,Farming Simulator 25,384,0.5902
45,2139646219,VALORANT,371,0.5703
46,80579825,Call of Duty: Black Ops III,367,0.5641
47,2073302268,Ready or Not,358,0.5503
48,964706972,No Man's Sky,352,0.541
49,893395429,Rust Console Edition X|S,351,0.5395
50,1829869520,Gears of War: Reloaded,349,0.5364
51,1973901376,Diablo® IV,326,0.5011
52,687339341,Brawlhalla,321,0.4934
53,1732013402,Grounded 2 (Game Preview),318,0.4888
54,2003727579,Call of Duty®: Modern Warfare® III,316,0.4857
55,1096157379,COD: Black Ops II,311,0.478
56,1852502655,EA SPORTS FC™ 24,311,0.478
57,1854680102,Delta Force,301,0.4627
58,1766989558,MLB® The Show™ 25,297,0.4565
59,2076120890,Deep Rock Galactic: Survivor,296,0.455
60,2013614379,Fall Guys,292,0.4488
61,1684061010,SWORN,287,0.4411
62,1992453063,Among Us,284,0.4365
63,332913499,Fallout 76,282,0.4335
64,1198088771,FOR HONOR,280,0.4304
65,1842668909,Forza Motorsport,275,0.4227
66,222473492,Cyberpunk 2077,272,0.4181
67,1818602982,RoadCraft,267,0.4104
68,638965135,Descenders,257,0.395
69,1928988061,ARK: Survival Ascended,250,0.3843
70,1482870140,Warframe,246,0.3781
71,1256782258,Fallout 4,236,0.3627
72,352040487,Tom Clancy’s The Division 2,236,0.3627
73,285358298,Mortal Kombat 11,232,0.3566
74,207015551,theHunter: Call of the Wild™,231,0.3551
75,2099828114,THE FINALS,230,0.3535
76,1797327516,Palworld,229,0.352
77,1790216132,Hades,224,0.3443
78,1953759531,Phasmophobia (Game Preview),223,0.3428
79,1892245301,ELDEN RING,220,0.3382
80,1947812162,WWE 2K25,220,0.3382
81,140280380,Call of Duty®: WWII,219,0.3366
82,374923716,Gears 5,218,0.3351
83,1848421257,eFootball™,215,0.3305
84,833960563,STAR WARS™ Battlefront™ II,213,0.3274
85,2053080068,Genshin Impact,212,0.3259
86,2119939858,NHL® 26 Xbox Series X|S,206,0.3166
87,1959007243,Call of Duty®: Modern Warfare® II,197,0.3028
88,252034287,The Elder Scrolls V: Skyrim Special Edition,196,0.3013
89,85494077,Microsoft Solitaire Collection,193,0.2967
90,1669427955,ELDEN RING NIGHTREIGN,190,0.292
91,1965191913,F1® 24,183,0.2813
92,306230746,Stardew Valley,177,0.2721
93,1975246356,Baldur's Gate 3,173,0.2659
94,2105342780,Grounded,172,0.2644
95,1693340366,Hogwarts Legacy,166,0.2552
96,1699459210,DRAGON BALL Sparking! ZERO,165,0.2536
97,1855024215,"Warhammer 40,000: Space Marine 2",165,0.2536
98,1985701699,Forza Horizon 4,164,0.2521
99,1479758055,Batman™: Arkham Knight,156,0.2398
100,1096157269,Call of Duty®: Black Ops,154,0.2367
101,1720309872,Arma Reforger,150,0.2306
102,1696147865,Zenless Zone Zero,150,0.2306
103,321656011,The Sims™ 4,146,0.2244
104,840116976,World of Tanks Modern Armor,145,0.2229
105,1790482525,Call of Duty®: Black Ops Cold War,144,0.2213
106,1671990131,MY HERO ULTRA RUMBLE,144,0.2213
107,1615644955,Microsoft Flight Simulator 2024,142,0.2183
108,830649354,Dying Light,141,0.2167
109,2111829961,Hell Let Loose,141,0.2167
110,1777774126,Visions of Mana,139,0.2137
111,983730484,ARK: Survival Evolved,138,0.2121
112,1730755212,Mortal Kombat™ 1,137,0.2106
113,491582364,Need for Speed™ Heat,136,0.209
114,1646963350,NHL® 25 Xbox Series X|S,135,0.2075
115,1728105232,Assassin's Creed Valhalla,134,0.206
116,2010328709,Assassin's Creed® Mirage,134,0.206
117,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,134,0.206
118,1726497855,PGA TOUR 2K25,133,0.2044
119,1792830437,Balatro,132,0.2029
120,1830825388,SILENT HILL f,131,0.2014
121,1285166951,The Elder Scrolls Online,131,0.2014
122,465979625,UFC® 4,131,0.2014
123,1738914043,Assassin's Creed Shadows,130,0.1998
124,1749127985,Madden NFL 24,130,0.1998
125,1779135141,Riders Republic™,129,0.1983
126,1019460860,DRAGON BALL XENOVERSE 2,128,0.1967
127,1877956827,Peppa Pig: World Adventures,128,0.1967
128,1161890069,FIGHT NIGHT CHAMPION,126,0.1937
129,1769971395,Clair Obscur: Expedition 33,125,0.1921
130,1774692913,Goat Simulator 3,124,0.1906
131,1855217179,Golf With Your Friends,124,0.1906
132,728655825,Plants vs. Zombies™ Garden Warfare 2,124,0.1906
133,346683864,Tom Clancy's Ghost Recon Wildlands,124,0.1906
134,1857595573,The Crew Motorfest,123,0.1891
135,2079794073,Starfield,122,0.1875
136,783973363,Dead Island 2,121,0.186
137,143716413,Dragon Age™: The Veilguard,120,0.1844
138,623325843,Cuphead,119,0.1829
139,256364670,Battlefield™ V,118,0.1814
140,1702196563,Frostpunk 2,118,0.1814
141,2021110805,Roblox - Not Supported,118,0.1814
142,1878915001,SnowRunner,118,0.1814
143,389597738,Terraria,114,0.1752
144,478449077,World of Warships: Legends,113,0.1737
145,2143033449,Monster Hunter Wilds,111,0.1706
