# 2026-08-30 15:57:43 ; Found 82989 viable session entries from 52759 unique users.
rank,title_id,title,players,percentage,release_date
72,1946353878,Highguard,170,0.3222,2026-01-26
103,1931679945,2XKO,105,0.199,2026-01-20
136,1675325475,Drop Duchy - Complete Edition,81,0.1535,2026-01-28
184,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,56,0.1061,2026-01-22
311,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,28,0.0531,2026-02-05
354,2114908664,Quarantine Zone: The Last Check,23,0.0436,2026-01-12
359,1858883035,CODE VEIN II,22,0.0417,2026-01-28
402,1969906662,MY HERO ACADEMIA: All’s Justice,19,0.036,2026-02-06
419,1687585446,MENACE (Game Preview),18,0.0341,2026-02-05
457,2028249570,MIO: Memories in Orbit,15,0.0284,2026-01-20
649,1802647542,DRAGON QUEST VII Reimagined,8,0.0152,2026-02-05
772,2021825958,RIDE 6,6,0.0114,2026-02-12
803,2122614052,Carmageddon: Rogue Shift,5,0.0095,2026-02-06
998,1905197072,American Theft 80s,3,0.0057,2026-01-30
1065,2038093666,MAVRIX by Matt Jones,3,0.0057,2026-01-21
1117,1779181957,Tavern Manager Simulator,3,0.0057,2026-01-13
1180,1856583352,BrokenLore: UNFOLLOW,2,0.0038,2026-01-16
1236,1917441524,Escape from Ever After,2,0.0038,2026-01-23
1351,1731967517,Prison Escape Simulator,2,0.0038,2026-01-21
1409,1617919722,SUPER BOMBERMAN COLLECTION,2,0.0038,2026-02-05
1539,1783894998,Bob The Brick Breaker,1,0.0019,2026-01-14
1557,2014729842,Car For Sale Simulator 2023,1,0.0019,2026-02-06
1645,2135204797,Dragon Spira,1,0.0019,2026-02-06
1646,1753293920,Dreamscapes - Nightmare's Heir,1,0.0019,2026-01-15
1703,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0019,2026-01-30
1706,1637733007,FRONT MISSION 3: Remake,1,0.0019,2026-01-30
1758,1618000323,Hidden Cats in Christmas,1,0.0019,2026-02-04
1807,1673402682,Lara Returns to the castle,1,0.0019,2026-01-30
1827,1885543318,Lovish,1,0.0019,2026-02-05
1854,1918854602,Mini Golf Quest,1,0.0019,2026-02-06
2044,2010543124,Star Trek: Voyager - Across the Unknown,1,0.0019,2026-02-18
2164,2009853302,Void of Crosshair,1,0.0019,2026-02-05
