rank,title_id,title,players,percentage
1,267695549,Fortnite,5972,13.2573
2,342226876,Roblox - Xbox,5736,12.7334
3,558797228,Rocket League®,3489,7.7452
4,2001700854,Call of Duty®,3339,7.4123
5,972249091,Grand Theft Auto V,3122,6.9305
6,1828326430,Minecraft,3069,6.8129
7,926771636,Tom Clancy's Rainbow Six Siege,2479,5.5031
8,1696697876,NBA 2K26,1895,4.2067
9,1852068331,EA SPORTS FC™ 26,1361,3.0213
10,94618376,Overwatch®,1185,2.6306
11,2118292977,ARC Raiders,1172,2.6017
12,1631143456,EA SPORTS™ Madden NFL 26,968,2.1489
13,175227487,Apex Legends™,955,2.12
14,1794906646,Marvel Rivals,922,2.0468
15,1840884885,Battlefield™,914,2.029
16,2030093255,Forza Horizon 5,834,1.8514
17,222473492,Cyberpunk 2077,645,1.4318
18,2118102995,EA SPORTS™ College Football 26,610,1.3541
19,591405932,Red Dead Redemption 2,551,1.2232
20,1924639289,HELLDIVERS™ 2,547,1.2143
21,1653663875,EA SPORTS FC™ 25,477,1.0589
22,102425831,Dead by Daylight,448,0.9945
23,1791650399,MLB® The Show™ 26,433,0.9612
24,2073302268,Ready or Not,432,0.959
25,1993685552,UFC® 5,417,0.9257
26,2106683993,skate.™ (Game Preview),380,0.8436
27,1658810016,Resident Evil Requiem,362,0.8036
28,332913499,Fallout 76,303,0.6726
29,171869406,War Thunder,292,0.6482
30,629270283,Gang Beasts,291,0.646
31,1973901376,Diablo® IV,271,0.6016
32,2119939858,NHL® 26 Xbox Series X|S,258,0.5727
33,1689317374,TCG Card Shop Simulator (Game Preview),245,0.5439
34,1766088016,Farming Simulator 25,244,0.5417
35,1794566092,Minecraft Launcher,241,0.535
36,1766989558,MLB® The Show™ 25,240,0.5328
37,1256782258,Fallout 4,231,0.5128
38,1855024215,"Warhammer 40,000: Space Marine 2",230,0.5106
39,1096157379,COD: Black Ops II,229,0.5084
40,1198088771,FOR HONOR,229,0.5084
41,2139646219,VALORANT,227,0.5039
42,950328474,PUBG: BATTLEGROUNDS,225,0.4995
43,812065290,Halo: The Master Chief Collection,222,0.4928
44,1747946954,Construction Simulator,214,0.4751
45,1850827024,F1® 25,210,0.4662
46,2022801826,WWE 2K26 Standard Edition,209,0.464
47,144389848,Destiny 2,203,0.4506
48,777107394,DayZ,201,0.4462
49,2013614379,Fall Guys,199,0.4418
50,1992453063,Among Us,197,0.4373
51,352040487,Tom Clancy’s The Division 2,197,0.4373
52,2043073184,Halo Infinite,195,0.4329
53,2003727579,Call of Duty®: Modern Warfare® III,194,0.4307
54,80579825,Call of Duty: Black Ops III,189,0.4196
55,1972007641,Kingdom Come: Deliverance II,189,0.4196
56,1892245301,ELDEN RING,179,0.3974
57,1921177861,Marathon,179,0.3974
58,1928988061,ARK: Survival Ascended,178,0.3951
59,1717113201,Sea of Thieves: 2026 Edition,174,0.3863
60,207015551,theHunter: Call of the Wild™,174,0.3863
61,1482870140,Warframe,173,0.384
62,374621264,RESIDENT EVIL 2,172,0.3818
63,687339341,Brawlhalla,165,0.3663
64,1848421257,eFootball™,160,0.3552
65,1953759531,Phasmophobia (Game Preview),159,0.353
66,833960563,STAR WARS™ Battlefront™ II,159,0.353
67,1657391528,NBA 2K25,156,0.3463
68,2108722049,Resident Evil Village,154,0.3419
69,1857595573,The Crew Motorfest,147,0.3263
70,1682363458,Avatar: Frontiers of Pandora,146,0.3241
71,252034287,The Elder Scrolls V: Skyrim Special Edition,146,0.3241
72,1730755212,Mortal Kombat™ 1,144,0.3197
73,893395429,Rust Console Edition X|S,144,0.3197
74,2053080068,Genshin Impact,142,0.3152
75,1876694512,Madden NFL 25,142,0.3152
76,1852502655,EA SPORTS FC™ 24,140,0.3108
77,321656011,The Sims™ 4,140,0.3108
78,1959007243,Call of Duty®: Modern Warfare® II,139,0.3086
79,140280380,Call of Duty®: WWII,133,0.2952
80,1852916479,Resident Evil 4,130,0.2886
81,2099828114,THE FINALS,129,0.2864
82,1746894998,Roblox - Windows,128,0.2841
83,1975246356,Baldur's Gate 3,126,0.2797
84,896928775,Minecraft for Windows,125,0.2775
85,306230746,Stardew Valley,124,0.2753
86,1842668909,Forza Motorsport,123,0.273
87,1693340366,Hogwarts Legacy,118,0.2619
88,389597738,Terraria,117,0.2597
89,1797327516,Palworld,115,0.2553
90,374923716,Gears 5,114,0.2531
91,1696147865,Zenless Zone Zero,113,0.2508
92,2069980568,The First Descendant,112,0.2486
93,638965135,Descenders,107,0.2375
94,1821999049,High On Life 2,103,0.2287
95,2103516179,The Outlast Trials,102,0.2264
96,346683864,Tom Clancy's Ghost Recon Wildlands,102,0.2264
97,1947812162,WWE 2K25,102,0.2264
98,1634930870,REMATCH,101,0.2242
99,1759802069,EA SPORTS™ College Football 25,100,0.222
100,964818375,Assassin's Creed Odyssey,97,0.2153
101,840116976,World of Tanks Modern Armor,97,0.2153
102,1646963350,NHL® 25 Xbox Series X|S,96,0.2131
103,783973363,Dead Island 2,95,0.2109
104,1285166951,The Elder Scrolls Online,95,0.2109
105,1758796660,Wobbly Life,95,0.2109
106,491582364,Need for Speed™ Heat,93,0.2065
107,1928228122,Borderlands®4,91,0.202
108,1096157269,Call of Duty®: Black Ops,91,0.202
109,1813567768,Roadside Research (Game Preview),89,0.1976
110,447911394,Far Cry® 5,88,0.1954
111,285358298,Mortal Kombat 11,87,0.1931
112,1878915001,SnowRunner,87,0.1931
113,961090289,Tom Clancy's Ghost Recon Breakpoint,86,0.1909
114,1726497855,PGA TOUR 2K25,85,0.1887
115,1843269941,Chivalry 2,84,0.1865
116,465979625,UFC® 4,84,0.1865
117,478449077,World of Warships: Legends,84,0.1865
118,283303390,Wreckfest,83,0.1843
119,983730484,ARK: Survival Evolved,82,0.182
120,1161890069,FIGHT NIGHT CHAMPION,82,0.182
121,1774692913,Goat Simulator 3,82,0.182
122,1679434571,John Carpenter's Toxic Commando,82,0.182
123,68553410,Kingdom Come: Deliverance,82,0.182
124,1161890022,Skate 3,82,0.182
125,1669427955,ELDEN RING NIGHTREIGN,81,0.1798
126,1732013402,Grounded 2 (Game Preview),80,0.1776
127,1720309872,Arma Reforger,79,0.1754
128,2054716369,It Takes Two,79,0.1754
129,1790482525,Call of Duty®: Black Ops Cold War,78,0.1732
130,1615644955,Microsoft Flight Simulator 2024,77,0.1709
131,1985701699,Forza Horizon 4,76,0.1687
132,609700427,Call of Duty®: Modern Warfare®,75,0.1665
133,2041941014,Diablo® II: Resurrected™,75,0.1665
134,1671990131,MY HERO ULTRA RUMBLE,75,0.1665
135,2138304024,Rec Room,75,0.1665
136,530462567,The Witcher 3: Wild Hunt – Complete Edition,75,0.1665
137,1668241504,Hollow Knight: Silksong,74,0.1643
138,964706972,No Man's Sky,74,0.1643
139,568218779,Resident Evil 5,74,0.1643
140,1679027058,Stumble Guys,74,0.1643
141,1715349030,Asphalt Legends,73,0.1621
142,1699459210,DRAGON BALL Sparking! ZERO,73,0.1621
143,828985924,Resident Evil 6,73,0.1621
144,1611895213,Disney Dreamlight Valley,72,0.1598
145,2143033449,Monster Hunter Wilds,71,0.1576
146,2043906033,MX vs ATV Legends,71,0.1576
147,1998461943,Assassin's Creed Unity,70,0.1554
148,1993741445,SMITE 2 (Game Preview),70,0.1554
149,1479758055,Batman™: Arkham Knight,69,0.1532
150,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,67,0.1487
151,1112737760,Fallout: New Vegas,67,0.1487
152,1684508835,"Warhammer 40,000: Darktide",67,0.1487
153,2059211995,Hollow Knight: Voidheart Edition,66,0.1465
154,2079794073,Starfield,66,0.1465
155,1738914043,Assassin's Creed Shadows,65,0.1443
156,623325843,Cuphead,64,0.1421
157,85494077,Microsoft Solitaire Collection,64,0.1421
158,1961305648,Totally Accurate Battle Simulator,64,0.1421
159,1702731390,Supermarket Simulator,63,0.1399
160,770775860,RESIDENT EVIL 3 for Windows,62,0.1376
161,2053555152,Yu-Gi-Oh! Master Duel,62,0.1376
162,2008767227,Brotato,61,0.1354
163,1938834516,State of Decay 2: Juggernaut Edition,61,0.1354
164,2019012309,Star Wars Outlaws,60,0.1332
165,1728105232,Assassin's Creed Valhalla,59,0.131
166,2105342780,Grounded,59,0.131
167,728655825,Plants vs. Zombies™ Garden Warfare 2,59,0.131
168,2106583887,TEKKEN 8,59,0.131
169,1019460860,DRAGON BALL XENOVERSE 2,57,0.1265
170,1792830437,Balatro,55,0.1221
171,2068980019,CarX Drift Racing Online,55,0.1221
172,60633334,7 Days to Die,54,0.1199
173,1965191913,F1® 24,54,0.1199
174,1805568255,Trailmakers,54,0.1199
175,1830948067,EA SPORTS™ PGA TOUR™,53,0.1177
176,1779135141,Riders Republic™,53,0.1177
177,1825113946,PowerWash Simulator,52,0.1154
178,1925947069,FARCRY 6,51,0.1132
179,1414793202,GTA IV,51,0.1132
180,1701108859,HITMAN 3,51,0.1132
181,1145574011,Titanfall® 2,51,0.1132
182,1854680102,Delta Force,50,0.111
