# 2026-08-30 16:07:50 ; Found 75611 viable session entries from 45922 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6646,14.4724
2,342226876,Roblox - Xbox,5744,12.5082
3,558797228,Rocket League®,3582,7.8002
4,2001700854,Call of Duty®,3362,7.3211
5,972249091,Grand Theft Auto V,3330,7.2514
6,1828326430,Minecraft,3170,6.903
7,926771636,Tom Clancy's Rainbow Six Siege,2516,5.4789
8,1696697876,NBA 2K26,1899,4.1353
9,1852068331,EA SPORTS FC™ 26,1332,2.9006
10,2118292977,ARC Raiders,1099,2.3932
11,175227487,Apex Legends™,1097,2.3888
12,94618376,Overwatch®,1089,2.3714
13,1631143456,EA SPORTS™ Madden NFL 26,992,2.1602
14,2030093255,Forza Horizon 5,863,1.8793
15,1840884885,Battlefield™,847,1.8444
16,1794906646,Marvel Rivals,844,1.8379
17,222473492,Cyberpunk 2077,696,1.5156
18,2118102995,EA SPORTS™ College Football 26,645,1.4046
19,591405932,Red Dead Redemption 2,578,1.2587
20,1653663875,EA SPORTS FC™ 25,561,1.2216
21,2073302268,Ready or Not,474,1.0322
22,1924639289,HELLDIVERS™ 2,446,0.9712
23,1993685552,UFC® 5,422,0.9189
24,2106683993,skate.™ (Game Preview),409,0.8906
25,1658810016,Resident Evil Requiem,394,0.858
26,102425831,Dead by Daylight,382,0.8318
27,629270283,Gang Beasts,365,0.7948
28,1791650399,MLB® The Show™ 26,328,0.7143
29,171869406,War Thunder,311,0.6772
30,1747946954,Construction Simulator,288,0.6272
31,332913499,Fallout 76,285,0.6206
32,1256782258,Fallout 4,268,0.5836
33,687339341,Brawlhalla,254,0.5531
34,812065290,Halo: The Master Chief Collection,251,0.5466
35,1766088016,Farming Simulator 25,249,0.5422
36,2119939858,NHL® 26 Xbox Series X|S,248,0.54
37,1794566092,Minecraft Launcher,241,0.5248
38,1850827024,F1® 25,240,0.5226
39,1766989558,MLB® The Show™ 25,240,0.5226
40,2003727579,Call of Duty®: Modern Warfare® III,238,0.5183
41,1096157379,COD: Black Ops II,234,0.5096
42,1973901376,Diablo® IV,234,0.5096
43,80579825,Call of Duty: Black Ops III,233,0.5074
44,2043073184,Halo Infinite,232,0.5052
45,1198088771,FOR HONOR,225,0.49
46,1689317374,TCG Card Shop Simulator (Game Preview),215,0.4682
47,1992453063,Among Us,214,0.466
48,1855024215,"Warhammer 40,000: Space Marine 2",209,0.4551
49,777107394,DayZ,206,0.4486
50,1972007641,Kingdom Come: Deliverance II,204,0.4442
51,2139646219,VALORANT,203,0.4421
52,1892245301,ELDEN RING,201,0.4377
53,1482870140,Warframe,200,0.4355
54,2013614379,Fall Guys,199,0.4333
55,950328474,PUBG: BATTLEGROUNDS,197,0.429
56,2022801826,WWE 2K26 Standard Edition,194,0.4225
57,1717113201,Sea of Thieves: 2026 Edition,190,0.4137
58,2108722049,Resident Evil Village,189,0.4116
59,1657391528,NBA 2K25,187,0.4072
60,374621264,RESIDENT EVIL 2,184,0.4007
61,1730755212,Mortal Kombat™ 1,183,0.3985
62,207015551,theHunter: Call of the Wild™,183,0.3985
63,1857595573,The Crew Motorfest,180,0.392
64,352040487,Tom Clancy’s The Division 2,179,0.3898
65,1928988061,ARK: Survival Ascended,169,0.368
66,1876694512,Madden NFL 25,169,0.368
67,833960563,STAR WARS™ Battlefront™ II,169,0.368
68,1953759531,Phasmophobia (Game Preview),168,0.3658
69,1921177861,Marathon,166,0.3615
70,252034287,The Elder Scrolls V: Skyrim Special Edition,164,0.3571
71,321656011,The Sims™ 4,160,0.3484
72,1693340366,Hogwarts Legacy,159,0.3462
73,1852916479,Resident Evil 4,154,0.3354
74,1682363458,Avatar: Frontiers of Pandora,153,0.3332
75,1848421257,eFootball™,152,0.331
76,1759802069,EA SPORTS™ College Football 25,144,0.3136
77,144389848,Destiny 2,143,0.3114
78,374923716,Gears 5,142,0.3092
79,1797327516,Palworld,141,0.307
80,1975246356,Baldur's Gate 3,136,0.2962
81,1959007243,Call of Duty®: Modern Warfare® II,136,0.2962
82,1852502655,EA SPORTS FC™ 24,133,0.2896
83,1947812162,WWE 2K25,129,0.2809
84,2099828114,THE FINALS,127,0.2766
85,1696147865,Zenless Zone Zero,126,0.2744
86,1842668909,Forza Motorsport,125,0.2722
87,1821999049,High On Life 2,125,0.2722
88,896928775,Minecraft for Windows,123,0.2678
89,1813567768,Roadside Research (Game Preview),123,0.2678
90,389597738,Terraria,123,0.2678
91,1746894998,Roblox - Windows,122,0.2657
92,893395429,Rust Console Edition X|S,122,0.2657
93,2053080068,Genshin Impact,121,0.2635
94,346683864,Tom Clancy's Ghost Recon Wildlands,118,0.257
95,306230746,Stardew Valley,115,0.2504
96,638965135,Descenders,114,0.2482
97,140280380,Call of Duty®: WWII,113,0.2461
98,491582364,Need for Speed™ Heat,112,0.2439
99,2103516179,The Outlast Trials,111,0.2417
100,1096157269,Call of Duty®: Black Ops,108,0.2352
101,1878915001,SnowRunner,104,0.2265
102,1928228122,Borderlands®4,102,0.2221
103,1774692913,Goat Simulator 3,102,0.2221
104,1671990131,MY HERO ULTRA RUMBLE,101,0.2199
105,983730484,ARK: Survival Evolved,99,0.2156
106,783973363,Dead Island 2,95,0.2069
107,1646963350,NHL® 25 Xbox Series X|S,95,0.2069
108,285358298,Mortal Kombat 11,93,0.2025
109,1758796660,Wobbly Life,93,0.2025
110,1985701699,Forza Horizon 4,92,0.2003
111,964818375,Assassin's Creed Odyssey,91,0.1982
112,1726497855,PGA TOUR 2K25,91,0.1982
113,728655825,Plants vs. Zombies™ Garden Warfare 2,90,0.196
114,1790482525,Call of Duty®: Black Ops Cold War,87,0.1895
115,2138304024,Rec Room,85,0.1851
116,2008767227,Brotato,82,0.1786
117,1728105232,Assassin's Creed Valhalla,81,0.1764
118,1161890069,FIGHT NIGHT CHAMPION,81,0.1764
119,1634930870,REMATCH,81,0.1764
120,1699459210,DRAGON BALL Sparking! ZERO,80,0.1742
121,1019460860,DRAGON BALL XENOVERSE 2,80,0.1742
122,840116976,World of Tanks Modern Armor,80,0.1742
123,1720309872,Arma Reforger,79,0.172
124,1738914043,Assassin's Creed Shadows,79,0.172
125,609700427,Call of Duty®: Modern Warfare®,79,0.172
126,1938834516,State of Decay 2: Juggernaut Edition,79,0.172
127,1668241504,Hollow Knight: Silksong,78,0.1699
128,2054716369,It Takes Two,78,0.1699
129,1830948067,EA SPORTS™ PGA TOUR™,77,0.1677
130,2143033449,Monster Hunter Wilds,77,0.1677
131,2069980568,The First Descendant,77,0.1677
132,530462567,The Witcher 3: Wild Hunt – Complete Edition,77,0.1677
133,961090289,Tom Clancy's Ghost Recon Breakpoint,77,0.1677
134,465979625,UFC® 4,76,0.1655
135,1669427955,ELDEN RING NIGHTREIGN,75,0.1633
136,623325843,Cuphead,74,0.1611
137,1732013402,Grounded 2 (Game Preview),73,0.159
138,1715349030,Asphalt Legends,72,0.1568
139,1479758055,Batman™: Arkham Knight,72,0.1568
140,2068980019,CarX Drift Racing Online,72,0.1568
141,1843269941,Chivalry 2,72,0.1568
142,1855217179,Golf With Your Friends,72,0.1568
143,1112737760,Fallout: New Vegas,71,0.1546
144,770775860,RESIDENT EVIL 3 for Windows,71,0.1546
145,1161890022,Skate 3,71,0.1546
146,1679027058,Stumble Guys,71,0.1546
147,1679434571,John Carpenter's Toxic Commando,70,0.1524
148,1285166951,The Elder Scrolls Online,70,0.1524
149,478449077,World of Warships: Legends,69,0.1503
150,1701108859,HITMAN 3,67,0.1459
151,964706972,No Man's Sky,67,0.1459
152,2105342780,Grounded,66,0.1437
153,1414793202,GTA IV,66,0.1437
154,1615644955,Microsoft Flight Simulator 2024,66,0.1437
155,1805568255,Trailmakers,66,0.1437
156,1998461943,Assassin's Creed Unity,65,0.1415
157,792158305,Call of Duty®: Black Ops 4,65,0.1415
158,283303390,Wreckfest,65,0.1415
159,68553410,Kingdom Come: Deliverance,64,0.1394
160,1961305648,Totally Accurate Battle Simulator,64,0.1394
161,1611895213,Disney Dreamlight Valley,63,0.1372
162,1825113946,PowerWash Simulator,63,0.1372
163,940594756,World War Z,63,0.1372
164,2043906033,MX vs ATV Legends,62,0.135
165,2053555152,Yu-Gi-Oh! Master Duel,62,0.135
166,1386529057,Battlefield™ 1,61,0.1328
167,1925947069,FARCRY 6,60,0.1307
168,2019012309,Star Wars Outlaws,60,0.1307
169,1854680102,Delta Force,59,0.1285
170,2041941014,Diablo® II: Resurrected™,59,0.1285
171,1720633196,Minecraft Dungeons,59,0.1285
172,568218779,Resident Evil 5,59,0.1285
173,447911394,Far Cry® 5,58,0.1263
174,85494077,Microsoft Solitaire Collection,58,0.1263
175,1993741445,SMITE 2 (Game Preview),58,0.1263
176,1792830437,Balatro,57,0.1241
177,308654313,Overcooked! 2,57,0.1241
178,1719923985,Undisputed,56,0.1219
179,312881568,Human Fall Flat,55,0.1198
180,1008687929,Mortal Kombat X,55,0.1198
181,1779135141,Riders Republic™,55,0.1198
182,1891953464,CloverPit,53,0.1154
183,642156375,Crash™ Team Racing Nitro-Fueled,53,0.1154
184,1971845611,Mount & Blade II: Bannerlord,53,0.1154
185,1702731390,Supermarket Simulator,53,0.1154
186,1297287339,Gears of War 3,52,0.1132
187,2014590773,Car Mechanic Simulator 2021,51,0.1111
188,415619002,Watch Dogs®2,51,0.1111
189,60633334,7 Days to Die,50,0.1089
190,1619790969,Minishoot' Adventures,50,0.1089
191,1976117247,Path of Titans (Game Preview),50,0.1089
192,219630713,Halo 5: Guardians,49,0.1067
193,2063087945,PowerWash Simulator 2,49,0.1067
194,256364670,Battlefield™ V,48,0.1045
195,2111829961,Hell Let Loose,48,0.1045
196,1671080157,Minecraft Preview,48,0.1045
197,453395486,Ultimate Chicken Horse,48,0.1045
198,183968596,UNO™,48,0.1045
199,2059211995,Hollow Knight: Voidheart Edition,47,0.1023
200,1857530883,NASCAR 25,47,0.1023
201,1145574011,Titanfall® 2,47,0.1023
202,1952300170,Battlefield™ 2042,46,0.1002
203,1994003829,EA SPORTS™ FIFA 23 Standard Edition,46,0.1002
204,1744726864,Enlisted,46,0.1002
205,1965191913,F1® 24,46,0.1002
206,1096157387,Modern Warfare® 3,46,0.1002
207,651668093,RESIDENT EVIL 7 biohazard,46,0.1002
208,2128602192,Bluey: The Videogame,45,0.098
209,15959542,DRAGON BALL FIGHTERZ,44,0.0958
210,345903534,Minecraft: Xbox One Edition,44,0.0958
211,1096157207,Modern Warfare® 2,44,0.0958
212,2093000869,Slay The Spire,44,0.0958
213,552499398,Gears of War 4,43,0.0936
214,1984680366,Medieval Dynasty,43,0.0936
215,2079794073,Starfield,43,0.0936
216,830649354,Dying Light,42,0.0915
217,490838306,Fishing Planet,42,0.0915
218,2132429347,Risk of Rain 2,42,0.0915
219,1769971395,Clair Obscur: Expedition 33,41,0.0893
220,1874191487,High On Life,41,0.0893
221,339148107,Insurgency: Sandstorm (Windows),41,0.0893
222,1912862912,Sniper Elite: Resistance,41,0.0893
223,794552001,The Binding of Isaac: Rebirth,41,0.0893
224,556718860,Assassin's Creed IV Black Flag,40,0.0871
225,1880744816,Farming Simulator 22,40,0.0871
226,754791096,Call of Duty®: Infinite Warfare,39,0.0849
227,1667928394,Halo Wars 2,39,0.0849
228,2067705319,NBA 2K24,39,0.0849
229,1808064759,FIFA 22,38,0.0827
230,45083076,Injustice™ 2,38,0.0827
