# 2026-08-30 17:06:01 ; Found 101031 viable session entries from 55824 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,8996,16.1149
2,342226876,Roblox - Xbox,7866,14.0907
3,2079757188,Forza Horizon 6,4239,7.5935
4,1828326430,Minecraft,4134,7.4054
5,2001700854,Call of Duty®,3730,6.6817
6,1696697876,NBA 2K26,3301,5.9132
7,558797228,Rocket League®,3254,5.829
8,926771636,Tom Clancy's Rainbow Six Siege,2897,5.1895
9,972249091,Grand Theft Auto V,2604,4.6647
10,1852068331,EA SPORTS FC™ 26,1961,3.5128
11,1794906646,Marvel Rivals,1530,2.7408
12,175227487,Apex Legends™,1358,2.4326
13,94618376,Overwatch®,1232,2.2069
14,1795790912,Escape the Backrooms,1231,2.2051
15,1840884885,Battlefield™,1203,2.155
16,144389848,Destiny 2,1124,2.0135
17,1631143456,EA SPORTS™ Madden NFL 26,849,1.5209
18,102425831,Dead by Daylight,819,1.4671
19,1791650399,MLB® The Show™ 26,767,1.374
20,1719923985,Undisputed,693,1.2414
21,1653663875,EA SPORTS FC™ 25,685,1.2271
22,2118102995,EA SPORTS™ College Football 26,661,1.1841
23,2118292977,ARC Raiders,651,1.1662
24,591405932,Red Dead Redemption 2,587,1.0515
25,1993685552,UFC® 5,542,0.9709
26,2030093255,Forza Horizon 5,531,0.9512
27,1658822323,Where Winds Meet,513,0.919
28,1924639289,HELLDIVERS™ 2,500,0.8957
29,812065290,Halo: The Master Chief Collection,440,0.7882
30,629270283,Gang Beasts,418,0.7488
31,374923716,Gears 5,391,0.7004
32,833960563,STAR WARS™ Battlefront™ II,377,0.6753
33,950328474,PUBG: BATTLEGROUNDS,376,0.6735
34,2119939858,NHL® 26 Xbox Series X|S,351,0.6288
35,2106683993,skate.™ (Game Preview),346,0.6198
36,171869406,War Thunder,336,0.6019
37,2119021593,Subnautica 2 (Game Preview),328,0.5876
38,1892245301,ELDEN RING,326,0.584
39,2139646219,VALORANT,319,0.5714
40,80579825,Call of Duty: Black Ops III,317,0.5679
41,893395429,Rust Console Edition X|S,317,0.5679
42,1198088771,FOR HONOR,312,0.5589
43,2043073184,Halo Infinite,306,0.5482
44,222473492,Cyberpunk 2077,302,0.541
45,1992453063,Among Us,300,0.5374
46,1096157379,COD: Black Ops II,299,0.5356
47,332913499,Fallout 76,293,0.5249
48,1855024215,"Warhammer 40,000: Space Marine 2",293,0.5249
49,1482870140,Warframe,291,0.5213
50,777107394,DayZ,288,0.5159
51,1730755212,Mortal Kombat™ 1,285,0.5105
52,1766088016,Farming Simulator 25,280,0.5016
53,2003727579,Call of Duty®: Modern Warfare® III,279,0.4998
54,1862431175,UFC® 6,279,0.4998
55,687339341,Brawlhalla,278,0.498
