rank,title_id,title,players,percentage
1,267695549,Fortnite,3748,12.2962
2,342226876,Roblox - Xbox,3713,12.1814
3,2001700854,Call of Duty®,2676,8.7792
4,972249091,Grand Theft Auto V,1940,6.3646
5,1828326430,Minecraft,1805,5.9217
6,1653663875,EA SPORTS FC™ 25,1630,5.3476
7,558797228,Rocket League®,1152,3.7794
8,2030093255,Forza Horizon 5,1022,3.3529
9,1794566092,Minecraft Launcher,1017,3.3365
10,926771636,Tom Clancy's Rainbow Six Siege,972,3.1889
11,1924639289,HELLDIVERS™ 2,904,2.9658
12,1829869520,Gears of War: Reloaded,601,1.9717
13,896928775,Minecraft for Windows,507,1.6633
14,2118102995,EA SPORTS™ College Football 26,412,1.3517
15,1696697876,NBA 2K26,404,1.3254
16,1794906646,Marvel Rivals,401,1.3156
17,175227487,Apex Legends™,388,1.2729
18,94618376,Overwatch®,370,1.2139
19,1732013402,Grounded 2 (Game Preview),343,1.1253
20,1631143456,EA SPORTS™ Madden NFL 26,333,1.0925
21,1717113201,Sea of Thieves: 2026 Edition,331,1.0859
22,591405932,Red Dead Redemption 2,329,1.0794
23,1657391528,NBA 2K25,328,1.0761
24,964706972,No Man's Sky,316,1.0367
25,1952300170,Battlefield™ 2042,300,0.9842
26,1993685552,UFC® 5,277,0.9088
27,1854680102,Delta Force,266,0.8727
28,1766088016,Farming Simulator 25,262,0.8596
29,102425831,Dead by Daylight,252,0.8267
30,629270283,Gang Beasts,251,0.8235
31,1759802069,EA SPORTS™ College Football 25,246,0.8071
32,1876694512,Madden NFL 25,241,0.7907
33,1634930870,REMATCH,223,0.7316
34,2073302268,Ready or Not,217,0.7119
35,812065290,Halo: The Master Chief Collection,207,0.6791
36,638965135,Descenders,203,0.666
37,171869406,War Thunder,187,0.6135
38,1852502655,EA SPORTS FC™ 24,185,0.6069
39,1161890022,Skate 3,183,0.6004
40,1766989558,MLB® The Show™ 25,173,0.5676
41,1992453063,Among Us,167,0.5479
42,2010328709,Assassin's Creed® Mirage,157,0.5151
43,833960563,STAR WARS™ Battlefront™ II,156,0.5118
44,140280380,Call of Duty®: WWII,150,0.4921
45,950328474,PUBG: BATTLEGROUNDS,148,0.4855
46,2013614379,Fall Guys,146,0.479
47,2043073184,Halo Infinite,146,0.479
48,2139646219,VALORANT,142,0.4659
49,144389848,Destiny 2,139,0.456
50,143716413,Dragon Age™: The Veilguard,138,0.4527
51,222473492,Cyberpunk 2077,136,0.4462
52,777107394,DayZ,136,0.4462
53,2105342780,Grounded,135,0.4429
54,1646963350,NHL® 25 Xbox Series X|S,134,0.4396
55,1965191913,F1® 24,133,0.4363
56,285358298,Mortal Kombat 11,129,0.4232
57,1959007243,Call of Duty®: Modern Warfare® II,127,0.4167
58,1842668909,Forza Motorsport,125,0.4101
59,1953759531,Phasmophobia (Game Preview),122,0.4002
60,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,120,0.3937
61,80579825,Call of Duty: Black Ops III,119,0.3904
62,2003727579,Call of Duty®: Modern Warfare® III,119,0.3904
63,1096157379,COD: Black Ops II,118,0.3871
64,1256782258,Fallout 4,116,0.3806
65,207015551,theHunter: Call of the Wild™,111,0.3642
66,1479758055,Batman™: Arkham Knight,110,0.3609
67,2059211995,Hollow Knight: Voidheart Edition,110,0.3609
68,321656011,The Sims™ 4,108,0.3543
69,1947812162,WWE 2K25,106,0.3478
70,1848421257,eFootball™,105,0.3445
71,2111829961,Hell Let Loose,105,0.3445
72,85494077,Microsoft Solitaire Collection,103,0.3379
73,1769971395,Clair Obscur: Expedition 33,98,0.3215
