# 2026-08-30 16:08:47 ; Found 83767 viable session entries from 51229 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,8790,17.1583
2,342226876,Roblox - Xbox,6010,11.7316
3,558797228,Rocket League®,3864,7.5426
4,2001700854,Call of Duty®,3538,6.9062
5,972249091,Grand Theft Auto V,3519,6.8692
6,1828326430,Minecraft,3208,6.2621
7,926771636,Tom Clancy's Rainbow Six Siege,2587,5.0499
8,1696697876,NBA 2K26,1937,3.7811
9,1852068331,EA SPORTS FC™ 26,1527,2.9807
10,1794906646,Marvel Rivals,1256,2.4517
11,94618376,Overwatch®,1227,2.3951
12,2118292977,ARC Raiders,1136,2.2175
13,175227487,Apex Legends™,1047,2.0438
14,2030093255,Forza Horizon 5,1045,2.0399
15,1840884885,Battlefield™,999,1.9501
16,1631143456,EA SPORTS™ Madden NFL 26,960,1.8739
17,1924639289,HELLDIVERS™ 2,701,1.3684
18,222473492,Cyberpunk 2077,670,1.3079
19,1653663875,EA SPORTS FC™ 25,663,1.2942
20,591405932,Red Dead Redemption 2,616,1.2024
21,2118102995,EA SPORTS™ College Football 26,589,1.1497
22,102425831,Dead by Daylight,540,1.0541
23,1791650399,MLB® The Show™ 26,535,1.0443
24,2106683993,skate.™ (Game Preview),482,0.9409
25,1993685552,UFC® 5,474,0.9253
26,1754076455,Crimson Desert,464,0.9057
27,2073302268,Ready or Not,443,0.8647
28,171869406,War Thunder,361,0.7047
29,629270283,Gang Beasts,357,0.6969
30,1658810016,Resident Evil Requiem,348,0.6793
31,332913499,Fallout 76,334,0.652
32,2139646219,VALORANT,325,0.6344
33,1794566092,Minecraft Launcher,279,0.5446
34,1973901376,Diablo® IV,270,0.527
35,2119939858,NHL® 26 Xbox Series X|S,265,0.5173
36,1766088016,Farming Simulator 25,256,0.4997
37,1096157379,COD: Black Ops II,251,0.49
38,812065290,Halo: The Master Chief Collection,247,0.4821
39,1256782258,Fallout 4,246,0.4802
40,687339341,Brawlhalla,243,0.4743
41,1850827024,F1® 25,242,0.4724
42,2043073184,Halo Infinite,237,0.4626
43,80579825,Call of Duty: Black Ops III,235,0.4587
44,2003727579,Call of Duty®: Modern Warfare® III,235,0.4587
45,1855024215,"Warhammer 40,000: Space Marine 2",234,0.4568
46,950328474,PUBG: BATTLEGROUNDS,231,0.4509
47,1717113201,Sea of Thieves: 2026 Edition,231,0.4509
48,777107394,DayZ,230,0.449
49,1992453063,Among Us,220,0.4294
50,1852502655,EA SPORTS FC™ 24,220,0.4294
51,2013614379,Fall Guys,220,0.4294
52,352040487,Tom Clancy’s The Division 2,219,0.4275
53,1766989558,MLB® The Show™ 25,218,0.4255
54,1482870140,Warframe,218,0.4255
55,1848421257,eFootball™,211,0.4119
56,1689317374,TCG Card Shop Simulator (Game Preview),211,0.4119
57,2022801826,WWE 2K26 Standard Edition,200,0.3904
58,1857595573,The Crew Motorfest,199,0.3885
59,1892245301,ELDEN RING,197,0.3845
60,1972007641,Kingdom Come: Deliverance II,197,0.3845
61,1959007243,Call of Duty®: Modern Warfare® II,195,0.3806
62,374621264,RESIDENT EVIL 2,195,0.3806
63,1747946954,Construction Simulator,194,0.3787
64,1198088771,FOR HONOR,191,0.3728
65,1928988061,ARK: Survival Ascended,188,0.367
66,1657391528,NBA 2K25,186,0.3631
67,1921177861,Marathon,184,0.3592
68,207015551,theHunter: Call of the Wild™,183,0.3572
69,144389848,Destiny 2,175,0.3416
70,893395429,Rust Console Edition X|S,172,0.3357
71,833960563,STAR WARS™ Battlefront™ II,172,0.3357
72,252034287,The Elder Scrolls V: Skyrim Special Edition,172,0.3357
73,1730755212,Mortal Kombat™ 1,170,0.3318
74,1876694512,Madden NFL 25,160,0.3123
75,1852916479,Resident Evil 4,158,0.3084
76,1682363458,Avatar: Frontiers of Pandora,156,0.3045
77,2108722049,Resident Evil Village,156,0.3045
78,1797327516,Palworld,154,0.3006
79,140280380,Call of Duty®: WWII,151,0.2948
80,896928775,Minecraft for Windows,149,0.2909
81,1759802069,EA SPORTS™ College Football 25,144,0.2811
82,374923716,Gears 5,144,0.2811
83,1746894998,Roblox - Windows,144,0.2811
84,1953759531,Phasmophobia (Game Preview),143,0.2791
85,1748951836,Disco Elysium - The Final Cut,141,0.2752
86,638965135,Descenders,138,0.2694
87,1693340366,Hogwarts Legacy,137,0.2674
88,321656011,The Sims™ 4,134,0.2616
89,491582364,Need for Speed™ Heat,128,0.2499
90,1842668909,Forza Motorsport,127,0.2479
91,306230746,Stardew Valley,124,0.2421
92,1947812162,WWE 2K25,124,0.2421
93,1821999049,High On Life 2,123,0.2401
94,1096157269,Call of Duty®: Black Ops,121,0.2362
95,1634930870,REMATCH,121,0.2362
96,1985701699,Forza Horizon 4,115,0.2245
97,2053080068,Genshin Impact,115,0.2245
98,2099828114,THE FINALS,115,0.2245
99,1646963350,NHL® 25 Xbox Series X|S,113,0.2206
100,2103516179,The Outlast Trials,113,0.2206
101,1696147865,Zenless Zone Zero,111,0.2167
102,1161890022,Skate 3,110,0.2147
103,1975246356,Baldur's Gate 3,109,0.2128
104,1928228122,Borderlands®4,109,0.2128
105,285358298,Mortal Kombat 11,105,0.205
106,346683864,Tom Clancy's Ghost Recon Wildlands,105,0.205
107,465979625,UFC® 4,105,0.205
108,1843269941,Chivalry 2,104,0.203
109,389597738,Terraria,104,0.203
110,1790482525,Call of Duty®: Black Ops Cold War,103,0.2011
111,1878915001,SnowRunner,103,0.2011
112,1758796660,Wobbly Life,103,0.2011
113,2111829961,Hell Let Loose,102,0.1991
114,1774692913,Goat Simulator 3,101,0.1972
115,1813567768,Roadside Research (Game Preview),101,0.1972
116,609700427,Call of Duty®: Modern Warfare®,100,0.1952
117,783973363,Dead Island 2,99,0.1932
118,2079794073,Starfield,98,0.1913
119,1679027058,Stumble Guys,97,0.1893
120,1726497855,PGA TOUR 2K25,96,0.1874
121,1728105232,Assassin's Creed Valhalla,95,0.1854
122,2069980568,The First Descendant,95,0.1854
123,447911394,Far Cry® 5,94,0.1835
124,1715349030,Asphalt Legends,93,0.1815
125,85494077,Microsoft Solitaire Collection,91,0.1776
126,1805568255,Trailmakers,89,0.1737
127,1720309872,Arma Reforger,88,0.1718
128,1699459210,DRAGON BALL Sparking! ZERO,88,0.1718
129,983730484,ARK: Survival Evolved,87,0.1698
130,1669427955,ELDEN RING NIGHTREIGN,87,0.1698
131,2143033449,Monster Hunter Wilds,87,0.1698
132,1611895213,Disney Dreamlight Valley,86,0.1679
133,1732013402,Grounded 2 (Game Preview),86,0.1679
134,961090289,Tom Clancy's Ghost Recon Breakpoint,86,0.1679
135,623325843,Cuphead,84,0.164
136,1671990131,MY HERO ULTRA RUMBLE,84,0.164
137,964818375,Assassin's Creed Odyssey,83,0.162
138,1479758055,Batman™: Arkham Knight,83,0.162
139,1019460860,DRAGON BALL XENOVERSE 2,83,0.162
140,552499398,Gears of War 4,81,0.1581
141,964706972,No Man's Sky,81,0.1581
142,2041941014,Diablo® II: Resurrected™,80,0.1562
143,1161890069,FIGHT NIGHT CHAMPION,80,0.1562
144,478449077,World of Warships: Legends,80,0.1562
145,1668241504,Hollow Knight: Silksong,79,0.1542
146,1615644955,Microsoft Flight Simulator 2024,79,0.1542
147,840116976,World of Tanks Modern Armor,79,0.1542
148,1738914043,Assassin's Creed Shadows,78,0.1523
149,2138304024,Rec Room,78,0.1523
150,2008767227,Brotato,77,0.1503
151,2054716369,It Takes Two,76,0.1484
152,530462567,The Witcher 3: Wild Hunt – Complete Edition,76,0.1484
153,1285166951,The Elder Scrolls Online,75,0.1464
154,2105342780,Grounded,73,0.1425
155,68553410,Kingdom Come: Deliverance,73,0.1425
156,2068980019,CarX Drift Racing Online,72,0.1405
157,1976117247,Path of Titans (Game Preview),72,0.1405
158,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,71,0.1386
159,1744726864,Enlisted,71,0.1386
160,1938834516,State of Decay 2: Juggernaut Edition,71,0.1386
161,1925947069,FARCRY 6,70,0.1366
162,1855217179,Golf With Your Friends,70,0.1366
163,1779135141,Riders Republic™,70,0.1366
164,1993741445,SMITE 2 (Game Preview),70,0.1366
165,283303390,Wreckfest,69,0.1347
166,728655825,Plants vs. Zombies™ Garden Warfare 2,68,0.1327
167,2053555152,Yu-Gi-Oh! Master Duel,68,0.1327
168,792158305,Call of Duty®: Black Ops 4,66,0.1288
169,1145574011,Titanfall® 2,66,0.1288
170,1112737760,Fallout: New Vegas,65,0.1269
171,2043906033,MX vs ATV Legends,65,0.1269
172,1961305648,Totally Accurate Battle Simulator,65,0.1269
173,2063087945,PowerWash Simulator 2,64,0.1249
174,1701108859,HITMAN 3,63,0.123
175,770775860,RESIDENT EVIL 3 for Windows,63,0.123
176,1702731390,Supermarket Simulator,63,0.123
177,1684508835,"Warhammer 40,000: Darktide",63,0.123
178,1891953464,CloverPit,60,0.1171
179,1679434571,John Carpenter's Toxic Commando,60,0.1171
180,1096157207,Modern Warfare® 2,59,0.1152
181,1971845611,Mount & Blade II: Bannerlord,59,0.1152
182,2128602192,Bluey: The Videogame,58,0.1132
183,830649354,Dying Light,57,0.1113
184,1841062643,Hunt: Showdown 1896,57,0.1113
185,1720633196,Minecraft Dungeons,57,0.1113
186,1998461943,Assassin's Creed Unity,56,0.1093
187,1386529057,Battlefield™ 1,56,0.1093
188,1854680102,Delta Force,56,0.1093
189,1830948067,EA SPORTS™ PGA TOUR™,56,0.1093
190,1414793202,GTA IV,56,0.1093
191,2106583887,TEKKEN 8,55,0.1074
192,1792830437,Balatro,54,0.1054
193,1994003829,EA SPORTS™ FIFA 23 Standard Edition,54,0.1054
194,345903534,Minecraft: Xbox One Edition,54,0.1054
195,1825113946,PowerWash Simulator,54,0.1054
196,60633334,7 Days to Die,53,0.1035
197,2059211995,Hollow Knight: Voidheart Edition,53,0.1035
198,642156375,Crash™ Team Racing Nitro-Fueled,52,0.1015
199,219630713,Halo 5: Guardians,52,0.1015
200,1008687929,Mortal Kombat X,52,0.1015
201,1965191913,F1® 24,51,0.0996
202,1880744816,Farming Simulator 22,51,0.0996
203,1671080157,Minecraft Preview,51,0.0996
204,183968596,UNO™,51,0.0996
205,256364670,Battlefield™ V,50,0.0976
206,72159092,Crash Bandicoot™ N. Sane Trilogy,50,0.0976
207,1667928394,Halo Wars 2,50,0.0976
208,1096157387,Modern Warfare® 3,50,0.0976
209,1952300170,Battlefield™ 2042,48,0.0937
210,1894513996,CarX Street,48,0.0937
211,828985924,Resident Evil 6,48,0.0937
212,1745661457,Valheim (Game Preview),47,0.0917
213,1297287339,Gears of War 3,46,0.0898
214,568218779,Resident Evil 5,46,0.0898
215,1938336894,Sledders,46,0.0898
216,1769971395,Clair Obscur: Expedition 33,45,0.0878
217,940594756,World War Z,45,0.0878
218,837917131,Deep Rock Galactic,44,0.0859
219,502034863,Assassin's Creed Origins,43,0.0839
220,2014590773,Car Mechanic Simulator 2021,43,0.0839
221,339148107,Insurgency: Sandstorm (Windows),43,0.0839
222,2111887267,Sonic Racing: CrossWorlds,43,0.0839
223,2019012309,Star Wars Outlaws,43,0.0839
224,415619002,Watch Dogs®2,43,0.0839
225,2031971566,A Game About Digging A Hole™,42,0.082
226,1631329360,Pixel Strike 3D,42,0.082
227,514291876,Assassin's Creed® The Ezio Collection,41,0.08
228,754791096,Call of Duty®: Infinite Warfare,41,0.08
229,1096157212,Call of Duty®: WaW,41,0.08
230,15959542,DRAGON BALL FIGHTERZ,41,0.08
231,608369389,FAR CRY PRIMAL,41,0.08
232,1857530883,NASCAR 25,41,0.08
233,1809107273,NHL® 24,41,0.08
234,308654313,Overcooked! 2,41,0.08
235,1646978734,Police Simulator: Patrol Officers,41,0.08
236,1912862912,Sniper Elite: Resistance,41,0.08
237,504085184,The Crew® 2,41,0.08
238,1719923985,Undisputed,41,0.08
239,308190374,LEGO® Star Wars™: The Skywalker Saga,40,0.0781
240,1145753246,Red Dead Redemption,40,0.0781
241,651668093,RESIDENT EVIL 7 biohazard,40,0.0781
242,556718860,Assassin's Creed IV Black Flag,39,0.0761
243,312881568,Human Fall Flat,39,0.0761
244,1753744295,"Little Kitty, Big City",39,0.0761
245,1749127985,Madden NFL 24,39,0.0761
246,1619790969,Minishoot' Adventures,39,0.0761
247,2093000869,Slay The Spire,39,0.0761
248,1733257076,Teardown,39,0.0761
249,1695979902,The Elder Scrolls IV: Oblivion Remastered,39,0.0761
250,1289871275,Forza Horizon 3,38,0.0742
251,1065708874,Skull and Bones,38,0.0742
252,1938832846,STAR WARS Jedi: Survivor™,38,0.0742
253,756981192,Borderlands 3,37,0.0722
254,1936845110,Cities: Skylines - Remastered,37,0.0722
255,1865076226,MLB® The Show™ 24 Xbox One,37,0.0722
256,2067705319,NBA 2K24,37,0.0722
