rank,title_id,title,players,percentage
1,267695549,Fortnite,8677,16.1172
2,342226876,Roblox - Xbox,7320,13.5966
3,1828326430,Minecraft,4352,8.0837
4,558797228,Rocket League®,3821,7.0973
5,972249091,Grand Theft Auto V,3745,6.9562
6,2001700854,Call of Duty®,3631,6.7444
7,926771636,Tom Clancy's Rainbow Six Siege,2590,4.8108
8,1696697876,NBA 2K26,2083,3.8691
9,1852068331,EA SPORTS FC™ 26,1612,2.9942
10,175227487,Apex Legends™,1269,2.3571
11,1794906646,Marvel Rivals,1173,2.1788
12,2030093255,Forza Horizon 5,1167,2.1677
13,1840884885,Battlefield™,1086,2.0172
14,94618376,Overwatch®,1072,1.9912
15,2118292977,ARC Raiders,1071,1.9893
16,1631143456,EA SPORTS™ Madden NFL 26,1058,1.9652
17,1653663875,EA SPORTS FC™ 25,748,1.3894
18,591405932,Red Dead Redemption 2,702,1.3039
19,2118102995,EA SPORTS™ College Football 26,630,1.1702
20,1754076455,Crimson Desert,613,1.1386
21,222473492,Cyberpunk 2077,600,1.1145
22,1791650399,MLB® The Show™ 26,579,1.0755
23,1924639289,HELLDIVERS™ 2,564,1.0476
24,102425831,Dead by Daylight,531,0.9863
25,629270283,Gang Beasts,487,0.9046
26,1993685552,UFC® 5,485,0.9009
27,2106683993,skate.™ (Game Preview),437,0.8117
28,2073302268,Ready or Not,422,0.7838
29,171869406,War Thunder,412,0.7653
30,2139646219,VALORANT,364,0.6761
31,1766088016,Farming Simulator 25,333,0.6185
32,1658810016,Resident Evil Requiem,326,0.6055
33,2003727579,Call of Duty®: Modern Warfare® III,324,0.6018
34,1794566092,Minecraft Launcher,316,0.587
35,80579825,Call of Duty: Black Ops III,315,0.5851
36,609700427,Call of Duty®: Modern Warfare®,311,0.5777
37,1096157379,COD: Black Ops II,309,0.574
38,812065290,Halo: The Master Chief Collection,292,0.5424
39,687339341,Brawlhalla,287,0.5331
40,950328474,PUBG: BATTLEGROUNDS,287,0.5331
41,1717113201,Sea of Thieves: 2026 Edition,285,0.5294
42,1992453063,Among Us,281,0.5219
43,2043073184,Halo Infinite,277,0.5145
44,332913499,Fallout 76,263,0.4885
45,2013614379,Fall Guys,255,0.4737
46,1766989558,MLB® The Show™ 25,254,0.4718
47,2119939858,NHL® 26 Xbox Series X|S,252,0.4681
