rank,title_id,title,players,percentage
1,267695549,Fortnite,6681,11.9972
2,342226876,Roblox - Xbox,5894,10.584
3,1840884885,Battlefield™,5801,10.417
4,2001700854,Call of Duty®,4466,8.0197
5,1828326430,Minecraft,3130,5.6206
6,972249091,Grand Theft Auto V,3036,5.4518
7,558797228,Rocket League®,2242,4.026
8,1794566092,Minecraft Launcher,2119,3.8051
9,1696697876,NBA 2K26,2059,3.6974
10,1852068331,EA SPORTS FC™ 26,1762,3.1641
11,2106683993,skate.™ (Game Preview),1729,3.1048
12,926771636,Tom Clancy's Rainbow Six Siege,1405,2.523
13,2030093255,Forza Horizon 5,1391,2.4978
14,1879711255,The Outer Worlds 2,1360,2.4422
15,1794906646,Marvel Rivals,1106,1.9861
16,1653663875,EA SPORTS FC™ 25,1101,1.9771
17,896928775,Minecraft for Windows,988,1.7742
18,1631143456,EA SPORTS™ Madden NFL 26,860,1.5443
19,175227487,Apex Legends™,840,1.5084
20,2118102995,EA SPORTS™ College Football 26,822,1.4761
21,94618376,Overwatch®,791,1.4204
22,1924639289,HELLDIVERS™ 2,743,1.3342
23,102425831,Dead by Daylight,634,1.1385
24,591405932,Red Dead Redemption 2,588,1.0559
25,2063087945,PowerWash Simulator 2,541,0.9715
26,1876694512,Madden NFL 25,505,0.9068
27,2118292977,ARC Raiders,502,0.9015
28,1759802069,EA SPORTS™ College Football 25,484,0.8691
29,1993685552,UFC® 5,480,0.8619
30,1693340366,Hogwarts Legacy,429,0.7704
31,812065290,Halo: The Master Chief Collection,424,0.7614
32,1746894998,Roblox - Windows,404,0.7255
33,2043073184,Halo Infinite,374,0.6716
34,1928228122,Borderlands®4,357,0.6411
35,1657391528,NBA 2K25,319,0.5728
36,1668241504,Hollow Knight: Silksong,312,0.5603
37,2008623143,NINJA GAIDEN 4,307,0.5513
38,144389848,Destiny 2,303,0.5441
39,1702731390,Supermarket Simulator,296,0.5315
40,80579825,Call of Duty: Black Ops III,292,0.5243
41,171869406,War Thunder,291,0.5226
42,950328474,PUBG: BATTLEGROUNDS,290,0.5208
43,1766989558,MLB® The Show™ 25,284,0.51
44,893395429,Rust Console Edition X|S,284,0.51
45,1766088016,Farming Simulator 25,283,0.5082
46,1953759531,Phasmophobia (Game Preview),273,0.4902
47,207015551,theHunter: Call of the Wild™,272,0.4884
48,1848927238,BALL x PIT,268,0.4813
49,332913499,Fallout 76,265,0.4759
50,1482870140,Warframe,257,0.4615
51,85494077,Microsoft Solitaire Collection,251,0.4507
52,1634930870,REMATCH,251,0.4507
53,777107394,DayZ,250,0.4489
54,629270283,Gang Beasts,244,0.4382
55,1852502655,EA SPORTS FC™ 24,238,0.4274
56,2139646219,VALORANT,236,0.4238
57,2003727579,Call of Duty®: Modern Warfare® III,233,0.4184
58,1096157379,COD: Black Ops II,225,0.404
59,1717113201,Sea of Thieves: 2026 Edition,222,0.3986
60,687339341,Brawlhalla,221,0.3969
61,1256782258,Fallout 4,221,0.3969
62,1198088771,FOR HONOR,214,0.3843
63,2115352193,Pacific Drive,203,0.3645
64,1928988061,ARK: Survival Ascended,202,0.3627
65,285358298,Mortal Kombat 11,198,0.3556
66,1992453063,Among Us,191,0.343
67,2119939858,NHL® 26 Xbox Series X|S,189,0.3394
68,2013614379,Fall Guys,185,0.3322
69,252034287,The Elder Scrolls V: Skyrim Special Edition,185,0.3322
70,1848421257,eFootball™,181,0.325
71,1947812162,WWE 2K25,177,0.3178
72,638965135,Descenders,176,0.316
73,1161890022,Skate 3,176,0.316
74,833960563,STAR WARS™ Battlefront™ II,176,0.316
75,1842668909,Forza Motorsport,172,0.3089
76,222473492,Cyberpunk 2077,171,0.3071
77,2059211995,Hollow Knight: Voidheart Edition,167,0.2999
78,2028975703,Superball,167,0.2999
79,1892245301,ELDEN RING,166,0.2981
80,1959007243,Call of Duty®: Modern Warfare® II,156,0.2801
81,1985701699,Forza Horizon 4,156,0.2801
82,2053080068,Genshin Impact,156,0.2801
83,964706972,No Man's Sky,156,0.2801
84,1646963350,NHL® 25 Xbox Series X|S,155,0.2783
85,2073302268,Ready or Not,153,0.2747
86,2099828114,THE FINALS,152,0.2729
87,1696147865,Zenless Zone Zero,152,0.2729
88,1705097731,Halls of Torment,150,0.2694
89,1965191913,F1® 24,145,0.2604
90,374923716,Gears 5,145,0.2604
91,352040487,Tom Clancy’s The Division 2,141,0.2532
92,1730755212,Mortal Kombat™ 1,139,0.2496
93,1797327516,Palworld,138,0.2478
94,1019460860,DRAGON BALL XENOVERSE 2,135,0.2424
95,1758796660,Wobbly Life,130,0.2334
96,1611895213,Disney Dreamlight Valley,127,0.2281
97,961090289,Tom Clancy's Ghost Recon Breakpoint,123,0.2209
98,1973901376,Diablo® IV,122,0.2191
99,140280380,Call of Duty®: WWII,121,0.2173
100,1855024215,"Warhammer 40,000: Space Marine 2",120,0.2155
101,1680544459,Dying Light: The Beast,119,0.2137
102,1952300170,Battlefield™ 2042,118,0.2119
103,321656011,The Sims™ 4,117,0.2101
104,504085184,The Crew® 2,113,0.2029
105,1829869520,Gears of War: Reloaded,111,0.1993
106,2143033449,Monster Hunter Wilds,109,0.1957
107,1975246356,Baldur's Gate 3,108,0.1939
108,306230746,Stardew Valley,108,0.1939
109,1285166951,The Elder Scrolls Online,108,0.1939
110,2103516179,The Outlast Trials,107,0.1921
111,840116976,World of Tanks Modern Armor,107,0.1921
112,1728105232,Assassin's Creed Valhalla,105,0.1886
113,1479758055,Batman™: Arkham Knight,105,0.1886
114,1615644955,Microsoft Flight Simulator 2024,104,0.1868
115,1738914043,Assassin's Creed Shadows,103,0.185
116,1671990131,MY HERO ULTRA RUMBLE,103,0.185
117,183968596,UNO™,101,0.1814
118,1792830437,Balatro,100,0.1796
119,1749127985,Madden NFL 24,100,0.1796
120,1857595573,The Crew Motorfest,99,0.1778
121,465979625,UFC® 4,98,0.176
122,1732013402,Grounded 2 (Game Preview),96,0.1724
123,346683864,Tom Clancy's Ghost Recon Wildlands,96,0.1724
124,1096157269,Call of Duty®: Black Ops,95,0.1706
125,1615991113,New MONOPOLY®,95,0.1706
126,1854680102,Delta Force,94,0.1688
127,1779135141,Riders Republic™,94,0.1688
128,1769971395,Clair Obscur: Expedition 33,92,0.1652
129,1774692913,Goat Simulator 3,91,0.1634
130,1679027058,Stumble Guys,91,0.1634
131,283303390,Wreckfest,91,0.1634
132,964818375,Assassin's Creed Odyssey,90,0.1616
133,1855217179,Golf With Your Friends,89,0.1598
134,983730484,ARK: Survival Evolved,87,0.1562
135,1161890069,FIGHT NIGHT CHAMPION,87,0.1562
136,491582364,Need for Speed™ Heat,87,0.1562
137,1720309872,Arma Reforger,86,0.1544
138,1715349030,Asphalt Legends,85,0.1526
139,556718860,Assassin's Creed IV Black Flag,85,0.1526
140,609700427,Call of Duty®: Modern Warfare®,85,0.1526
141,1830948067,EA SPORTS™ PGA TOUR™,84,0.1508
142,623325843,Cuphead,83,0.149
143,1669427955,ELDEN RING NIGHTREIGN,82,0.1472
144,1850827024,F1® 25,82,0.1472
145,2111829961,Hell Let Loose,81,0.1455
146,45083076,Injustice™ 2,81,0.1455
147,1825113946,PowerWash Simulator,79,0.1419
148,478449077,World of Warships: Legends,79,0.1419
149,728655825,Plants vs. Zombies™ Garden Warfare 2,77,0.1383
150,2138304024,Rec Room,76,0.1365
151,514291876,Assassin's Creed® The Ezio Collection,75,0.1347
152,1994003829,EA SPORTS™ FIFA 23 Standard Edition,75,0.1347
153,2043906033,MX vs ATV Legends,74,0.1329
154,2008767227,Brotato,73,0.1311
155,1790482525,Call of Duty®: Black Ops Cold War,73,0.1311
156,1790216132,Hades,73,0.1311
157,1938834516,State of Decay 2: Juggernaut Edition,73,0.1311
