rank,title_id,title,players,percentage,release_date
5,1696697876,NBA 2K26,2854,5.6332,2025-09-04
6,1924639289,HELLDIVERS™ 2,2375,4.6877,2025-08-26
11,1668241504,Hollow Knight: Silksong,1444,2.8502,2025-09-04
17,1631143456,EA SPORTS™ Madden NFL 26,858,1.6935,2025-08-14
18,1829869520,Gears of War: Reloaded,755,1.4902,2025-08-26
33,1854680102,Delta Force,373,0.7362,2025-08-19
82,2119939858,NHL® 26 Xbox Series X|S,151,0.298,2025-09-11
126,1955966351,Black Myth: Wukong,84,0.1658,2025-08-20
141,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,77,0.152,2025-08-28
161,2106683993,skate.™ (Game Preview),67,0.1322,2025-09-16
203,2110168941,The Rogue Prince of Persia™,46,0.0908,2025-08-20
228,2050929089,DUCKSIDE (Game Preview),40,0.079,2025-09-03
244,1631581287,Cronos: The New Dawn,36,0.0711,2025-09-04
252,1962619691,Cataclismo,34,0.0671,2025-09-04
274,1927102516,Herdling,30,0.0592,2025-08-21
369,1910114469,Deadzone: Rogue,18,0.0355,2025-09-03
383,1863593626,Blacksmith Master (Game Preview),17,0.0336,2025-08-19
430,1779788068,9 Kings (Game Preview),14,0.0276,2025-08-14
434,1680544459,Dying Light: The Beast,14,0.0276,2025-09-18
493,2112462799,Sengoku Dynasty,12,0.0237,2025-08-21
512,1902411725,Hell is Us,11,0.0217,2025-09-04
614,2040578587,SHINOBI: Art of Vengeance,8,0.0158,2025-08-29
616,2139967680,Sonic Racing: CrossWorlds – Open Network Test,8,0.0158,2025-08-29
631,1935688591,Daemon X Machina: Titanic Scion,7,0.0138,2025-09-04
696,1930132661,Jotunnslayer: Hordes of Hel,6,0.0118,2025-09-03
726,2085652095,VOID/BREAKER (Game Preview),6,0.0118,2025-08-18
913,2119315223,Void Crew,4,0.0079,2025-09-04
1044,2012594000,US Conflict — Tank Battles,3,0.0059,2025-08-22
1232,1746894998,Roblox - Windows,2,0.0039,2025-09-11
1305,1611397404,UBOAT,2,0.0039,2025-08-27
1364,1662748361,Axobubble,1,0.002,2025-08-27
1367,1619305462,Baki Hanma: Blood Arena,1,0.002,2025-09-11
1389,1668781454,Blocky Blast,1,0.002,2025-08-22
1395,1928228122,Borderlands®4,1,0.002,2025-09-13
1462,1750169445,DETECTIVE - Scene Crime,1,0.002,2025-09-04
1466,1737926681,Discounty,1,0.002,2025-08-21
1474,1793469167,Dorfromantik,1,0.002,2025-08-14
1532,2043510457,Friends vs Friends,1,0.002,2025-09-01
1568,2022315423,Gunsmith Simulator,1,0.002,2025-09-04
1581,1627601214,Heading Out,1,0.002,2025-08-29
1779,2133414343,Recycling Center Simulator,1,0.002,2025-08-22
1809,2078163849,Scar-Lead Salvation,1,0.002,2025-09-02
1819,1658192345,Shaman's Mask of the Rune Magic,1,0.002,2025-08-20
1935,1773422432,Toaplan Arcade Collection Vol.1,1,0.002,2025-08-14
1946,2147214039,TRIANGLE STRATEGY,1,0.002,2025-08-20
1981,2059119705,Wheelox,1,0.002,2025-08-11
2008,1790024475,Zumba - Treasure of the Marble Sea,1,0.002,2025-08-15
