rank,title_id,title,players,percentage,release_date
13,1854680102,Delta Force,550,1.6148,2025-08-19
14,1732013402,Grounded 2 (Game Preview),475,1.3946,2025-07-29
25,1631143456,EA SPORTS™ Madden NFL 26,333,0.9777,2025-08-14
52,2110168941,The Rogue Prince of Persia™,159,0.4668,2025-08-20
54,1927102516,Herdling,151,0.4433,2025-08-21
88,1924639289,HELLDIVERS™ 2,103,0.3024,2025-08-26
139,1853524575,Mafia: The Old Country,61,0.1791,2025-08-08
148,1955966351,Black Myth: Wukong,57,0.1674,2025-08-20
160,2085652095,VOID/BREAKER (Game Preview),53,0.1556,2025-08-18
207,1863593626,Blacksmith Master (Game Preview),36,0.1057,2025-08-19
240,1779788068,9 Kings (Game Preview),29,0.0851,2025-08-14
282,2102232082,Heretic + Hexen,24,0.0705,2025-08-07
534,2112462799,Sengoku Dynasty,9,0.0264,2025-08-21
681,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,6,0.0176,2025-07-29
683,2012594000,US Conflict — Tank Battles,6,0.0176,2025-08-22
687,2144204141,Achilles: Survivor,5,0.0147,2025-07-29
794,1817077599,Kill The Brickman,4,0.0117,2025-08-21
806,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,4,0.0117,2025-08-28
830,2133414343,Recycling Center Simulator,4,0.0117,2025-08-22
901,1817638967,Echoes of the End: Enhanced Edition,3,0.0088,2025-08-12
940,2013083896,NINJA GAIDEN: Ragebound,3,0.0088,2025-07-31
1034,1864828194,Bendy: Lone Wolf,2,0.0059,2025-08-15
1233,2147214039,TRIANGLE STRATEGY,2,0.0059,2025-08-20
1273,2003805007,Arcade Archives 2 AQUA JET,1,0.0029,2025-08-13
1274,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0029,2025-08-20
1328,1801882769,BrokenLore: DON'T WATCH,1,0.0029,2025-08-18
1420,1737926681,Discounty,1,0.0029,2025-08-21
1504,1768725797,Girls of the Tower,1,0.0029,2025-08-15
1512,1979565072,Grit and Valor - 1949,1,0.0029,2025-08-21
1599,1974888367,Lost Twins 2,1,0.0029,2025-08-14
1606,1773723817,Maiden Cops,1,0.0029,2025-07-30
1695,1686535721,Peak Climb Up!,1,0.0029,2025-08-06
1837,2078757934,Temari Trials,1,0.0029,2025-08-12
1942,1996371924,WitchSpring R,1,0.0029,2025-08-22
