rank,title_id,title,players,percentage,release_date
8,1731722945,NBA 2K27,1017,3.9332,2026-09-03
10,1675858627,EA SPORTS FC™ 27,710,2.7459,2026-09-24
16,2116052231,RuneScape: Dragonwilds,400,1.547,2026-09-15
20,1799950478,Aniimo,326,1.2608,2026-09-15
21,1780788060,Dune: Awakening,314,1.2144,2026-09-21
35,1989157631,Once Human,158,0.6111,2026-08-24
42,1692943563,Halloween: The Game,133,0.5144,2026-09-07
60,1700133950,NHL® 27 XBOX Series X|S,97,0.3751,2026-09-10
81,1677483390,Shape of Dreams,71,0.2746,2026-09-17
124,1982295121,The Blood of Dawnwalker,44,0.1702,2026-09-02
127,1682153445,Well Dweller,43,0.1663,2026-09-22
133,2131196662,Onimusha: Way of the Sword,41,0.1586,2026-09-04
139,1733929983,STAR WARS Zero Company™,39,0.1508,2026-08-26
153,1890942970,NASCAR 26,34,0.1315,2026-09-18
175,1790707834,Resonance: A Plague Tale Legacy,30,0.116,2026-08-26
193,1877397841,Kernel Hearts,27,0.1044,2026-09-17
236,1619206606,Active Matter,19,0.0735,2026-09-15
305,1803410566,SpeedRunners 2: King of Speed,14,0.0541,2026-09-02
345,1946103811,Aliens: Fireteam Elite 2,11,0.0425,2026-08-25
352,2092327513,Gladio Mori,11,0.0425,2026-09-16
402,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,9,0.0348,2026-08-27
416,1643147108,Blood Dungeon,8,0.0309,2026-08-25
481,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,7,0.0271,2026-08-27
523,1805657529,Dumb Ways to Build,6,0.0232,2026-09-10
655,1748418988,Mewgenics,4,0.0155,2026-09-08
677,2129637901,Shelldiver,4,0.0155,2026-09-01
726,1996309372,Deconstruction Simulator,3,0.0116,2026-09-10
757,1843104013,Infection Free Zone,3,0.0116,2026-08-27
795,2146443604,Samson - A Tyndalston Story,3,0.0116,2026-09-21
814,1712139951,The Royal Writ,3,0.0116,2026-09-10
822,2130778777,Train Sim World® 7: Free Starter Edition,3,0.0116,2026-09-15
1012,1974027100,Splash of Color,2,0.0077,2026-08-28
1064,1978872277,2D How to Fish,1,0.0039,2026-09-18
1133,1720764822,Brainrot Kart,1,0.0039,2026-09-03
1154,2010415651,Cats Around Us: Black Cat,1,0.0039,2026-09-09
1171,2083389920,Crimson Moon,1,0.0039,2026-09-01
1213,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,1,0.0039,2026-09-09
1229,1739030286,End of Abyss,1,0.0039,2026-10-01
1245,1655760290,FEROCIOUS,1,0.0039,2026-09-14
1256,2111369051,Fortress Merge,1,0.0039,2026-09-04
1321,2000254635,King's Blade (Xbox Series X|S),1,0.0039,2026-09-30
1360,1987153350,Meccha Paint (Free),1,0.0039,2026-09-18
1605,1805514538,Together: Moon Escape,1,0.0039,2026-09-11
1626,1765034784,Two Point Hospital: Full Health Collection,1,0.0039,2026-09-16
