rank,title_id,title,players,percentage,release_date
10,2082978535,Halo: Campaign Evolved,2360,4.0544,2026-07-27
17,1674575880,EA SPORTS™ College Football 27,916,1.5736,2026-07-08
20,1890326099,Mistfall Hunter,688,1.1819,2026-07-28
23,2050201640,Shift At Midnight,621,1.0668,2026-07-22
25,1661962317,Assassin's Creed Black Flag Resynced,530,0.9105,2026-07-08
38,1822992790,Call of Duty®: Black Ops 6,348,0.5978,2026-07-07
44,1984127659,The Planet Crafter,329,0.5652,2026-07-21
53,1960998926,Buckshot Roulette,284,0.4879,2026-07-08
222,2116788151,The Mound: Omen of Cthulhu,58,0.0996,2026-07-14
231,2145964960,Dispatch,54,0.0928,2026-07-28
302,2027362653,Ascend to ZERO,32,0.055,2026-07-12
315,1887897476,Waterpark Simulator,31,0.0533,2026-07-31
319,1687712929,Echoes of Aincrad,30,0.0515,2026-07-10
347,1855894998,Denshattack!,27,0.0464,2026-07-15
387,2059212977,Beast of Reincarnation,23,0.0395,2026-08-04
577,1935260193,Corsair Cove,12,0.0206,2026-07-31
656,1668037164,FixForce,10,0.0172,2026-07-17
766,1954522566,Tears of Metal,8,0.0137,2026-07-21
881,1967707787,War Robots,6,0.0103,2026-07-16
919,1795518228,Forever Skies,5,0.0086,2026-07-26
990,1723425473,Arkheron Insider,4,0.0069,2026-07-16
1200,1839762073,Meccha Paint,3,0.0052,2026-07-14
1271,1852093214,The King is Watching,3,0.0052,2026-07-29
1291,1812653624,Winds of Arcana: Ruination,3,0.0052,2026-07-06
1404,1977804752,Gothic Classic,2,0.0034,2026-07-28
1584,1900013719,Viking Frontiers,2,0.0034,2026-07-09
1596,1751765267,Wrap House Simulator,2,0.0034,2026-07-17
1598,1645505906,Wreck Runners,2,0.0034,2026-07-16
1605,1781910183,Zombie Graveyard Simulator,2,0.0034,2026-07-30
1648,1633058327,Anomaly Hunter: Observation Duty,1,0.0017,2026-07-24
1664,1734440333,Avatar Legends: The Fighting Game,1,0.0017,2026-07-23
1686,2005971285,Blast'N Bounty,1,0.0017,2026-07-22
1866,1878177674,Fogpiercer,1,0.0017,2026-07-17
1910,1974771778,Hell Clock,1,0.0017,2026-07-09
1915,1728685760,High Times,1,0.0017,2026-07-23
1933,1916046476,Incremental Epic Hero 2,1,0.0017,2026-07-15
1966,1622751657,Leafy Corner,1,0.0017,2026-07-30
2008,2089892273,Meow Moments: Celebrating Frost & Flora,1,0.0017,2026-07-24
2068,1758654634,Nightmare Shift,1,0.0017,2026-07-30
2100,1971028549,PAW Patrol™: Dino World,1,0.0017,2026-07-31
2199,2034056236,Shard Squad,1,0.0017,2026-07-30
2260,1949684868,Streetdog BMX,1,0.0017,2026-07-16
