rank,title_id,title,players,percentage,release_date
6,1840884885,Battlefield™,2496,6.0068,2025-10-09
22,2063087945,PowerWash Simulator 2,544,1.3092,2025-10-23
26,2008623143,NINJA GAIDEN 4,439,1.0565,2025-10-20
31,2115352193,Pacific Drive,358,0.8616,2025-10-23
34,1702731390,Supermarket Simulator,334,0.8038,2025-10-08
46,1848927238,BALL x PIT,238,0.5728,2025-10-15
82,1801055182,Bounty Star,133,0.3201,2025-10-23
84,1879711255,The Outer Worlds 2,127,0.3056,2025-10-29
126,2122788273,Keeper,82,0.1973,2025-10-17
148,1707431222,Jurassic World Evolution 3,71,0.1709,2025-10-21
166,1857530883,NASCAR 25,64,0.154,2025-10-14
202,1943631392,Digimon Story Time Stranger,51,0.1227,2025-10-03
206,1676173709,Wizard101,51,0.1227,2025-10-08
207,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,50,0.1203,2025-10-03
233,1741206400,Little Nightmares III,42,0.1011,2025-10-10
268,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,32,0.077,2025-10-21
274,1899691698,Super Fantasy Kingdom (Game Preview),31,0.0746,2025-10-24
355,1728022534,Plants vs. Zombies™: Replanted,21,0.0505,2025-10-23
382,2074120545,Pax Dei,19,0.0457,2025-10-16
490,2118292977,ARC Raiders,12,0.0289,2025-10-30
496,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,12,0.0289,2025-09-30
510,1911989187,Football Manager 26 Console,11,0.0265,2025-11-04
548,1944276274,Little Rocket Lab,10,0.0241,2025-10-07
709,2028720746,Junkyard Simulator,6,0.0144,2025-10-24
713,1935490407,Little Nightmares Enhanced Edition,6,0.0144,2025-10-10
769,2028723617,LEGO® Party!,5,0.012,2025-09-30
809,2011673728,THE HOUSE OF THE DEAD 2: Remake,5,0.012,2025-10-24
887,2008358711,Painkiller,4,0.0096,2025-10-21
918,2063484815,Train Sim World® 6: Free Starter Pack,4,0.0096,2025-09-30
1015,2121532136,Once Upon A KATAMARI,3,0.0072,2025-10-24
1063,1863466810,Tormented Souls 2,3,0.0072,2025-10-22
1129,2146119244,Double Dragon Revive,2,0.0048,2025-10-23
1139,1805594701,Ember Knights : Heroes of the Nexus Edition,2,0.0048,2025-10-16
1203,2131173467,Monster Survivors,2,0.0048,2025-10-24
1285,1968679051,The Cabin Factory,2,0.0048,2025-10-16
1359,1790332447,Alien: Rogue Incursion Evolved Edition,1,0.0024,2025-09-30
1362,1871850764,Amanda the Adventurer 2,1,0.0024,2025-10-16
1363,1723509320,Amazing Frog? (Game Preview),1,0.0024,2025-10-22
1366,2089856457,Angry Video Game Nerd 8-bit,1,0.0024,2025-10-23
1440,1777741495,CAPTURED,1,0.0024,2025-10-07
1483,1615078623,Cyber Lab,1,0.0024,2025-10-24
1536,1935118065,Echoes of the Plum Grove,1,0.0024,2025-09-30
1557,1911770674,Fast & Furious: Arcade Edition,1,0.0024,2025-10-24
1672,1648660389,Lost Eidolons: Veil of the Witch,1,0.0024,2025-10-09
1719,2000897177,Mortal Kombat: Legacy Kollection,1,0.0024,2025-10-30
1725,1763809257,MOUTHOLE,1,0.0024,2025-09-30
1777,1678601004,Paint Path,1,0.0024,2025-10-14
1826,1854284145,Reus 2,1,0.0024,2025-10-23
1831,1875887673,ROAD TO EXOTICS,1,0.0024,2025-10-10
1843,1891981031,Runasaurus Rex: Origins,1,0.0024,2025-10-03
1854,2014051102,SEDAP! A Culinary Adventure,1,0.0024,2025-10-21
1884,2016279503,SOPA - Tale of the Stolen Potato,1,0.0024,2025-10-07
1960,1746975118,The Jackbox Party Pack 11,1,0.0024,2025-10-23
1963,1620010014,The Lonesome Guild,1,0.0024,2025-10-23
