rank,title_id,title,players,percentage,release_date
37,1892502964,Hades II,124,0.5037,2026-04-14
59,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,92,0.3737,2026-04-21
64,1681140332,Aphelion,83,0.3372,2026-04-28
78,1641465936,Kiln,66,0.2681,2026-04-23
81,1641858093,Albion Online,64,0.26,2026-04-22
117,2011061477,PRAGMATA,45,0.1828,2026-04-24
123,2083118773,REPLACED,43,0.1747,2026-04-14
129,2078275456,Content Warning,41,0.1666,2026-04-01
166,2087575977,MOUSE: P.I. For Hire,31,0.1259,2026-04-16
248,1743309413,Super Meat Boy 3D,19,0.0772,2026-03-31
327,1668054382,Tiny Bookshop,13,0.0528,2026-04-10
399,1764318423,Call of Duty®: Vanguard,9,0.0366,2026-04-15
466,1713885313,DPS IDLE 2,7,0.0284,2026-04-22
513,1750584112,Lacrosse 26,6,0.0244,2026-04-24
572,2056728314,inKONBINI: One Store. Many Stories,5,0.0203,2026-04-30
615,1935095398,星之翼(Starward),5,0.0203,2026-04-16
695,1940560837,Sudden Strike 5,4,0.0162,2026-04-23
862,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),2,0.0081,2026-03-31
911,1885859783,FATAL FURY: City of the Wolves,2,0.0081,2026-04-24
932,2120617189,Invincible VS,2,0.0081,2026-04-30
1175,2129250549,Clean Up Earth,1,0.0041,2026-04-02
1197,1864028566,Dark Hours,1,0.0041,2026-04-22
1264,1731736563,Farm Manager World,1,0.0041,2026-04-24
1310,2086871459,Ground Zero,1,0.0041,2026-04-16
1350,1925571425,Jay and Silent Bob: Chronic Blunt Punch,1,0.0041,2026-04-20
1363,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,1,0.0041,2026-04-23
1485,1819981071,Old Market Simulator,1,0.0041,2026-04-27
1552,1932118899,Saint Slayer: Spear of Sacrilege,1,0.0041,2026-04-20
1600,1690076332,Star Fire: Eternal Cycle,1,0.0041,2026-04-23
1614,1780525037,Sunset Motel,1,0.0041,2026-04-02
1683,1620095408,Until Then,1,0.0041,2026-04-23
