rank,title_id,title,players,percentage,release_date
4,1840884885,Battlefield™,2046,6.1382,2025-10-09
11,1852068331,EA SPORTS FC™ 26,1037,3.1111,2025-09-25
22,2008623143,NINJA GAIDEN 4,415,1.245,2025-10-20
23,2063087945,PowerWash Simulator 2,364,1.092,2025-10-23
28,2115352193,Pacific Drive,305,0.915,2025-10-23
34,1702731390,Supermarket Simulator,229,0.687,2025-10-08
39,1848927238,BALL x PIT,187,0.561,2025-10-15
57,1801055182,Bounty Star,147,0.441,2025-10-23
127,1857530883,NASCAR 25,59,0.177,2025-10-14
137,2122788273,Keeper,55,0.165,2025-10-17
148,1707431222,Jurassic World Evolution 3,50,0.15,2025-10-21
151,1676173709,Wizard101,49,0.147,2025-10-08
183,1943631392,Digimon Story Time Stranger,39,0.117,2025-10-03
187,1741206400,Little Nightmares III,37,0.111,2025-10-10
212,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,32,0.096,2025-10-03
213,1879711255,The Outer Worlds 2,32,0.096,2025-10-29
240,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,27,0.081,2025-10-21
260,1728022534,Plants vs. Zombies™: Replanted,24,0.072,2025-10-23
288,1944276274,Little Rocket Lab,21,0.063,2025-10-07
293,2111887267,Sonic Racing: CrossWorlds,21,0.063,2025-09-25
364,2074120545,Pax Dei,14,0.042,2025-10-16
370,1830825388,SILENT HILL f,14,0.042,2025-09-25
413,2118292977,ARC Raiders,11,0.033,2025-10-30
432,2063484815,Train Sim World® 6: Free Starter Pack,11,0.033,2025-09-30
529,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,7,0.021,2025-09-30
560,1899691698,Super Fantasy Kingdom (Game Preview),7,0.021,2025-10-24
566,1723509320,Amazing Frog? (Game Preview),6,0.018,2025-10-22
642,2028723617,LEGO® Party!,5,0.015,2025-09-30
701,2138218417,Becastled,4,0.012,2025-10-23
729,1935490407,Little Nightmares Enhanced Edition,4,0.012,2025-10-10
746,2008358711,Painkiller,4,0.012,2025-10-21
798,2146119244,Double Dragon Revive,3,0.009,2025-10-23
897,1746975118,The Jackbox Party Pack 11,3,0.009,2025-10-23
902,1863466810,Tormented Souls 2,3,0.009,2025-10-22
998,2028720746,Junkyard Simulator,2,0.006,2025-10-24
1086,1620010014,The Lonesome Guild,2,0.006,2025-10-23
1129,2089856457,Angry Video Game Nerd 8-bit,1,0.003,2025-10-23
1169,1670026911,BMX Streets,1,0.003,2025-10-31
1187,2016139001,Card Collector Trading Shop,1,0.003,2025-10-29
1191,2123178110,Castle of Heart: Retold,1,0.003,2025-10-03
1214,1757977212,Cookie’s Trails,1,0.003,2025-10-16
1290,1911770674,Fast & Furious: Arcade Edition,1,0.003,2025-10-24
1360,1805474854,Instruments of Destruction,1,0.003,2025-10-23
1365,2056504207,Juiced Fruit Racing,1,0.003,2025-10-24
1367,1789366577,Junkyard Builder,1,0.003,2025-10-21
1382,1774165009,King of Meat,1,0.003,2025-10-07
1442,1778466338,Murder Inc,1,0.003,2025-10-22
1477,2121532136,Once Upon A KATAMARI,1,0.003,2025-10-24
1559,1876367056,Simon the Sorcerer Origins,1,0.003,2025-10-28
1574,2016279503,SOPA - Tale of the Stolen Potato,1,0.003,2025-10-07
1627,1968679051,The Cabin Factory,1,0.003,2025-10-16
1668,1729848569,Trainz Simulator: World Tour,1,0.003,2025-10-24
