rank,title_id,title,players,percentage,release_date
4,1840884885,Battlefield™,2995,6.0185,2025-10-09
10,1852068331,EA SPORTS FC™ 26,1555,3.1248,2025-09-25
23,1702731390,Supermarket Simulator,609,1.2238,2025-10-08
31,1848927238,BALL x PIT,324,0.6511,2025-10-15
62,1680544459,Dying Light: The Beast,192,0.3858,2025-09-18
83,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,143,0.2874,2025-10-03
116,2122788273,Keeper,97,0.1949,2025-10-17
140,2074120545,Pax Dei,80,0.1608,2025-10-16
148,1741206400,Little Nightmares III,75,0.1507,2025-10-10
151,1676173709,Wizard101,74,0.1487,2025-10-08
157,1684061010,SWORN,71,0.1427,2025-09-23
179,1857530883,NASCAR 25,64,0.1286,2025-10-14
217,1943631392,Digimon Story Time Stranger,51,0.1025,2025-10-03
241,1944276274,Little Rocket Lab,43,0.0864,2025-10-07
247,1947019474,ScootX,41,0.0824,2025-09-19
306,2111887267,Sonic Racing: CrossWorlds,30,0.0603,2025-09-25
314,1830825388,SILENT HILL f,29,0.0583,2025-09-25
442,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,16,0.0322,2025-09-30
473,1935490407,Little Nightmares Enhanced Edition,14,0.0281,2025-10-10
498,1946419297,Jump Space (Game Preview),13,0.0261,2025-09-19
528,2063484815,Train Sim World® 6: Free Starter Pack,12,0.0241,2025-09-30
552,1884079219,Slime Rancher 2,11,0.0221,2025-09-23
640,2028723617,LEGO® Party!,8,0.0161,2025-09-30
745,1759144821,PAC-MAN WORLD 2 Re-PAC,6,0.0121,2025-09-26
834,2016279503,SOPA - Tale of the Stolen Potato,5,0.01,2025-10-07
902,1799885509,Labyrinthine - Console Edition,4,0.008,2025-09-18
977,1790332447,Alien: Rogue Incursion Evolved Edition,3,0.006,2025-09-30
1114,1968679051,The Cabin Factory,3,0.006,2025-10-16
1167,1739622609,Blood West,2,0.004,2025-10-16
1204,2069220628,Decision: Red Daze,2,0.004,2025-10-14
1219,1644006979,ENDLESS Legend™ 2,2,0.004,2025-09-22
1395,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,2,0.004,2025-10-21
1445,1871850764,Amanda the Adventurer 2,1,0.002,2025-10-16
1489,1799681472,Blaster Force 3000,1,0.002,2025-10-17
1513,1679962490,Bye Sweet Carole,1,0.002,2025-10-09
1527,2123178110,Castle of Heart: Retold,1,0.002,2025-10-03
1595,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.002,2025-09-19
1615,1805594701,Ember Knights : Heroes of the Nexus Edition,1,0.002,2025-10-16
1618,1799361641,Extremely Powerful Capybaras,1,0.002,2025-09-25
1719,1873447830,KAKU - Ancient Seal,1,0.002,2025-10-17
1791,1983120305,Moon Mystery,1,0.002,2025-09-18
1829,2112950649,Nicktoons & The Dice of Destiny,1,0.002,2025-09-30
1841,1707083836,One Military Camp,1,0.002,2025-10-15
1858,1678601004,Paint Path,1,0.002,2025-10-14
1892,2049279350,Puzzle Quest: Immortal Edition,1,0.002,2025-09-18
1971,1662988757,Space Elite Force - Reloaded,1,0.002,2025-10-17
2121,1650124673,XIII A Final Game of Tarot,1,0.002,2025-10-02
2126,1903621817,Yooka-Replaylee,1,0.002,2025-10-09
