rank,title_id,title,players,percentage,release_date
67,2031971566,A Game About Digging A Hole™,230,0.3786,2025-12-09
136,1833503116,MARVEL Cosmic Invasion,101,0.1662,2025-12-01
215,2045404355,Dome Keeper,58,0.0955,2025-12-09
245,1912255927,Ultimate Sheep Raccoon,48,0.079,2025-12-08
347,1621567212,ROUTINE,29,0.0477,2025-12-04
363,2040514027,Terminull Brigade™,27,0.0444,2025-12-08
634,2032937393,Cup Heroes,10,0.0165,2025-12-19
751,1691117579,Terminator 2D: NO FATE,8,0.0132,2025-12-12
868,1692022171,OCTOPATH TRAVELER 0,6,0.0099,2025-12-04
933,1743565876,Five Nights at Freddy's: Secret of the Mimic,5,0.0082,2025-12-16
1005,2109985750,Blood: Refreshed Supply,4,0.0066,2025-12-04
1013,2004944930,Crime Simulator,4,0.0066,2025-12-01
1141,1992367075,Death Howl,3,0.0049,2025-12-09
1332,1863597561,Coloring Book,2,0.0033,2025-12-24
1400,2117139021,Hidden Cats in Istanbul,2,0.0033,2025-12-17
1442,2031634495,Mutant Football League 2,2,0.0033,2025-12-10
1466,1739902381,PBA Pro Bowling 2026,2,0.0033,2025-12-19
1480,2019100575,Puzzle Galaxy Xbox Edition,2,0.0033,2025-12-26
1539,1791030843,The Heroic Knight,2,0.0033,2025-12-26
1575,2069910424,Yakuza 0 Director's Cut,2,0.0033,2025-12-08
1589,1890546098,Abyss DX,1,0.0016,2025-12-25
1642,1638157396,Balloball - Ribbit & Rescue,1,0.0016,2025-12-17
1687,1961812834,BROK: The Brawl Bar,1,0.0016,2025-12-02
1691,1801600178,BucketCrusher,1,0.0016,2025-11-28
1811,1845944662,Escape the Abyss,1,0.0016,2025-12-24
1846,1859010384,Fort Solis,1,0.0016,2025-12-19
1900,2071065614,Hoomanz!,1,0.0016,2025-12-18
1906,1785313161,I'm on Observation Duty 8,1,0.0016,2025-12-05
2111,1920135375,Rhythm Doctor,1,0.0016,2025-12-18
2138,1615299687,Santa's Winter Wonders,1,0.0016,2025-12-24
2162,1781300625,SLEEP AWAKE,1,0.0016,2025-12-02
2180,2010565039,Space Elite Force II - Reloaded,1,0.0016,2025-12-12
2203,1915029753,Stock Cars Reimagined,1,0.0016,2025-12-05
2321,1758041918,UNBEATABLE,1,0.0016,2025-12-17
2349,1739513454,What's Different?,1,0.0016,2025-12-05
2365,1649362500,Xmas Survivors,1,0.0016,2025-12-24
