# 2026-08-30 16:05:54 ; Found 60053 viable session entries from 34471 unique users.
rank,title_id,title,players,percentage,release_date
19,1658810016,Resident Evil Requiem,463,1.3432,2026-02-27
40,1921177861,Marathon,173,0.5019,2026-03-06
55,1821999049,High On Life 2,148,0.4293,2026-02-13
62,2022801826,WWE 2K26 Standard Edition,138,0.4003,2026-03-13
74,1813567768,Roadside Research (Game Preview),119,0.3452,2026-02-11
136,1619790969,Minishoot' Adventures,62,0.1799,2026-03-03
202,1792306481,Starsand Island,37,0.1073,2026-02-11
205,1617248429,REANIMAL,35,0.1015,2026-02-13
210,1690934635,Planet of Lana II,34,0.0986,2026-03-05
348,1925076302,Marathon Server Slam,17,0.0493,2026-02-26
373,2056583125,BlazBlue Entropy Effect X,15,0.0435,2026-02-12
583,1791650399,MLB® The Show™ 26,7,0.0203,2026-03-16
676,1836115301,Docked,5,0.0145,2026-03-05
719,2021825958,RIDE 6,5,0.0145,2026-02-12
721,2010543124,Star Trek: Voyager - Across the Unknown,5,0.0145,2026-02-18
739,1763444345,Aerial_Knight's DropShot,4,0.0116,2026-02-17
782,2055909129,Legacy of Kain: Defiance Remastered,4,0.0116,2026-03-03
822,1628932021,Scott Pilgrim EX,4,0.0116,2026-03-03
874,1754076455,Crimson Desert,3,0.0087,2026-03-18
879,1769729445,Dice A Million,3,0.0087,2026-02-25
908,1728837206,KLETKA,3,0.0087,2026-02-19
983,2008180842,Ultimate General: Civil War,3,0.0087,2026-03-04
1022,1885205020,Cash Cleaner Simulator,2,0.0058,2026-02-11
1031,1988991827,Corner Kitchen Fast Food Simulator,2,0.0058,2026-02-26
1034,1858458524,Crisol: Theater of Idols,2,0.0058,2026-02-10
1050,1770625509,Disciples: Domination,2,0.0058,2026-02-12
1109,1615223185,Liquor Store Simulator,2,0.0058,2026-02-20
1129,1699829016,Monster Hunter Stories 3: Twisted Reflection,2,0.0058,2026-03-13
1159,2029650168,Overthrown,2,0.0058,2026-03-18
1239,1943343947,WorldNeverland - Elnea Kingdom,2,0.0058,2026-02-26
1244,1926334123,Yakuza Kiwami 3 & Dark Ties,2,0.0058,2026-02-12
1357,2015839152,Citadelum,1,0.0029,2026-03-05
1424,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,1,0.0029,2026-03-05
1447,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,1,0.0029,2026-03-12
1512,1890858421,Harvest Cafe,1,0.0029,2026-02-19
1646,2113498820,Order 13,1,0.0029,2026-03-06
1664,1661809575,PC Building Simulator 2,1,0.0029,2026-02-26
1716,2122057393,Relooted,1,0.0029,2026-02-10
1729,2028872815,ROMEO IS A DEAD MAN,1,0.0029,2026-02-11
1805,1978396801,Styx: Blades of Greed,1,0.0029,2026-02-19
1808,1804560104,Sudoku Relax,1,0.0029,2026-02-27
1809,2049880705,Sumerian Six,1,0.0029,2026-03-06
1824,1688544029,Tales of Berseria Remastered,1,0.0029,2026-02-27
1894,1685707252,Under The Island,1,0.0029,2026-02-17
