rank,title_id,title,players,percentage
1,267695549,Fortnite,6554,15.7336
2,342226876,Roblox - Xbox,5933,14.2428
3,1828326430,Minecraft,2998,7.197
4,1852068331,EA SPORTS FC™ 26,2531,6.076
5,2001700854,Call of Duty®,2255,5.4134
6,558797228,Rocket League®,2111,5.0677
7,972249091,Grand Theft Auto V,2108,5.0605
8,2082978535,Halo: Campaign Evolved,1915,4.5972
9,1696697876,NBA 2K26,1662,3.9898
10,926771636,Tom Clancy's Rainbow Six Siege,1543,3.7041
11,2079757188,Forza Horizon 6,1345,3.2288
12,1797327516,Palworld,1127,2.7055
13,1794906646,Marvel Rivals,868,2.0837
14,175227487,Apex Legends™,775,1.8605
15,1840884885,Battlefield™,760,1.8245
16,94618376,Overwatch®,651,1.5628
17,102425831,Dead by Daylight,584,1.402
18,1890326099,Mistfall Hunter,520,1.2483
19,1674575880,EA SPORTS™ College Football 27,509,1.2219
20,2050201640,Shift At Midnight,501,1.2027
21,1096157379,COD: Black Ops II,499,1.1979
22,591405932,Red Dead Redemption 2,452,1.0851
23,1631143456,EA SPORTS™ Madden NFL 26,427,1.0251
24,1661962317,Assassin's Creed Black Flag Resynced,361,0.8666
25,1924639289,HELLDIVERS™ 2,361,0.8666
26,1791650399,MLB® The Show™ 26,355,0.8522
27,80579825,Call of Duty: Black Ops III,311,0.7466
28,629270283,Gang Beasts,305,0.7322
29,2030093255,Forza Horizon 5,301,0.7226
30,1993685552,UFC® 5,292,0.701
31,144389848,Destiny 2,285,0.6842
32,222473492,Cyberpunk 2077,278,0.6674
33,1653663875,EA SPORTS FC™ 25,269,0.6458
34,687339341,Brawlhalla,265,0.6362
35,1848421257,eFootball™,262,0.629
36,2118292977,ARC Raiders,257,0.617
37,1795790912,Escape the Backrooms,254,0.6098
38,812065290,Halo: The Master Chief Collection,237,0.5689
39,2106683993,skate.™ (Game Preview),235,0.5641
40,2003727579,Call of Duty®: Modern Warfare® III,231,0.5545
41,2139646219,VALORANT,230,0.5521
42,2013614379,Fall Guys,218,0.5233
43,1766088016,Farming Simulator 25,214,0.5137
44,1992453063,Among Us,213,0.5113
45,1960998926,Buckshot Roulette,203,0.4873
46,1984127659,The Planet Crafter,201,0.4825
47,1822992790,Call of Duty®: Black Ops 6,200,0.4801
48,1794566092,Minecraft Launcher,199,0.4777
49,171869406,War Thunder,199,0.4777
50,950328474,PUBG: BATTLEGROUNDS,196,0.4705
51,2118102995,EA SPORTS™ College Football 26,195,0.4681
52,1198088771,FOR HONOR,188,0.4513
53,1482870140,Warframe,183,0.4393
54,1699459210,DRAGON BALL Sparking! ZERO,175,0.4201
55,1696147865,Zenless Zone Zero,174,0.4177
56,1855024215,"Warhammer 40,000: Space Marine 2",172,0.4129
57,2073302268,Ready or Not,171,0.4105
58,777107394,DayZ,170,0.4081
59,2022801826,WWE 2K26 Standard Edition,166,0.3985
60,2119939858,NHL® 26 Xbox Series X|S,165,0.3961
61,332913499,Fallout 76,163,0.3913
62,2043073184,Halo Infinite,160,0.3841
63,1634930870,REMATCH,155,0.3721
64,893395429,Rust Console Edition X|S,154,0.3697
65,252034287,The Elder Scrolls V: Skyrim Special Edition,153,0.3673
66,1845885580,RV There Yet?,151,0.3625
67,1862431175,UFC® 6,150,0.3601
68,1959007243,Call of Duty®: Modern Warfare® II,148,0.3553
69,964818375,Assassin's Creed Odyssey,145,0.3481
70,833960563,STAR WARS™ Battlefront™ II,142,0.3409
71,1928988061,ARK: Survival Ascended,140,0.3361
72,374923716,Gears 5,140,0.3361
73,1730755212,Mortal Kombat™ 1,140,0.3361
74,1746894998,Roblox - Windows,140,0.3361
75,1892245301,ELDEN RING,138,0.3313
76,1973901376,Diablo® IV,136,0.3265
77,207015551,theHunter: Call of the Wild™,136,0.3265
78,140280380,Call of Duty®: WWII,132,0.3169
79,1717113201,Sea of Thieves: 2026 Edition,132,0.3169
80,609700427,Call of Duty®: Modern Warfare®,131,0.3145
81,1096157269,Call of Duty®: Black Ops,129,0.3097
82,896928775,Minecraft for Windows,125,0.3001
83,1902411725,Hell is Us,124,0.2977
84,1256782258,Fallout 4,122,0.2929
85,1719923985,Undisputed,122,0.2929
86,1852502655,EA SPORTS FC™ 24,121,0.2905
87,1758796660,Wobbly Life,121,0.2905
88,638965135,Descenders,116,0.2785
89,2099828114,THE FINALS,113,0.2713
90,1671990131,MY HERO ULTRA RUMBLE,110,0.2641
91,1850827024,F1® 25,108,0.2593
92,321656011,The Sims™ 4,108,0.2593
93,2114908664,Quarantine Zone: The Last Check,103,0.2473
94,623325843,Cuphead,102,0.2449
95,1953759531,Phasmophobia (Game Preview),101,0.2425
96,1479758055,Batman™: Arkham Knight,97,0.2329
97,352040487,Tom Clancy’s The Division 2,96,0.2305
98,1414793202,GTA IV,91,0.2185
99,1975246356,Baldur's Gate 3,90,0.2161
100,285358298,Mortal Kombat 11,90,0.2161
101,2025121273,Wuthering Waves,90,0.2161
102,1774692913,Goat Simulator 3,88,0.2113
103,1019460860,DRAGON BALL XENOVERSE 2,87,0.2089
104,1726497855,PGA TOUR 2K25,86,0.2065
105,346683864,Tom Clancy's Ghost Recon Wildlands,85,0.2041
106,2053080068,Genshin Impact,84,0.2017
107,1161890022,Skate 3,84,0.2017
108,306230746,Stardew Valley,84,0.2017
109,1611895213,Disney Dreamlight Valley,83,0.1993
110,840116976,World of Tanks Modern Armor,83,0.1993
111,1857595573,The Crew Motorfest,82,0.1969
112,491582364,Need for Speed™ Heat,81,0.1944
113,1715349030,Asphalt Legends,80,0.192
114,1008687929,Mortal Kombat X,77,0.1848
115,1693340366,Hogwarts Legacy,76,0.1824
116,728655825,Plants vs. Zombies™ Garden Warfare 2,76,0.1824
117,1679027058,Stumble Guys,76,0.1824
118,1728105232,Assassin's Creed Valhalla,75,0.18
119,792158305,Call of Duty®: Black Ops 4,75,0.18
120,1720633196,Minecraft Dungeons,75,0.18
121,1658822323,Where Winds Meet,75,0.18
122,1657391528,NBA 2K25,74,0.1776
123,1928228122,Borderlands®4,73,0.1752
124,1161890069,FIGHT NIGHT CHAMPION,72,0.1728
125,1285166951,The Elder Scrolls Online,72,0.1728
126,1759802069,EA SPORTS™ College Football 25,71,0.1704
127,312881568,Human Fall Flat,71,0.1704
128,983730484,ARK: Survival Evolved,70,0.168
129,1297287892,Conker: Live and Reloaded,70,0.168
130,1669427955,ELDEN RING NIGHTREIGN,69,0.1656
131,1876694512,Madden NFL 25,69,0.1656
132,1779135141,Riders Republic™,69,0.1656
133,1878915001,SnowRunner,69,0.1656
134,961090289,Tom Clancy's Ghost Recon Breakpoint,69,0.1656
135,60633334,7 Days to Die,68,0.1632
136,1720309872,Arma Reforger,68,0.1632
137,1615644955,Microsoft Flight Simulator 2024,68,0.1632
138,1938834516,State of Decay 2: Juggernaut Edition,68,0.1632
139,1805568255,Trailmakers,68,0.1632
140,556718860,Assassin's Creed IV Black Flag,66,0.1584
141,1671080157,Minecraft Preview,66,0.1584
142,1766989558,MLB® The Show™ 25,66,0.1584
143,1739902381,PBA Pro Bowling 2026,66,0.1584
144,1843269941,Chivalry 2,65,0.156
145,447911394,Far Cry® 5,65,0.156
146,1993741445,SMITE 2 (Game Preview),65,0.156
147,2069980568,The First Descendant,65,0.156
148,2105342780,Grounded,64,0.1536
149,283303390,Wreckfest,64,0.1536
150,1732013402,Grounded 2 (Game Preview),63,0.1512
151,2119021593,Subnautica 2 (Game Preview),62,0.1488
152,1707431222,Jurassic World Evolution 3,61,0.1464
