rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),1905,6.7092,2025-09-16
6,1696697876,NBA 2K26,1436,5.0574,2025-09-04
9,1924639289,HELLDIVERS™ 2,957,3.3704,2025-08-26
11,1852068331,EA SPORTS FC™ 26,886,3.1204,2025-09-25
13,1928228122,Borderlands®4,701,2.4688,2025-09-13
18,1668241504,Hollow Knight: Silksong,443,1.5602,2025-09-04
27,1680544459,Dying Light: The Beast,248,0.8734,2025-09-18
35,1829869520,Gears of War: Reloaded,201,0.7079,2025-08-26
37,2076120890,Deep Rock Galactic: Survivor,180,0.6339,2025-09-17
48,1746894998,Roblox - Windows,141,0.4966,2025-09-11
59,1684061010,SWORN,123,0.4332,2025-09-23
81,2119939858,NHL® 26 Xbox Series X|S,87,0.3064,2025-09-11
172,1946419297,Jump Space (Game Preview),33,0.1162,2025-09-19
239,1830825388,SILENT HILL f,21,0.074,2025-09-25
267,2111887267,Sonic Racing: CrossWorlds,18,0.0634,2025-09-25
286,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,16,0.0563,2025-08-28
330,2050929089,DUCKSIDE (Game Preview),12,0.0423,2025-09-03
367,1644006979,ENDLESS Legend™ 2,10,0.0352,2025-09-22
380,1947019474,ScootX,10,0.0352,2025-09-19
386,1631581287,Cronos: The New Dawn,9,0.0317,2025-09-04
424,1867652631,Firefighting Simulator: Ignite,8,0.0282,2025-09-09
443,1884079219,Slime Rancher 2,8,0.0282,2025-09-23
510,1962619691,Cataclismo,6,0.0211,2025-09-04
513,1910114469,Deadzone: Rogue,6,0.0211,2025-09-03
579,1799885509,Labyrinthine - Console Edition,5,0.0176,2025-09-18
582,1819998160,LEGO® Voyagers,5,0.0176,2025-09-14
703,1611397404,UBOAT,4,0.0141,2025-08-27
733,1935688591,Daemon X Machina: Titanic Scion,3,0.0106,2025-09-04
761,1902411725,Hell is Us,3,0.0106,2025-09-04
813,2139967680,Sonic Racing: CrossWorlds – Open Network Test,3,0.0106,2025-08-29
865,1794618801,Car Mechanic Shop Simulator,2,0.007,2025-09-19
912,2022315423,Gunsmith Simulator,2,0.007,2025-09-04
919,1890778408,Hidden Cats in Tokyo,2,0.007,2025-09-17
988,2040578587,SHINOBI: Art of Vengeance,2,0.007,2025-08-29
1044,1886146911,Yet Another Zombie Survivors,2,0.007,2025-09-11
1047,1983088228,9 Lives To Defend,1,0.0035,2025-09-10
1063,1791497779,Agatha Christie - Death on the Nile,1,0.0035,2025-09-25
1075,1853994299,Arctic Awakening,1,0.0035,2025-09-18
1115,1711822201,Breaking Gates Preview,1,0.0035,2025-09-09
1246,2043510457,Friends vs Friends,1,0.0035,2025-09-01
1266,1901326326,Goat Out Of Hell,1,0.0035,2025-09-16
1323,2028723617,LEGO® Party!,1,0.0035,2025-09-30
1607,2119315223,Void Crew,1,0.0035,2025-09-04
