rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,3150,9.0323,2025-10-09
15,1879711255,The Outer Worlds 2,638,1.8294,2025-10-29
20,2118292977,ARC Raiders,493,1.4136,2025-10-30
29,2063087945,PowerWash Simulator 2,258,0.7398,2025-10-23
33,1911989187,Football Manager 26 Console,223,0.6394,2025-11-04
43,1702731390,Supermarket Simulator,162,0.4645,2025-10-08
48,1864660438,Dead Static Drive,152,0.4358,2025-11-05
65,2008623143,NINJA GAIDEN 4,116,0.3326,2025-10-20
66,1848927238,BALL x PIT,112,0.3211,2025-10-15
82,2115352193,Pacific Drive,90,0.2581,2025-10-23
100,1705097731,Halls of Torment,71,0.2036,2025-10-28
112,1615431074,1000xRESIST,63,0.1806,2025-11-04
124,2028975703,Superball,59,0.1692,2025-10-28
130,1664487314,Football Manager 26,57,0.1634,2025-11-04
204,1857530883,NASCAR 25,33,0.0946,2025-10-14
224,1707431222,Jurassic World Evolution 3,30,0.086,2025-10-21
246,1676173709,Wizard101,27,0.0774,2025-10-08
263,1966276493,Satisfactory,24,0.0688,2025-11-04
270,1670026911,BMX Streets,22,0.0631,2025-10-31
276,1801055182,Bounty Star,21,0.0602,2025-10-23
279,1741206400,Little Nightmares III,21,0.0602,2025-10-10
281,1728022534,Plants vs. Zombies™: Replanted,21,0.0602,2025-10-23
324,2122788273,Keeper,17,0.0487,2025-10-17
377,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,13,0.0373,2025-10-21
465,1944276274,Little Rocket Lab,9,0.0258,2025-10-07
540,2000897177,Mortal Kombat: Legacy Kollection,7,0.0201,2025-10-30
597,2074120545,Pax Dei,6,0.0172,2025-10-16
610,1899691698,Super Fantasy Kingdom (Game Preview),6,0.0172,2025-10-24
700,1797047526,Voidtrain,5,0.0143,2025-11-06
875,2008358711,Painkiller,3,0.0086,2025-10-21
927,1903621817,Yooka-Replaylee,3,0.0086,2025-10-09
961,1624755708,Contraband Police,2,0.0057,2025-11-07
977,2071918696,DRAGON QUEST I & II HD-2D Remake,2,0.0057,2025-10-30
1009,1639666819,INAZUMA ELEVEN: Victory Road,2,0.0057,2025-11-13
1012,2028720746,Junkyard Simulator,2,0.0057,2025-10-24
1016,1912466607,Laundry Store Simulator,2,0.0057,2025-10-31
1099,1737462111,Spot The Pup,2,0.0057,2025-11-05
1128,1620010014,The Lonesome Guild,2,0.0057,2025-10-23
1131,1863466810,Tormented Souls 2,2,0.0057,2025-10-22
1140,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2,0.0057,2025-10-30
1166,1949370509,Acre Crisis,1,0.0029,2025-10-24
1181,1723509320,Amazing Frog? (Game Preview),1,0.0029,2025-10-22
1186,1941033112,Anno 117: Pax Romana,1,0.0029,2025-11-13
1191,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0029,2025-11-05
1221,2138218417,Becastled,1,0.0029,2025-10-23
1264,2016139001,Card Collector Trading Shop,1,0.0029,2025-10-29
1335,2146119244,Double Dragon Revive,1,0.0029,2025-10-23
1344,2131434126,Dungeon Minesweeper,1,0.0029,2025-10-30
1444,2062871798,Infantry Attack,1,0.0029,2025-10-31
1456,1789366577,Junkyard Builder,1,0.0029,2025-10-21
1459,1873447830,KAKU - Ancient Seal,1,0.0029,2025-10-17
1484,1648660389,Lost Eidolons: Veil of the Witch,1,0.0029,2025-10-09
1661,2129043429,Silly Polly Beast,1,0.0029,2025-10-28
1680,2016279503,SOPA - Tale of the Stolen Potato,1,0.0029,2025-10-07
1692,1937973534,Spot The Pup (Xbox One),1,0.0029,2025-11-05
1729,1671975688,Tales of Xillia Remastered,1,0.0029,2025-10-31
1733,1689317374,TCG Card Shop Simulator,1,0.0029,2025-10-28
1756,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0029,2025-10-24
1759,1746975118,The Jackbox Party Pack 11,1,0.0029,2025-10-23
1787,1729848569,Trainz Simulator: World Tour,1,0.0029,2025-10-24
1831,2056599614,Wreckreation,1,0.0029,2025-10-28
