# 2026-08-30 16:10:26 ; Found 88077 viable session entries from 53441 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,8133,15.2187
2,342226876,Roblox - Xbox,6569,12.2921
3,558797228,Rocket League®,3968,7.425
4,972249091,Grand Theft Auto V,3726,6.9722
5,1828326430,Minecraft,3716,6.9535
6,2001700854,Call of Duty®,3670,6.8674
7,926771636,Tom Clancy's Rainbow Six Siege,2823,5.2825
8,1696697876,NBA 2K26,2332,4.3637
9,1852068331,EA SPORTS FC™ 26,1593,2.9809
10,175227487,Apex Legends™,1332,2.4925
11,1794906646,Marvel Rivals,1277,2.3896
12,94618376,Overwatch®,1228,2.2979
13,2118292977,ARC Raiders,1185,2.2174
14,2030093255,Forza Horizon 5,1142,2.1369
15,1631143456,EA SPORTS™ Madden NFL 26,1096,2.0509
16,1840884885,Battlefield™,954,1.7851
17,1791650399,MLB® The Show™ 26,723,1.3529
18,1653663875,EA SPORTS FC™ 25,704,1.3173
19,591405932,Red Dead Redemption 2,627,1.1733
20,2118102995,EA SPORTS™ College Football 26,622,1.1639
21,102425831,Dead by Daylight,592,1.1078
22,222473492,Cyberpunk 2077,576,1.0778
23,1924639289,HELLDIVERS™ 2,575,1.076
24,1993685552,UFC® 5,529,0.9899
25,1754076455,Crimson Desert,482,0.9019
26,2139646219,VALORANT,428,0.8009
27,2106683993,skate.™ (Game Preview),425,0.7953
28,2073302268,Ready or Not,416,0.7784
29,171869406,War Thunder,400,0.7485
30,629270283,Gang Beasts,370,0.6924
31,609700427,Call of Duty®: Modern Warfare®,335,0.6269
32,2119939858,NHL® 26 Xbox Series X|S,319,0.5969
33,1482870140,Warframe,297,0.5558
34,1658810016,Resident Evil Requiem,289,0.5408
35,1096157379,COD: Black Ops II,278,0.5202
36,1766088016,Farming Simulator 25,271,0.5071
37,812065290,Halo: The Master Chief Collection,271,0.5071
38,1928228122,Borderlands®4,269,0.5034
39,1794566092,Minecraft Launcher,268,0.5015
40,2003727579,Call of Duty®: Modern Warfare® III,264,0.494
41,332913499,Fallout 76,264,0.494
42,80579825,Call of Duty: Black Ops III,258,0.4828
43,950328474,PUBG: BATTLEGROUNDS,257,0.4809
44,687339341,Brawlhalla,249,0.4659
45,893395429,Rust Console Edition X|S,245,0.4584
46,1717113201,Sea of Thieves: 2026 Edition,244,0.4566
47,1813184195,Easy Delivery Co.,241,0.451
48,2043073184,Halo Infinite,239,0.4472
49,777107394,DayZ,237,0.4435
50,144389848,Destiny 2,235,0.4397
51,1198088771,FOR HONOR,235,0.4397
52,2075317023,Absolum,233,0.436
53,1973901376,Diablo® IV,232,0.4341
54,352040487,Tom Clancy’s The Division 2,225,0.421
