rank,title_id,title,players,percentage
1,267695549,Fortnite,9590,16.919
2,342226876,Roblox - Xbox,7821,13.798
3,1828326430,Minecraft,4436,7.8261
4,558797228,Rocket League®,4399,7.7608
5,972249091,Grand Theft Auto V,3955,6.9775
6,2001700854,Call of Duty®,3921,6.9175
7,926771636,Tom Clancy's Rainbow Six Siege,2893,5.1039
8,1696697876,NBA 2K26,2406,4.2447
9,1852068331,EA SPORTS FC™ 26,1737,3.0645
10,1794906646,Marvel Rivals,1313,2.3164
11,94618376,Overwatch®,1266,2.2335
12,2030093255,Forza Horizon 5,1256,2.2159
13,175227487,Apex Legends™,1236,2.1806
14,2118292977,ARC Raiders,1197,2.1118
15,1631143456,EA SPORTS™ Madden NFL 26,1104,1.9477
16,1840884885,Battlefield™,1099,1.9389
17,2118102995,EA SPORTS™ College Football 26,758,1.3373
18,1653663875,EA SPORTS FC™ 25,737,1.3002
19,591405932,Red Dead Redemption 2,721,1.272
20,1791650399,MLB® The Show™ 26,715,1.2614
21,1924639289,HELLDIVERS™ 2,644,1.1362
22,222473492,Cyberpunk 2077,619,1.0921
23,102425831,Dead by Daylight,568,1.0021
24,1993685552,UFC® 5,536,0.9456
25,1754076455,Crimson Desert,504,0.8892
26,629270283,Gang Beasts,501,0.8839
27,2106683993,skate.™ (Game Preview),489,0.8627
28,171869406,War Thunder,430,0.7586
29,2073302268,Ready or Not,424,0.748
30,2139646219,VALORANT,354,0.6245
31,2119939858,NHL® 26 Xbox Series X|S,341,0.6016
32,812065290,Halo: The Master Chief Collection,323,0.5698
33,1766088016,Farming Simulator 25,322,0.5681
34,2003727579,Call of Duty®: Modern Warfare® III,314,0.554
35,609700427,Call of Duty®: Modern Warfare®,310,0.5469
36,1658810016,Resident Evil Requiem,300,0.5293
37,777107394,DayZ,298,0.5257
38,1096157379,COD: Black Ops II,295,0.5204
39,1794566092,Minecraft Launcher,291,0.5134
40,332913499,Fallout 76,289,0.5099
41,687339341,Brawlhalla,285,0.5028
42,1717113201,Sea of Thieves: 2026 Edition,284,0.501
43,1256782258,Fallout 4,282,0.4975
44,80579825,Call of Duty: Black Ops III,278,0.4905
45,1482870140,Warframe,273,0.4816
46,1766989558,MLB® The Show™ 25,268,0.4728
47,144389848,Destiny 2,265,0.4675
48,2043073184,Halo Infinite,255,0.4499
49,1848421257,eFootball™,252,0.4446
50,2013614379,Fall Guys,251,0.4428
51,1992453063,Among Us,248,0.4375
52,950328474,PUBG: BATTLEGROUNDS,244,0.4305
53,1657391528,NBA 2K25,241,0.4252
54,1198088771,FOR HONOR,238,0.4199
55,1850827024,F1® 25,236,0.4164
56,1813184195,Easy Delivery Co.,227,0.4005
57,2099828114,THE FINALS,227,0.4005
58,1973901376,Diablo® IV,225,0.397
59,1852502655,EA SPORTS FC™ 24,225,0.397
60,1928228122,Borderlands®4,223,0.3934
61,1855024215,"Warhammer 40,000: Space Marine 2",223,0.3934
62,1730755212,Mortal Kombat™ 1,220,0.3881
63,1892245301,ELDEN RING,218,0.3846
64,2022801826,WWE 2K26 Standard Edition,218,0.3846
65,352040487,Tom Clancy’s The Division 2,214,0.3775
66,252034287,The Elder Scrolls V: Skyrim Special Edition,213,0.3758
67,207015551,theHunter: Call of the Wild™,212,0.374
68,893395429,Rust Console Edition X|S,208,0.367
69,1928988061,ARK: Survival Ascended,207,0.3652
70,1972007641,Kingdom Come: Deliverance II,205,0.3617
71,1959007243,Call of Duty®: Modern Warfare® II,204,0.3599
72,833960563,STAR WARS™ Battlefront™ II,201,0.3546
73,374621264,RESIDENT EVIL 2,191,0.337
74,1876694512,Madden NFL 25,190,0.3352
75,2075317023,Absolum,188,0.3317
76,1689317374,TCG Card Shop Simulator (Game Preview),184,0.3246
77,1921177861,Marathon,181,0.3193
78,638965135,Descenders,177,0.3123
79,1746894998,Roblox - Windows,177,0.3123
80,374923716,Gears 5,173,0.3052
81,1693340366,Hogwarts Legacy,171,0.3017
82,140280380,Call of Duty®: WWII,170,0.2999
83,1774692913,Goat Simulator 3,162,0.2858
84,1953759531,Phasmophobia (Game Preview),162,0.2858
85,1671990131,MY HERO ULTRA RUMBLE,161,0.284
86,1696147865,Zenless Zone Zero,161,0.284
87,1813567768,Roadside Research (Game Preview),160,0.2823
88,1852916479,Resident Evil 4,159,0.2805
89,1634930870,REMATCH,156,0.2752
90,623325843,Cuphead,155,0.2735
91,1759802069,EA SPORTS™ College Football 25,155,0.2735
92,321656011,The Sims™ 4,153,0.2699
93,2108722049,Resident Evil Village,152,0.2682
94,1758796660,Wobbly Life,152,0.2682
95,896928775,Minecraft for Windows,151,0.2664
96,1842668909,Forza Motorsport,149,0.2629
97,1747946954,Construction Simulator,147,0.2593
98,1682363458,Avatar: Frontiers of Pandora,146,0.2576
99,491582364,Need for Speed™ Heat,143,0.2523
100,2103516179,The Outlast Trials,143,0.2523
101,1161890022,Skate 3,142,0.2505
102,1857595573,The Crew Motorfest,142,0.2505
103,1096157269,Call of Duty®: Black Ops,141,0.2488
104,2053080068,Genshin Impact,141,0.2488
105,1720633196,Minecraft Dungeons,140,0.247
106,285358298,Mortal Kombat 11,140,0.247
107,1797327516,Palworld,140,0.247
108,1975246356,Baldur's Gate 3,139,0.2452
109,1790482525,Call of Duty®: Black Ops Cold War,135,0.2382
110,306230746,Stardew Valley,132,0.2329
111,1878915001,SnowRunner,130,0.2293
112,1726497855,PGA TOUR 2K25,129,0.2276
113,1947812162,WWE 2K25,126,0.2223
114,961090289,Tom Clancy's Ghost Recon Breakpoint,121,0.2135
115,983730484,ARK: Survival Evolved,120,0.2117
116,964818375,Assassin's Creed Odyssey,119,0.2099
117,2054716369,It Takes Two,119,0.2099
118,1646963350,NHL® 25 Xbox Series X|S,119,0.2099
119,1479758055,Batman™: Arkham Knight,115,0.2029
120,1843269941,Chivalry 2,115,0.2029
121,1699459210,DRAGON BALL Sparking! ZERO,114,0.2011
122,1821999049,High On Life 2,114,0.2011
123,1732013402,Grounded 2 (Game Preview),111,0.1958
124,1961305648,Totally Accurate Battle Simulator,110,0.1941
125,840116976,World of Tanks Modern Armor,107,0.1888
126,1669427955,ELDEN RING NIGHTREIGN,106,0.187
127,2138304024,Rec Room,106,0.187
128,346683864,Tom Clancy's Ghost Recon Wildlands,106,0.187
129,1680544459,Dying Light: The Beast,103,0.1817
130,1615644955,Microsoft Flight Simulator 2024,100,0.1764
131,1679027058,Stumble Guys,100,0.1764
132,530462567,The Witcher 3: Wild Hunt – Complete Edition,100,0.1764
133,1285166951,The Elder Scrolls Online,99,0.1747
134,465979625,UFC® 4,98,0.1729
135,1715349030,Asphalt Legends,97,0.1711
136,728655825,Plants vs. Zombies™ Garden Warfare 2,96,0.1694
137,783973363,Dead Island 2,95,0.1676
138,1019460860,DRAGON BALL XENOVERSE 2,95,0.1676
139,1161890069,FIGHT NIGHT CHAMPION,95,0.1676
140,2069980568,The First Descendant,95,0.1676
141,1728105232,Assassin's Creed Valhalla,94,0.1658
142,1985701699,Forza Horizon 4,94,0.1658
143,2043906033,MX vs ATV Legends,92,0.1623
144,389597738,Terraria,90,0.1588
145,1720309872,Arma Reforger,88,0.1553
146,2111829961,Hell Let Loose,88,0.1553
147,2079794073,Starfield,88,0.1553
148,1701108859,HITMAN 3,87,0.1535
149,1993741445,SMITE 2 (Game Preview),87,0.1535
150,1738914043,Assassin's Creed Shadows,85,0.15
151,2143033449,Monster Hunter Wilds,85,0.15
152,1008687929,Mortal Kombat X,85,0.15
153,964706972,No Man's Sky,85,0.15
154,283303390,Wreckfest,85,0.15
155,1855217179,Golf With Your Friends,84,0.1482
156,1830948067,EA SPORTS™ PGA TOUR™,83,0.1464
157,447911394,Far Cry® 5,83,0.1464
158,2008767227,Brotato,82,0.1447
159,478449077,World of Warships: Legends,82,0.1447
160,312881568,Human Fall Flat,81,0.1429
161,1702731390,Supermarket Simulator,81,0.1429
162,1611895213,Disney Dreamlight Valley,80,0.1411
163,2105342780,Grounded,80,0.1411
164,1668241504,Hollow Knight: Silksong,80,0.1411
165,1414793202,GTA IV,78,0.1376
166,1779135141,Riders Republic™,78,0.1376
167,1938834516,State of Decay 2: Juggernaut Edition,78,0.1376
168,2059211995,Hollow Knight: Voidheart Edition,77,0.1358
169,2068980019,CarX Drift Racing Online,76,0.1341
170,770775860,RESIDENT EVIL 3 for Windows,75,0.1323
171,940594756,World War Z,75,0.1323
172,568218779,Resident Evil 5,74,0.1306
173,256364670,Battlefield™ V,73,0.1288
174,2041941014,Diablo® II: Resurrected™,72,0.127
175,1994003829,EA SPORTS™ FIFA 23 Standard Edition,72,0.127
176,1805568255,Trailmakers,72,0.127
177,792158305,Call of Duty®: Black Ops 4,71,0.1253
178,1679434571,John Carpenter's Toxic Commando,71,0.1253
179,308654313,Overcooked! 2,71,0.1253
180,2063087945,PowerWash Simulator 2,71,0.1253
