# 2026-08-30 16:30:31 ; Found 69592 viable session entries from 43865 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6237,14.2186
2,342226876,Roblox - Xbox,5442,12.4062
3,2001700854,Call of Duty®,2990,6.8164
4,558797228,Rocket League®,2745,6.2578
5,1828326430,Minecraft,2551,5.8156
6,1696697876,NBA 2K26,2311,5.2684
7,972249091,Grand Theft Auto V,2280,5.1978
8,926771636,Tom Clancy's Rainbow Six Siege,1833,4.1787
9,1852068331,EA SPORTS FC™ 26,1538,3.5062
10,175227487,Apex Legends™,1100,2.5077
11,94618376,Overwatch®,939,2.1407
12,1794906646,Marvel Rivals,917,2.0905
13,2030093255,Forza Horizon 5,910,2.0745
14,1840884885,Battlefield™,869,1.9811
15,2118292977,ARC Raiders,785,1.7896
16,1791650399,MLB® The Show™ 26,675,1.5388
17,1631143456,EA SPORTS™ Madden NFL 26,666,1.5183
18,1653663875,EA SPORTS FC™ 25,568,1.2949
19,591405932,Red Dead Redemption 2,540,1.231
20,2118102995,EA SPORTS™ College Football 26,438,0.9985
21,609700427,Call of Duty®: Modern Warfare®,431,0.9826
22,1924639289,HELLDIVERS™ 2,416,0.9484
23,1754076455,Crimson Desert,403,0.9187
24,222473492,Cyberpunk 2077,393,0.8959
25,102425831,Dead by Daylight,390,0.8891
26,1993685552,UFC® 5,375,0.8549
27,2106683993,skate.™ (Game Preview),346,0.7888
28,2119939858,NHL® 26 Xbox Series X|S,340,0.7751
29,1892502964,Hades II,286,0.652
30,629270283,Gang Beasts,281,0.6406
31,2139646219,VALORANT,260,0.5927
32,777107394,DayZ,259,0.5904
33,812065290,Halo: The Master Chief Collection,253,0.5768
34,171869406,War Thunder,250,0.5699
35,950328474,PUBG: BATTLEGROUNDS,244,0.5563
36,1482870140,Warframe,236,0.538
37,2079794073,Starfield,233,0.5312
38,687339341,Brawlhalla,231,0.5266
39,80579825,Call of Duty: Black Ops III,229,0.5221
40,1794566092,Minecraft Launcher,225,0.5129
41,2043073184,Halo Infinite,222,0.5061
42,2073302268,Ready or Not,220,0.5015
43,1766088016,Farming Simulator 25,219,0.4993
44,2003727579,Call of Duty®: Modern Warfare® III,214,0.4879
45,1848421257,eFootball™,208,0.4742
46,144389848,Destiny 2,207,0.4719
47,1892245301,ELDEN RING,198,0.4514
48,1852502655,EA SPORTS FC™ 24,184,0.4195
49,332913499,Fallout 76,182,0.4149
50,1096157379,COD: Black Ops II,179,0.4081
51,1198088771,FOR HONOR,177,0.4035
52,1959007243,Call of Duty®: Modern Warfare® II,176,0.4012
53,1717113201,Sea of Thieves: 2026 Edition,175,0.399
54,893395429,Rust Console Edition X|S,174,0.3967
55,833960563,STAR WARS™ Battlefront™ II,172,0.3921
56,252034287,The Elder Scrolls V: Skyrim Special Edition,172,0.3921
57,1256782258,Fallout 4,170,0.3876
58,1928988061,ARK: Survival Ascended,166,0.3784
59,1953759531,Phasmophobia (Game Preview),164,0.3739
60,352040487,Tom Clancy’s The Division 2,164,0.3739
61,1992453063,Among Us,160,0.3648
62,207015551,theHunter: Call of the Wild™,158,0.3602
63,1732013402,Grounded 2 (Game Preview),150,0.342
64,1766989558,MLB® The Show™ 25,150,0.342
65,1730755212,Mortal Kombat™ 1,145,0.3306
66,2099828114,THE FINALS,145,0.3306
67,2013614379,Fall Guys,141,0.3214
68,1746894998,Roblox - Windows,137,0.3123
69,1855024215,"Warhammer 40,000: Space Marine 2",137,0.3123
70,2022801826,WWE 2K26 Standard Edition,136,0.31
71,1657391528,NBA 2K25,135,0.3078
72,1850827024,F1® 25,134,0.3055
73,1973901376,Diablo® IV,133,0.3032
74,321656011,The Sims™ 4,127,0.2895
75,1726497855,PGA TOUR 2K25,125,0.285
76,1693340366,Hogwarts Legacy,122,0.2781
77,1857595573,The Crew Motorfest,122,0.2781
78,1972007641,Kingdom Come: Deliverance II,121,0.2758
79,1696147865,Zenless Zone Zero,116,0.2644
80,1842668909,Forza Motorsport,115,0.2622
81,2053080068,Genshin Impact,114,0.2599
82,1699459210,DRAGON BALL Sparking! ZERO,113,0.2576
83,1975246356,Baldur's Gate 3,112,0.2553
84,140280380,Call of Duty®: WWII,111,0.253
85,896928775,Minecraft for Windows,111,0.253
86,1019460860,DRAGON BALL XENOVERSE 2,109,0.2485
87,1634930870,REMATCH,109,0.2485
88,2083118773,REPLACED,105,0.2394
89,306230746,Stardew Valley,105,0.2394
90,374923716,Gears 5,104,0.2371
91,1790482525,Call of Duty®: Black Ops Cold War,102,0.2325
92,840116976,World of Tanks Modern Armor,102,0.2325
93,964706972,No Man's Sky,101,0.2303
94,1797327516,Palworld,101,0.2303
95,964818375,Assassin's Creed Odyssey,100,0.228
96,346683864,Tom Clancy's Ghost Recon Wildlands,100,0.228
97,638965135,Descenders,99,0.2257
98,1096157269,Call of Duty®: Black Ops,98,0.2234
99,1689317374,TCG Card Shop Simulator (Game Preview),98,0.2234
100,1285166951,The Elder Scrolls Online,97,0.2211
101,1720309872,Arma Reforger,95,0.2166
102,1682363458,Avatar: Frontiers of Pandora,95,0.2166
103,1852916479,Resident Evil 4,94,0.2143
