rank,title_id,title,players,percentage
1,267695549,Fortnite,5972,14.1883
2,342226876,Roblox - Xbox,4982,11.8363
3,2001700854,Call of Duty®,2806,6.6665
4,558797228,Rocket League®,2688,6.3862
5,1828326430,Minecraft,2391,5.6805
6,1696697876,NBA 2K26,2159,5.1294
7,972249091,Grand Theft Auto V,1971,4.6827
8,926771636,Tom Clancy's Rainbow Six Siege,1855,4.4071
9,1852068331,EA SPORTS FC™ 26,1373,3.262
10,175227487,Apex Legends™,1010,2.3996
11,94618376,Overwatch®,988,2.3473
12,2030093255,Forza Horizon 5,857,2.0361
13,1794906646,Marvel Rivals,839,1.9933
14,1840884885,Battlefield™,743,1.7652
15,2118292977,ARC Raiders,707,1.6797
16,1791650399,MLB® The Show™ 26,688,1.6346
17,1631143456,EA SPORTS™ Madden NFL 26,677,1.6084
18,1653663875,EA SPORTS FC™ 25,534,1.2687
19,591405932,Red Dead Redemption 2,528,1.2544
20,1924639289,HELLDIVERS™ 2,452,1.0739
21,2118102995,EA SPORTS™ College Football 26,432,1.0263
22,102425831,Dead by Daylight,381,0.9052
23,2119939858,NHL® 26 Xbox Series X|S,361,0.8577
24,222473492,Cyberpunk 2077,359,0.8529
25,609700427,Call of Duty®: Modern Warfare®,354,0.841
26,1754076455,Crimson Desert,341,0.8101
27,1993685552,UFC® 5,331,0.7864
28,2106683993,skate.™ (Game Preview),329,0.7816
29,2139646219,VALORANT,274,0.651
30,171869406,War Thunder,266,0.632
31,1892502964,Hades II,265,0.6296
32,629270283,Gang Beasts,236,0.5607
33,950328474,PUBG: BATTLEGROUNDS,234,0.5559
34,1766088016,Farming Simulator 25,230,0.5464
35,80579825,Call of Duty: Black Ops III,216,0.5132
36,1794566092,Minecraft Launcher,216,0.5132
37,2079794073,Starfield,216,0.5132
38,1482870140,Warframe,215,0.5108
39,777107394,DayZ,213,0.506
40,332913499,Fallout 76,213,0.506
41,812065290,Halo: The Master Chief Collection,210,0.4989
42,2003727579,Call of Duty®: Modern Warfare® III,207,0.4918
43,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,204,0.4847
44,2073302268,Ready or Not,203,0.4823
