rank,title_id,title,players,percentage,release_date
6,1732013402,Grounded 2 (Game Preview),2342,6.1752,2025-07-29
15,2073302268,Ready or Not,789,2.0804,2025-07-15
16,2118102995,EA SPORTS™ College Football 26,738,1.9459,2025-07-10
27,1712074146,WUCHANG: Fallen Feathers,318,0.8385,2025-07-24
34,2003727579,Call of Duty®: Modern Warfare® III,267,0.704,2025-07-21
38,2068332202,Abiotic Factor,249,0.6565,2025-07-22
40,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,234,0.617,2025-07-10
46,1959007243,Call of Duty®: Modern Warfare® II,213,0.5616,2025-07-21
95,2032762484,Descenders Next (Game Preview),91,0.2399,2025-07-20
104,1655054632,My Friendly Neighborhood,85,0.2241,2025-07-17
113,1812294496,Mecha BREAK,80,0.2109,2025-07-02
166,2079828144,Holdfast: Nations At War,51,0.1345,2025-07-09
177,1816197116,Wheel World,47,0.1239,2025-07-23
181,1876744786,Killing Floor 3,45,0.1187,2025-07-24
266,1715865995,Back to the Dawn,24,0.0633,2025-07-18
336,2042908226,Rugby League 26,18,0.0475,2025-07-16
370,2008301104,Wildgate,16,0.0422,2025-07-22
449,1996335028,He is Coming (Game Preview),11,0.029,2025-07-17
501,1691448998,Farm Together 2,9,0.0237,2025-07-04
551,1620704918,Minami Lane,8,0.0211,2025-07-09
658,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,6,0.0158,2025-07-08
731,2144204141,Achilles: Survivor,4,0.0105,2025-07-29
780,2013083896,NINJA GAIDEN: Ragebound,4,0.0105,2025-07-31
796,1709856057,RoboCop: Rogue City - Unfinished Business,4,0.0105,2025-07-17
855,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,3,0.0079,2025-07-15
931,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,3,0.0079,2025-07-29
1013,1874135365,EDENS ZERO,2,0.0053,2025-07-15
1033,1705150859,Greedland,2,0.0053,2025-07-10
1060,1853524575,Mafia: The Old Country,2,0.0053,2025-08-08
1098,1967983230,Out of Moves: Another Try,2,0.0053,2025-07-31
1138,1704201327,System Shock 2: 25th Anniversary Remaster,2,0.0053,2025-07-10
1339,1670072012,Cyber Clutch: Hot Import Nights,1,0.0026,2025-07-30
1346,2029863585,Date with Devils,1,0.0026,2025-08-01
1359,1734375716,DisAssemble,1,0.0026,2025-07-29
1464,1688119271,Hyperspaced,1,0.0026,2025-07-22
1522,2095111834,Luto,1,0.0026,2025-07-22
1648,1640181765,Ramp Car Racing,1,0.0026,2025-07-25
1651,1657564986,Ratshaker,1,0.0026,2025-07-16
1683,1945317756,Shadow Labyrinth,1,0.0026,2025-07-18
