rank,title_id,title,players,percentage,release_date
27,1946353878,Highguard,188,0.774,2026-01-26
51,1931679945,2XKO,93,0.3829,2026-01-20
173,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,28,0.1153,2026-01-22
239,2028249570,MIO: Memories in Orbit,18,0.0741,2026-01-20
264,2114908664,Quarantine Zone: The Last Check,16,0.0659,2026-01-12
350,1858883035,CODE VEIN II,10,0.0412,2026-01-28
542,2038093666,MAVRIX by Matt Jones,5,0.0206,2026-01-21
1086,1670910658,Baking Time,1,0.0041,2026-01-16
1135,1975108272,Cats Around Us: Giant Cat,1,0.0041,2026-01-14
1221,1917441524,Escape from Ever After,1,0.0041,2026-01-23
1288,1638356846,Haunted House Renovator,1,0.0041,2026-01-23
1311,1909903901,I Am Future: Cozy Apocalypse Survival,1,0.0041,2026-01-08
1447,1731967517,Prison Escape Simulator,1,0.0041,2026-01-21
1535,1764050932,Suika Monsters,1,0.0041,2026-01-09
1550,1779181957,Tavern Manager Simulator,1,0.0041,2026-01-13
