rank,title_id,title,players,percentage,release_date
12,1732013402,Grounded 2 (Game Preview),595,2.1979,2025-07-29
17,1631143456,EA SPORTS™ Madden NFL 26,350,1.2929,2025-08-14
21,2073302268,Ready or Not,278,1.0269,2025-07-15
38,2003727579,Call of Duty®: Modern Warfare® III,155,0.5726,2025-07-21
46,1959007243,Call of Duty®: Modern Warfare® II,133,0.4913,2025-07-21
70,1853524575,Mafia: The Old Country,80,0.2955,2025-08-08
73,2068332202,Abiotic Factor,78,0.2881,2025-07-22
80,1712074146,WUCHANG: Fallen Feathers,72,0.266,2025-07-24
141,2102232082,Heretic + Hexen,43,0.1588,2025-08-07
159,2032762484,Descenders Next (Game Preview),36,0.133,2025-07-20
220,2042908226,Rugby League 26,21,0.0776,2025-07-16
264,1715865995,Back to the Dawn,16,0.0591,2025-07-18
279,1816197116,Wheel World,16,0.0591,2025-07-23
351,1655054632,My Friendly Neighborhood,11,0.0406,2025-07-17
403,1876744786,Killing Floor 3,8,0.0296,2025-07-24
569,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,5,0.0185,2025-07-29
630,2013083896,NINJA GAIDEN: Ragebound,4,0.0148,2025-07-31
711,1996335028,He is Coming (Game Preview),3,0.0111,2025-07-17
792,2144204141,Achilles: Survivor,2,0.0074,2025-07-29
883,1773723817,Maiden Cops,2,0.0074,2025-07-30
945,1945317756,Shadow Labyrinth,2,0.0074,2025-07-18
1063,1955966351,Black Myth: Wukong,1,0.0037,2025-08-20
1098,1944645448,Chess Battle,1,0.0037,2025-07-23
1124,2019900955,Day of the Shell,1,0.0037,2025-07-29
1157,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,1,0.0037,2025-07-15
1161,1817638967,Echoes of the End: Enhanced Edition,1,0.0037,2025-08-12
1169,1868185462,Esophaguys,1,0.0037,2025-08-01
1236,1927102516,Herdling,1,0.0037,2025-08-21
1420,1709856057,RoboCop: Rogue City - Unfinished Business,1,0.0037,2025-07-17
1474,1813197692,SOS OPS!,1,0.0037,2025-08-01
