# 2026-08-30 17:34:20 ; Found 103855 viable session entries from 62926 unique users.
rank,title_id,title,players,percentage,release_date
17,1962870476,EA SPORTS™ Madden NFL 27,1000,1.5892,2026-08-12
20,2082978535,Halo: Campaign Evolved,731,1.1617,2026-07-27
44,2062957237,Hell Let Loose: Vietnam,344,0.5467,2026-08-13
55,1634088961,No More Room in Hell 2,290,0.4609,2026-08-11
61,2059212977,Beast of Reincarnation,258,0.41,2026-08-04
65,1890326099,Mistfall Hunter,244,0.3878,2026-07-28
66,2050201640,Shift At Midnight,244,0.3878,2026-07-22
82,1984127659,The Planet Crafter,190,0.3019,2026-07-21
178,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,80,0.1271,2026-08-11
207,1645215415,Mortal Shell II,67,0.1065,2026-08-20
300,1887897476,Waterpark Simulator,36,0.0572,2026-07-31
307,2145964960,Dispatch,34,0.054,2026-07-28
698,1753283788,The Sinking City 2,10,0.0159,2026-08-18
740,1727426017,Sandustry (Game Preview),9,0.0143,2026-08-13
795,1807479023,Backyard Baseball,7,0.0111,2026-08-18
855,1734440333,Avatar Legends: The Fighting Game,6,0.0095,2026-07-23
1013,1935260193,Corsair Cove,4,0.0064,2026-07-31
1166,2040845395,Five Hearts Under One Roof,3,0.0048,2026-08-05
1168,1795518228,Forever Skies,3,0.0048,2026-07-26
1197,1956902009,Kynseed,3,0.0048,2026-08-04
1229,1989157631,Once Human,3,0.0048,2026-08-24
1316,1710121709,Brave Escape,2,0.0032,2026-07-23
1324,1913824849,Car Service Simulator,2,0.0032,2026-08-14
1632,1846275807,Arcade Archives 2 NINJA EMAKI,1,0.0016,2026-08-19
1633,2122886059,Arcade Archives 2 PINBALL ACTION,1,0.0016,2026-08-13
1692,1751342499,Broken Reality 2000,1,0.0016,2026-07-27
1734,2105350445,Cloudy Day,1,0.0016,2026-08-19
1758,1702263299,CULTIC,1,0.0016,2026-07-23
1794,2127068157,Driving is Hard,1,0.0016,2026-08-20
1801,2124998486,Dungeon Antiqua,1,0.0016,2026-07-29
1804,1692013692,Duskfade,1,0.0016,2026-08-13
1812,2123616524,Emergency Room Simulator,1,0.0016,2026-08-13
1936,1781739736,INK ENIGMA 2: Hidden Object Challenges,1,0.0016,2026-08-07
1959,1622751657,Leafy Corner,1,0.0016,2026-07-30
1974,2095305487,Lootbound,1,0.0016,2026-08-14
2080,2110778897,Panzer Knights: Commander's Edition,1,0.0016,2026-08-13
2101,1906114996,Pool Cleaning Simulator,1,0.0016,2026-08-12
2113,1690692770,Pro Jank Footy,1,0.0016,2026-08-12
2176,2034056236,Shard Squad,1,0.0016,2026-07-30
2177,1648116663,Shards of Mistfrost,1,0.0016,2026-08-05
2200,1738388288,Sokogem,1,0.0016,2026-08-06
2263,1954522566,Tears of Metal,1,0.0016,2026-07-21
2297,1852093214,The King is Watching,1,0.0016,2026-07-29
2329,1891146321,Tower Dominion,1,0.0016,2026-08-14
2346,1929543936,Truxton Extreme,1,0.0016,2026-07-30
2361,1673046184,Vengeance of Mr. Peppermint,1,0.0016,2026-08-13
