rank,title_id,title,players,percentage,release_date
8,1924639289,HELLDIVERS™ 2,1786,4.076,2025-08-26
10,1696697876,NBA 2K26,1606,3.6652,2025-09-04
16,1829869520,Gears of War: Reloaded,748,1.7071,2025-08-26
18,1631143456,EA SPORTS™ Madden NFL 26,663,1.5131,2025-08-14
19,1668241504,Hollow Knight: Silksong,661,1.5085,2025-09-04
31,1854680102,Delta Force,339,0.7737,2025-08-19
117,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,85,0.194,2025-08-28
127,1955966351,Black Myth: Wukong,77,0.1757,2025-08-20
181,2110168941,The Rogue Prince of Persia™,49,0.1118,2025-08-20
217,1927102516,Herdling,37,0.0844,2025-08-21
238,1863593626,Blacksmith Master (Game Preview),32,0.073,2025-08-19
244,1779788068,9 Kings (Game Preview),31,0.0707,2025-08-14
276,1853524575,Mafia: The Old Country,27,0.0616,2025-08-08
299,1631581287,Cronos: The New Dawn,24,0.0548,2025-09-04
300,2050929089,DUCKSIDE (Game Preview),24,0.0548,2025-09-03
331,2085652095,VOID/BREAKER (Game Preview),21,0.0479,2025-08-18
401,2102232082,Heretic + Hexen,15,0.0342,2025-08-07
405,2139967680,Sonic Racing: CrossWorlds – Open Network Test,15,0.0342,2025-08-29
411,1928228122,Borderlands®4,14,0.032,2025-09-13
477,1910114469,Deadzone: Rogue,11,0.0251,2025-09-03
481,1902411725,Hell is Us,11,0.0251,2025-09-04
551,1962619691,Cataclismo,8,0.0183,2025-09-04
680,2040578587,SHINOBI: Art of Vengeance,6,0.0137,2025-08-29
813,2043510457,Friends vs Friends,4,0.0091,2025-09-01
848,2112462799,Sengoku Dynasty,4,0.0091,2025-08-21
881,1611397404,UBOAT,4,0.0091,2025-08-27
885,2012594000,US Conflict — Tank Battles,4,0.0091,2025-08-22
916,1935688591,Daemon X Machina: Titanic Scion,3,0.0068,2025-09-04
1021,2119315223,Void Crew,3,0.0068,2025-09-04
1101,1626229535,Dragon Snack,2,0.0046,2025-09-03
1106,1817638967,Echoes of the End: Enhanced Edition,2,0.0046,2025-08-12
1125,2022315423,Gunsmith Simulator,2,0.0046,2025-09-04
1136,1930132661,Jotunnslayer: Hordes of Hel,2,0.0046,2025-09-03
1151,1889275388,Metal Eden,2,0.0046,2025-09-02
1244,2115010340,The Knightling,2,0.0046,2025-08-28
1338,1662748361,Axobubble,1,0.0023,2025-08-27
1350,1864828194,Bendy: Lone Wolf,1,0.0023,2025-08-15
1392,1677710402,Captain Bones,1,0.0023,2025-08-27
1414,2137663855,Chip ‘n Clawz vs. The Brainioids,1,0.0023,2025-08-25
1420,1774676042,Color Water Sort,1,0.0023,2025-08-29
1438,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,1,0.0023,2025-08-18
1457,1750169445,DETECTIVE - Scene Crime,1,0.0023,2025-09-04
1460,1737926681,Discounty,1,0.0023,2025-08-21
1468,1793469167,Dorfromantik,1,0.0023,2025-08-14
1571,1627601214,Heading Out,1,0.0023,2025-08-29
1622,1967544348,Knightica,1,0.0023,2025-08-21
1784,1827805096,Relic Hunters Legend,1,0.0023,2025-08-14
1793,1746894998,Roblox - Windows,1,0.0023,2025-09-11
1824,1658192345,Shaman's Mask of the Rune Magic,1,0.0023,2025-08-20
1840,2008860920,Skyline Bowling,1,0.0023,2025-09-05
1895,2078757934,Temari Trials,1,0.0023,2025-08-12
