# 2026-08-30 16:00:55 ; Found 67331 viable session entries from 42425 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6084,14.3406
2,342226876,Roblox - Xbox,4766,11.2339
3,558797228,Rocket League®,2971,7.0029
4,2001700854,Call of Duty®,2960,6.977
5,1828326430,Minecraft,2867,6.7578
6,972249091,Grand Theft Auto V,2518,5.9352
7,1696697876,NBA 2K26,1860,4.3842
8,926771636,Tom Clancy's Rainbow Six Siege,1853,4.3677
9,2118292977,ARC Raiders,1310,3.0878
10,94618376,Overwatch®,1243,2.9299
11,1852068331,EA SPORTS FC™ 26,1165,2.746
12,1840884885,Battlefield™,1138,2.6824
13,1631143456,EA SPORTS™ Madden NFL 26,1107,2.6093
14,1794906646,Marvel Rivals,1052,2.4797
15,175227487,Apex Legends™,869,2.0483
16,2030093255,Forza Horizon 5,857,2.02
17,1924639289,HELLDIVERS™ 2,709,1.6712
18,591405932,Red Dead Redemption 2,609,1.4355
19,1821999049,High On Life 2,565,1.3318
20,2118102995,EA SPORTS™ College Football 26,562,1.3247
21,1653663875,EA SPORTS FC™ 25,501,1.1809
22,102425831,Dead by Daylight,407,0.9593
23,1682363458,Avatar: Frontiers of Pandora,397,0.9358
24,2106683993,skate.™ (Game Preview),392,0.924
25,1993685552,UFC® 5,363,0.8556
26,1813567768,Roadside Research (Game Preview),341,0.8038
27,1256782258,Fallout 4,304,0.7166
28,629270283,Gang Beasts,267,0.6293
29,2119939858,NHL® 26 Xbox Series X|S,265,0.6246
30,332913499,Fallout 76,263,0.6199
31,1855024215,"Warhammer 40,000: Space Marine 2",244,0.5751
32,1766989558,MLB® The Show™ 25,242,0.5704
33,1766088016,Farming Simulator 25,236,0.5563
34,171869406,War Thunder,231,0.5445
35,1794566092,Minecraft Launcher,215,0.5068
36,2043073184,Halo Infinite,214,0.5044
37,950328474,PUBG: BATTLEGROUNDS,210,0.495
38,530462567,The Witcher 3: Wild Hunt – Complete Edition,210,0.495
39,812065290,Halo: The Master Chief Collection,204,0.4808
40,777107394,DayZ,199,0.4691
41,1876694512,Madden NFL 25,197,0.4643
42,80579825,Call of Duty: Black Ops III,196,0.462
43,1657391528,NBA 2K25,196,0.462
44,1992453063,Among Us,190,0.4478
45,1198088771,FOR HONOR,183,0.4313
46,2003727579,Call of Duty®: Modern Warfare® III,181,0.4266
47,144389848,Destiny 2,181,0.4266
48,222473492,Cyberpunk 2077,180,0.4243
49,207015551,theHunter: Call of the Wild™,180,0.4243
50,1096157379,COD: Black Ops II,174,0.4101
51,1848421257,eFootball™,173,0.4078
52,2139646219,VALORANT,173,0.4078
53,1892245301,ELDEN RING,172,0.4054
54,1482870140,Warframe,170,0.4007
55,1759802069,EA SPORTS™ College Football 25,163,0.3842
56,687339341,Brawlhalla,160,0.3771
57,389597738,Terraria,159,0.3748
58,68553410,Kingdom Come: Deliverance,158,0.3724
59,1947812162,WWE 2K25,158,0.3724
60,252034287,The Elder Scrolls V: Skyrim Special Edition,153,0.3606
61,2013614379,Fall Guys,152,0.3583
62,1730755212,Mortal Kombat™ 1,146,0.3441
63,893395429,Rust Console Edition X|S,145,0.3418
64,321656011,The Sims™ 4,142,0.3347
