rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4912,13.2157
2,267695549,Fortnite,4384,11.7951
3,2001700854,Call of Duty®,3229,8.6876
4,972249091,Grand Theft Auto V,2453,6.5998
5,1828326430,Minecraft,2295,6.1747
6,1696697876,NBA 2K26,1480,3.9819
7,926771636,Tom Clancy's Rainbow Six Siege,1479,3.9792
8,558797228,Rocket League®,1465,3.9416
9,1924639289,HELLDIVERS™ 2,1296,3.4869
10,1653663875,EA SPORTS FC™ 25,1249,3.3604
11,2030093255,Forza Horizon 5,1008,2.712
12,1794566092,Minecraft Launcher,960,2.5829
13,1794906646,Marvel Rivals,910,2.4483
14,1928228122,Borderlands®4,842,2.2654
15,1668241504,Hollow Knight: Silksong,819,2.2035
16,175227487,Apex Legends™,612,1.6466
17,94618376,Overwatch®,550,1.4798
18,896928775,Minecraft for Windows,544,1.4636
19,1631143456,EA SPORTS™ Madden NFL 26,474,1.2753
20,2118102995,EA SPORTS™ College Football 26,442,1.1892
21,102425831,Dead by Daylight,411,1.1058
22,591405932,Red Dead Redemption 2,397,1.0681
23,1759802069,EA SPORTS™ College Football 25,387,1.0412
24,1876694512,Madden NFL 25,370,0.9955
25,964706972,No Man's Sky,367,0.9874
26,1829869520,Gears of War: Reloaded,359,0.9659
27,2059211995,Hollow Knight: Voidheart Edition,346,0.9309
28,144389848,Destiny 2,341,0.9175
29,812065290,Halo: The Master Chief Collection,320,0.861
30,1993685552,UFC® 5,312,0.8394
31,1657391528,NBA 2K25,306,0.8233
32,1161890022,Skate 3,304,0.8179
33,2043073184,Halo Infinite,294,0.791
34,1634930870,REMATCH,289,0.7776
35,1766088016,Farming Simulator 25,264,0.7103
36,1952300170,Battlefield™ 2042,262,0.7049
37,629270283,Gang Beasts,245,0.6592
38,950328474,PUBG: BATTLEGROUNDS,242,0.6511
39,2073302268,Ready or Not,240,0.6457
40,1717113201,Sea of Thieves: 2026 Edition,234,0.6296
41,1854680102,Delta Force,229,0.6161
42,777107394,DayZ,226,0.608
43,1732013402,Grounded 2 (Game Preview),213,0.5731
44,1992453063,Among Us,211,0.5677
45,2003727579,Call of Duty®: Modern Warfare® III,208,0.5596
46,171869406,War Thunder,207,0.5569
47,332913499,Fallout 76,201,0.5408
48,80579825,Call of Duty: Black Ops III,199,0.5354
49,2139646219,VALORANT,196,0.5273
50,1096157379,COD: Black Ops II,195,0.5246
51,1766989558,MLB® The Show™ 25,191,0.5139
52,222473492,Cyberpunk 2077,190,0.5112
53,893395429,Rust Console Edition X|S,190,0.5112
54,1198088771,FOR HONOR,186,0.5004
55,687339341,Brawlhalla,181,0.487
56,638965135,Descenders,180,0.4843
57,2013614379,Fall Guys,179,0.4816
58,1852502655,EA SPORTS FC™ 24,175,0.4708
59,833960563,STAR WARS™ Battlefront™ II,175,0.4708
60,140280380,Call of Duty®: WWII,152,0.409
61,1669427955,ELDEN RING NIGHTREIGN,152,0.409
62,1842668909,Forza Motorsport,150,0.4036
63,1928988061,ARK: Survival Ascended,149,0.4009
64,2099828114,THE FINALS,149,0.4009
65,1256782258,Fallout 4,146,0.3928
66,352040487,Tom Clancy’s The Division 2,143,0.3847
67,1482870140,Warframe,143,0.3847
68,1959007243,Call of Duty®: Modern Warfare® II,141,0.3794
69,285358298,Mortal Kombat 11,140,0.3767
70,1965191913,F1® 24,137,0.3686
