# 2026-08-30 17:08:33 ; Found 39484 viable session entries from 24307 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,3534,14.539
2,342226876,Roblox - Xbox,3355,13.8026
3,1828326430,Minecraft,1809,7.4423
4,2001700854,Call of Duty®,1317,5.4182
5,558797228,Rocket League®,1284,5.2824
6,2079757188,Forza Horizon 6,1280,5.266
7,1852068331,EA SPORTS FC™ 26,1240,5.1014
8,972249091,Grand Theft Auto V,1234,5.0767
9,1696697876,NBA 2K26,1141,4.6941
10,926771636,Tom Clancy's Rainbow Six Siege,965,3.97
11,1794906646,Marvel Rivals,532,2.1887
12,94618376,Overwatch®,499,2.0529
13,175227487,Apex Legends™,459,1.8883
14,102425831,Dead by Daylight,450,1.8513
15,1795790912,Escape the Backrooms,385,1.5839
16,1840884885,Battlefield™,372,1.5304
17,1631143456,EA SPORTS™ Madden NFL 26,329,1.3535
18,144389848,Destiny 2,294,1.2095
19,1791650399,MLB® The Show™ 26,277,1.1396
20,2118102995,EA SPORTS™ College Football 26,267,1.0984
21,591405932,Red Dead Redemption 2,246,1.0121
22,2030093255,Forza Horizon 5,220,0.9051
23,629270283,Gang Beasts,217,0.8927
24,1653663875,EA SPORTS FC™ 25,213,0.8763
25,1924639289,HELLDIVERS™ 2,211,0.8681
26,1993685552,UFC® 5,211,0.8681
27,2118292977,ARC Raiders,193,0.794
28,1764318423,Call of Duty®: Vanguard,185,0.7611
29,1862431175,UFC® 6,169,0.6953
30,1719923985,Undisputed,160,0.6582
31,1992453063,Among Us,159,0.6541
32,812065290,Halo: The Master Chief Collection,146,0.6007
33,2106683993,skate.™ (Game Preview),143,0.5883
34,1482870140,Warframe,137,0.5636
35,222473492,Cyberpunk 2077,134,0.5513
36,1198088771,FOR HONOR,128,0.5266
37,1766088016,Farming Simulator 25,127,0.5225
38,80579825,Call of Duty: Black Ops III,126,0.5184
39,1658822323,Where Winds Meet,126,0.5184
40,2013614379,Fall Guys,125,0.5143
41,1892245301,ELDEN RING,120,0.4937
42,2139646219,VALORANT,120,0.4937
43,1794566092,Minecraft Launcher,119,0.4896
44,1096157379,COD: Black Ops II,118,0.4855
45,2119939858,NHL® 26 Xbox Series X|S,116,0.4772
46,1848421257,eFootball™,115,0.4731
47,950328474,PUBG: BATTLEGROUNDS,114,0.469
48,777107394,DayZ,113,0.4649
49,171869406,War Thunder,110,0.4525
50,687339341,Brawlhalla,107,0.4402
51,207015551,theHunter: Call of the Wild™,106,0.4361
52,2073302268,Ready or Not,103,0.4237
53,2043073184,Halo Infinite,101,0.4155
54,1730755212,Mortal Kombat™ 1,101,0.4155
55,833960563,STAR WARS™ Battlefront™ II,101,0.4155
56,374923716,Gears 5,100,0.4114
57,2119021593,Subnautica 2 (Game Preview),100,0.4114
58,252034287,The Elder Scrolls V: Skyrim Special Edition,96,0.3949
59,1256782258,Fallout 4,93,0.3826
60,1707431222,Jurassic World Evolution 3,92,0.3785
61,1717113201,Sea of Thieves: 2026 Edition,91,0.3744
62,332913499,Fallout 76,88,0.362
63,1797327516,Palworld,88,0.362
64,1928988061,ARK: Survival Ascended,85,0.3497
65,2003727579,Call of Duty®: Modern Warfare® III,84,0.3456
66,1852502655,EA SPORTS FC™ 24,82,0.3374
67,1634930870,REMATCH,82,0.3374
68,896928775,Minecraft for Windows,81,0.3332
69,1973901376,Diablo® IV,80,0.3291
70,638965135,Descenders,78,0.3209
71,285358298,Mortal Kombat 11,78,0.3209
72,1855024215,"Warhammer 40,000: Space Marine 2",78,0.3209
73,1746894998,Roblox - Windows,76,0.3127
74,1959007243,Call of Duty®: Modern Warfare® II,74,0.3044
75,1754076455,Crimson Desert,74,0.3044
76,893395429,Rust Console Edition X|S,72,0.2962
77,609700427,Call of Duty®: Modern Warfare®,71,0.2921
78,1096157269,Call of Duty®: Black Ops,69,0.2839
79,623325843,Cuphead,69,0.2839
80,2105342780,Grounded,69,0.2839
81,1938834516,State of Decay 2: Juggernaut Edition,69,0.2839
82,1657391528,NBA 2K25,67,0.2756
83,352040487,Tom Clancy’s The Division 2,67,0.2756
84,1758796660,Wobbly Life,67,0.2756
85,1975246356,Baldur's Gate 3,65,0.2674
86,1479758055,Batman™: Arkham Knight,65,0.2674
87,140280380,Call of Duty®: WWII,65,0.2674
88,1948986948,007 First Light,64,0.2633
89,1850827024,F1® 25,64,0.2633
90,1766989558,MLB® The Show™ 25,64,0.2633
91,1726497855,PGA TOUR 2K25,64,0.2633
92,321656011,The Sims™ 4,64,0.2633
93,1696147865,Zenless Zone Zero,64,0.2633
94,2099828114,THE FINALS,62,0.2551
95,1774692913,Goat Simulator 3,59,0.2427
96,1732013402,Grounded 2 (Game Preview),59,0.2427
97,1671990131,MY HERO ULTRA RUMBLE,57,0.2345
98,1953759531,Phasmophobia (Game Preview),56,0.2304
99,1876694512,Madden NFL 25,55,0.2263
100,1684508835,"Warhammer 40,000: Darktide",53,0.218
101,1805568255,Trailmakers,52,0.2139
102,1161890022,Skate 3,50,0.2057
103,1857595573,The Crew Motorfest,50,0.2057
104,983730484,ARK: Survival Evolved,49,0.2016
105,306230746,Stardew Valley,48,0.1975
106,964818375,Assassin's Creed Odyssey,47,0.1934
107,1693340366,Hogwarts Legacy,47,0.1934
108,465979625,UFC® 4,47,0.1934
109,1931947471,Persona 5 Royal,46,0.1892
110,1852916479,Resident Evil 4,46,0.1892
111,1878915001,SnowRunner,46,0.1892
112,1715349030,Asphalt Legends,45,0.1851
113,2022801826,WWE 2K26 Standard Edition,45,0.1851
114,1842668909,Forza Motorsport,44,0.181
115,2054716369,It Takes Two,43,0.1769
116,1722781084,LEGO® Batman™: Legacy of the Dark Knight,43,0.1769
117,2043906033,MX vs ATV Legends,43,0.1769
118,1790482525,Call of Duty®: Black Ops Cold War,42,0.1728
119,1669427955,ELDEN RING NIGHTREIGN,42,0.1728
120,1414793202,GTA IV,42,0.1728
121,491582364,Need for Speed™ Heat,42,0.1728
122,1759802069,EA SPORTS™ College Football 25,41,0.1687
123,1779135141,Riders Republic™,41,0.1687
124,2069980568,The First Descendant,41,0.1687
125,1611895213,Disney Dreamlight Valley,40,0.1646
126,1297287339,Gears of War 3,40,0.1646
127,964706972,No Man's Sky,40,0.1646
128,1738914043,Assassin's Creed Shadows,39,0.1604
129,1019460860,DRAGON BALL XENOVERSE 2,39,0.1604
130,1843269941,Chivalry 2,38,0.1563
131,783973363,Dead Island 2,38,0.1563
132,1615644955,Microsoft Flight Simulator 2024,38,0.1563
133,1720633196,Minecraft Dungeons,38,0.1563
134,1008687929,Mortal Kombat X,38,0.1563
135,374621264,RESIDENT EVIL 2,38,0.1563
136,728655825,Plants vs. Zombies™ Garden Warfare 2,37,0.1522
137,1993741445,SMITE 2 (Game Preview),37,0.1522
138,1679027058,Stumble Guys,37,0.1522
139,1699459210,DRAGON BALL Sparking! ZERO,36,0.1481
140,1985701699,Forza Horizon 4,36,0.1481
141,2008767227,Brotato,35,0.144
142,1994003829,EA SPORTS™ FIFA 23 Standard Edition,35,0.144
143,552499398,Gears of War 4,35,0.144
144,346683864,Tom Clancy's Ghost Recon Wildlands,35,0.144
145,1961305648,Totally Accurate Battle Simulator,35,0.144
146,1720309872,Arma Reforger,34,0.1399
147,1728105232,Assassin's Creed Valhalla,34,0.1399
148,1925947069,FARCRY 6,34,0.1399
149,1701108859,HITMAN 3,34,0.1399
150,1285166951,The Elder Scrolls Online,34,0.1399
151,1830948067,EA SPORTS™ PGA TOUR™,33,0.1358
152,1829869520,Gears of War: Reloaded,33,0.1358
153,2059211995,Hollow Knight: Voidheart Edition,33,0.1358
154,312881568,Human Fall Flat,33,0.1358
155,1651188120,Path of Exile 2 (Game Preview),33,0.1358
156,2069221794,Solarpunk,33,0.1358
157,2079794073,Starfield,33,0.1358
158,961090289,Tom Clancy's Ghost Recon Breakpoint,33,0.1358
159,478449077,World of Warships: Legends,33,0.1358
160,2053555152,Yu-Gi-Oh! Master Duel,33,0.1358
161,2128602192,Bluey: The Videogame,32,0.1316
162,1928228122,Borderlands®4,32,0.1316
163,2110784425,Frog Sqwad,32,0.1316
164,1631010499,GOALS,32,0.1316
165,2138304024,Rec Room,32,0.1316
166,840116976,World of Tanks Modern Armor,32,0.1316
167,1947812162,WWE 2K25,32,0.1316
168,1161890069,FIGHT NIGHT CHAMPION,31,0.1275
169,1667928394,Halo Wars 2,31,0.1275
170,1938832846,STAR WARS Jedi: Survivor™,31,0.1275
171,389597738,Terraria,31,0.1275
172,1145574011,Titanfall® 2,31,0.1275
173,447911394,Far Cry® 5,30,0.1234
174,490838306,Fishing Planet,30,0.1234
175,2053080068,Genshin Impact,30,0.1234
176,1892502964,Hades II,30,0.1234
177,85494077,Microsoft Solitaire Collection,30,0.1234
178,1951198596,NBA THE RUN,30,0.1234
179,60633334,7 Days to Die,29,0.1193
180,1902585111,DOOM: The Dark Ages,29,0.1193
181,2111829961,Hell Let Loose,29,0.1193
182,1671080157,Minecraft Preview,29,0.1193
183,1976117247,Path of Titans (Game Preview),29,0.1193
184,1658810016,Resident Evil Requiem,29,0.1193
185,1972007641,Kingdom Come: Deliverance II,28,0.1152
186,283303390,Wreckfest,28,0.1152
187,1792830437,Balatro,27,0.1111
188,1112737760,Fallout: New Vegas,27,0.1111
189,339148107,Insurgency: Sandstorm (Windows),27,0.1111
190,2143033449,Monster Hunter Wilds,27,0.1111
191,1825113946,PowerWash Simulator,27,0.1111
192,2103516179,The Outlast Trials,27,0.1111
193,1769971395,Clair Obscur: Expedition 33,26,0.107
194,1855217179,Golf With Your Friends,26,0.107
195,1971845611,Mount & Blade II: Bannerlord,26,0.107
196,1857530883,NASCAR 25,26,0.107
197,1297287125,Gears of War,25,0.1029
198,219630713,Halo 5: Guardians,25,0.1029
199,1689317374,TCG Card Shop Simulator (Game Preview),25,0.1029
200,1733257076,Teardown,25,0.1029
201,792158305,Call of Duty®: Black Ops 4,24,0.0987
202,72159092,Crash Bandicoot™ N. Sane Trilogy,24,0.0987
203,1297287213,Gears of War 2,24,0.0987
204,1668241504,Hollow Knight: Silksong,24,0.0987
205,1096157387,Modern Warfare® 3,24,0.0987
206,308654313,Overcooked! 2,24,0.0987
207,2063087945,PowerWash Simulator 2,24,0.0987
208,1813567768,Roadside Research (Game Preview),24,0.0987
209,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,24,0.0987
210,2019012309,Star Wars Outlaws,24,0.0987
211,415619002,Watch Dogs®2,24,0.0987
212,2031971566,A Game About Digging A Hole™,23,0.0946
213,1952300170,Battlefield™ 2042,23,0.0946
214,1854680102,Delta Force,23,0.0946
215,1744726864,Enlisted,23,0.0946
216,45083076,Injustice™ 2,23,0.0946
217,651668093,RESIDENT EVIL 7 biohazard,23,0.0946
218,2106583887,TEKKEN 8,23,0.0946
219,940594756,World War Z,23,0.0946
220,1386529057,Battlefield™ 1,22,0.0905
221,2068980019,CarX Drift Racing Online,22,0.0905
222,1891953464,CloverPit,22,0.0905
223,1880744816,Farming Simulator 22,22,0.0905
224,345903534,Minecraft: Xbox One Edition,22,0.0905
225,1615991113,New MONOPOLY®,22,0.0905
226,1646978734,Police Simulator: Patrol Officers,22,0.0905
227,1695979902,The Elder Scrolls IV: Oblivion Remastered,22,0.0905
228,2083870981,Who's Your Daddy?!,22,0.0905
229,556718860,Assassin's Creed IV Black Flag,21,0.0864
230,1682363458,Avatar: Frontiers of Pandora,21,0.0864
231,256364670,Battlefield™ V,21,0.0864
232,1783517095,Beatdown City Survivors,21,0.0864
233,2077953041,Clone Drone in the Danger Zone,21,0.0864
234,2108722049,Resident Evil Village,21,0.0864
235,2132429347,Risk of Rain 2,21,0.0864
236,1687588412,Street Fighter™ 6,21,0.0864
237,530462567,The Witcher 3: Wild Hunt – Complete Edition,21,0.0864
238,453395486,Ultimate Chicken Horse,21,0.0864
239,859011533,Assassin's Creed® III Remastered,20,0.0823
240,1936845110,Cities: Skylines - Remastered,20,0.0823
241,2056732620,Escape Simulator,20,0.0823
242,1367952835,Far Cry® 4,20,0.0823
243,1841062643,Hunt: Showdown 1896,20,0.0823
244,1912862912,Sniper Elite: Resistance,20,0.0823
245,504085184,The Crew® 2,20,0.0823
246,502034863,Assassin's Creed Origins,19,0.0782
247,331135949,DOOM Eternal (BATTLEMODE),19,0.0782
248,1289871275,Forza Horizon 3,19,0.0782
249,308190374,LEGO® Star Wars™: The Skywalker Saga,19,0.0782
250,1984680366,Medieval Dynasty,19,0.0782
251,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),19,0.0782
252,1690524168,Wo Long: Fallen Dynasty,19,0.0782
253,2068332202,Abiotic Factor,18,0.0741
254,1808064759,FIFA 22,18,0.0741
255,1921177861,Marathon,18,0.0741
256,1646963350,NHL® 25 Xbox Series X|S,18,0.0741
257,1792405589,Sledding Game,18,0.0741
258,56347639,Spyro™ Reignited Trilogy,18,0.0741
259,1702731390,Supermarket Simulator,18,0.0741
260,1879115757,Trackmania®,18,0.0741
261,1484511986,Battlefield 4,17,0.0699
262,1096157212,Call of Duty®: WaW,17,0.0699
263,2078275456,Content Warning,17,0.0699
264,15959542,DRAGON BALL FIGHTERZ,17,0.0699
265,1711563707,House Flipper,17,0.0699
266,1631329360,Pixel Strike 3D,17,0.0699
267,1145753246,Red Dead Redemption,17,0.0699
268,2093000869,Slay The Spire,17,0.0699
269,794552001,The Binding of Isaac: Rebirth,17,0.0699
270,1695638358,Vampire Survivors,17,0.0699
271,2064168993,Age of Empires II: Definitive Edition,16,0.0658
272,572802557,Call of Duty®: Ghosts,16,0.0658
273,422207632,Castle Crashers Remastered,16,0.0658
274,1832051520,Crime Scene Cleaner,16,0.0658
275,1041486048,DARK SOULS™ III,16,0.0658
276,244552082,Left 4 Dead 2,16,0.0658
277,1096157207,Modern Warfare® 2,16,0.0658
278,1863849961,Palia,16,0.0658
279,1989106096,Sid Meier’s Civilization® VI (Windows PC),16,0.0658
280,945909358,Subnautica,16,0.0658
281,1652862446,Super Mega Baseball™ 4,16,0.0658
282,1689241275,Black Jacket,15,0.0617
283,754791096,Call of Duty®: Infinite Warfare,15,0.0617
284,247546985,Destiny,15,0.0617
285,415563833,DiRT Rally 2.0,15,0.0617
286,2113731956,Disney Speedstorm,15,0.0617
287,608369389,FAR CRY PRIMAL,15,0.0617
288,1616563209,FragPunk,15,0.0617
289,1702245509,Junkster,15,0.0617
290,1753744295,"Little Kitty, Big City",15,0.0617
291,1749127985,Madden NFL 24,15,0.0617
292,1865076226,MLB® The Show™ 24 Xbox One,15,0.0617
293,1799461557,NBA 2K23,15,0.0617
