# 2026-08-30 17:12:40 ; Found 59724 viable session entries from 34895 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5872,16.8276
2,342226876,Roblox - Xbox,5378,15.412
3,1828326430,Minecraft,2612,7.4853
4,1852068331,EA SPORTS FC™ 26,2245,6.4336
5,2001700854,Call of Duty®,2220,6.3619
6,972249091,Grand Theft Auto V,2191,6.2788
7,558797228,Rocket League®,1783,5.1096
8,1696697876,NBA 2K26,1700,4.8718
9,2079757188,Forza Horizon 6,1517,4.3473
10,926771636,Tom Clancy's Rainbow Six Siege,1401,4.0149
11,1794906646,Marvel Rivals,807,2.3127
12,175227487,Apex Legends™,762,2.1837
13,94618376,Overwatch®,757,2.1694
14,1845885580,RV There Yet?,634,1.8169
15,102425831,Dead by Daylight,621,1.7796
16,1840884885,Battlefield™,583,1.6707
17,1674575880,EA SPORTS™ College Football 27,515,1.4759
18,144389848,Destiny 2,440,1.2609
19,1631143456,EA SPORTS™ Madden NFL 26,377,1.0804
20,1791650399,MLB® The Show™ 26,377,1.0804
21,591405932,Red Dead Redemption 2,357,1.0231
22,1795790912,Escape the Backrooms,352,1.0087
23,222473492,Cyberpunk 2077,331,0.9486
24,1924639289,HELLDIVERS™ 2,302,0.8655
25,2118102995,EA SPORTS™ College Football 26,290,0.8311
26,2118292977,ARC Raiders,287,0.8225
27,1993685552,UFC® 5,272,0.7795
28,2030093255,Forza Horizon 5,260,0.7451
29,1653663875,EA SPORTS FC™ 25,259,0.7422
30,629270283,Gang Beasts,257,0.7365
31,1992453063,Among Us,214,0.6133
32,2106683993,skate.™ (Game Preview),211,0.6047
33,1973901376,Diablo® IV,208,0.5961
34,1848421257,eFootball™,206,0.5903
35,812065290,Halo: The Master Chief Collection,203,0.5817
36,1862431175,UFC® 6,197,0.5646
37,171869406,War Thunder,197,0.5646
38,2139646219,VALORANT,193,0.5531
39,1096157379,COD: Black Ops II,190,0.5445
40,1766088016,Farming Simulator 25,189,0.5416
41,1794566092,Minecraft Launcher,188,0.5388
42,80579825,Call of Duty: Black Ops III,187,0.5359
43,950328474,PUBG: BATTLEGROUNDS,180,0.5158
44,374923716,Gears 5,175,0.5015
45,2043073184,Halo Infinite,173,0.4958
46,687339341,Brawlhalla,170,0.4872
47,1901146690,Abyssus,168,0.4814
48,1482870140,Warframe,168,0.4814
49,2119939858,NHL® 26 Xbox Series X|S,167,0.4786
50,1928988061,ARK: Survival Ascended,164,0.47
51,2003727579,Call of Duty®: Modern Warfare® III,164,0.47
52,1855024215,"Warhammer 40,000: Space Marine 2",160,0.4585
53,777107394,DayZ,156,0.4471
54,252034287,The Elder Scrolls V: Skyrim Special Edition,156,0.4471
55,1764318423,Call of Duty®: Vanguard,153,0.4385
56,1256782258,Fallout 4,147,0.4213
57,1198088771,FOR HONOR,147,0.4213
58,833960563,STAR WARS™ Battlefront™ II,147,0.4213
59,1730755212,Mortal Kombat™ 1,143,0.4098
60,893395429,Rust Console Edition X|S,139,0.3983
61,1719923985,Undisputed,138,0.3955
62,207015551,theHunter: Call of the Wild™,137,0.3926
63,1959007243,Call of Duty®: Modern Warfare® II,132,0.3783
64,1892245301,ELDEN RING,132,0.3783
65,2073302268,Ready or Not,128,0.3668
66,332913499,Fallout 76,127,0.3639
67,1634930870,REMATCH,127,0.3639
68,1717113201,Sea of Thieves: 2026 Edition,125,0.3582
69,2013614379,Fall Guys,123,0.3525
70,1746894998,Roblox - Windows,117,0.3353
71,1797327516,Palworld,115,0.3296
72,352040487,Tom Clancy’s The Division 2,112,0.321
73,1658822323,Where Winds Meet,108,0.3095
74,638965135,Descenders,103,0.2952
75,2022801826,WWE 2K26 Standard Edition,102,0.2923
76,609700427,Call of Duty®: Modern Warfare®,99,0.2837
77,896928775,Minecraft for Windows,99,0.2837
78,2119021593,Subnautica 2 (Game Preview),98,0.2808
79,2099828114,THE FINALS,98,0.2808
80,1684508835,"Warhammer 40,000: Darktide",98,0.2808
81,1850827024,F1® 25,96,0.2751
82,2053080068,Genshin Impact,96,0.2751
83,1696147865,Zenless Zone Zero,94,0.2694
84,60633334,7 Days to Die,92,0.2636
85,1975246356,Baldur's Gate 3,87,0.2493
86,1852502655,EA SPORTS FC™ 24,87,0.2493
87,1758796660,Wobbly Life,85,0.2436
88,983730484,ARK: Survival Evolved,83,0.2379
89,1479758055,Batman™: Arkham Knight,83,0.2379
90,1754076455,Crimson Desert,82,0.235
91,321656011,The Sims™ 4,81,0.2321
92,140280380,Call of Duty®: WWII,79,0.2264
93,1693340366,Hogwarts Legacy,79,0.2264
94,1938834516,State of Decay 2: Juggernaut Edition,79,0.2264
95,964706972,No Man's Sky,78,0.2235
96,1953759531,Phasmophobia (Game Preview),77,0.2207
97,840116976,World of Tanks Modern Armor,77,0.2207
98,623325843,Cuphead,76,0.2178
99,1774692913,Goat Simulator 3,76,0.2178
100,2105342780,Grounded,75,0.2149
101,1707431222,Jurassic World Evolution 3,74,0.2121
102,1096157269,Call of Duty®: Black Ops,73,0.2092
103,285358298,Mortal Kombat 11,71,0.2035
104,1759802069,EA SPORTS™ College Football 25,70,0.2006
105,1161890069,FIGHT NIGHT CHAMPION,70,0.2006
106,1732013402,Grounded 2 (Game Preview),70,0.2006
107,306230746,Stardew Valley,70,0.2006
108,2079794073,Starfield,70,0.2006
109,346683864,Tom Clancy's Ghost Recon Wildlands,70,0.2006
110,2008767227,Brotato,69,0.1977
111,1657391528,NBA 2K25,69,0.1977
112,1876694512,Madden NFL 25,68,0.1949
113,1720633196,Minecraft Dungeons,68,0.1949
114,1671990131,MY HERO ULTRA RUMBLE,68,0.1949
115,1726497855,PGA TOUR 2K25,68,0.1949
116,1790482525,Call of Duty®: Black Ops Cold War,67,0.192
117,1902585111,DOOM: The Dark Ages,67,0.192
118,1766989558,MLB® The Show™ 25,67,0.192
119,491582364,Need for Speed™ Heat,67,0.192
120,1878915001,SnowRunner,67,0.192
121,1285166951,The Elder Scrolls Online,67,0.192
122,1019460860,DRAGON BALL XENOVERSE 2,66,0.1891
123,478449077,World of Warships: Legends,65,0.1863
124,2069980568,The First Descendant,64,0.1834
125,1948986948,007 First Light,63,0.1805
126,1669427955,ELDEN RING NIGHTREIGN,63,0.1805
127,1161890022,Skate 3,63,0.1805
128,465979625,UFC® 4,63,0.1805
129,1720309872,Arma Reforger,62,0.1777
130,1843269941,Chivalry 2,62,0.1777
131,1615644955,Microsoft Flight Simulator 2024,61,0.1748
132,961090289,Tom Clancy's Ghost Recon Breakpoint,61,0.1748
133,1805568255,Trailmakers,61,0.1748
134,1297287339,Gears of War 3,60,0.1719
135,1857595573,The Crew Motorfest,60,0.1719
136,1928228122,Borderlands®4,59,0.1691
137,1611895213,Disney Dreamlight Valley,59,0.1691
138,1414793202,GTA IV,59,0.1691
139,552499398,Gears of War 4,58,0.1662
140,312881568,Human Fall Flat,58,0.1662
141,1993741445,SMITE 2 (Game Preview),56,0.1605
142,1682363458,Avatar: Frontiers of Pandora,54,0.1547
143,1830948067,EA SPORTS™ PGA TOUR™,54,0.1547
144,2035456122,Grand Theft Auto VI,53,0.1519
145,1671080157,Minecraft Preview,53,0.1519
146,1658810016,Resident Evil Requiem,53,0.1519
147,1961305648,Totally Accurate Battle Simulator,53,0.1519
148,940594756,World War Z,53,0.1519
149,1947812162,WWE 2K25,52,0.149
150,1715349030,Asphalt Legends,51,0.1462
151,964818375,Assassin's Creed Odyssey,51,0.1462
152,783973363,Dead Island 2,50,0.1433
153,1994003829,EA SPORTS™ FIFA 23 Standard Edition,50,0.1433
154,1842668909,Forza Motorsport,50,0.1433
