rank,title_id,title,players,percentage,release_date
48,1946353878,Highguard,239,0.4624,2026-01-26
67,1675325475,Drop Duchy - Complete Edition,194,0.3754,2026-01-28
83,1931679945,2XKO,150,0.2902,2026-01-20
220,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,45,0.0871,2026-01-22
291,2028249570,MIO: Memories in Orbit,32,0.0619,2026-01-20
317,2114908664,Quarantine Zone: The Last Check,28,0.0542,2026-01-12
341,1858883035,CODE VEIN II,24,0.0464,2026-01-28
502,2038093666,MAVRIX by Matt Jones,13,0.0252,2026-01-21
874,1731967517,Prison Escape Simulator,5,0.0097,2026-01-21
1010,1905197072,American Theft 80s,3,0.0058,2026-01-30
1159,1779181957,Tavern Manager Simulator,3,0.0058,2026-01-13
1381,1953030770,RUST DREAD REVENGE,2,0.0039,2026-01-23
1390,2045941654,Song Of The Prairie,2,0.0039,2026-01-16
1576,1975108272,Cats Around Us: Giant Cat,1,0.0019,2026-01-14
1683,1917441524,Escape from Ever After,1,0.0019,2026-01-23
1725,1651300736,Gas Ratio,1,0.0019,2026-01-29
1820,2111359330,Loan Shark,1,0.0019,2026-01-13
1958,1902587499,Rage Swarm,1,0.0019,2026-01-09
