# 2026-08-30 16:55:37 ; Found 103007 viable session entries from 63009 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,8075,12.8156
2,342226876,Roblox - Xbox,7436,11.8015
3,2079757188,Forza Horizon 6,7298,11.5825
4,1828326430,Minecraft,3949,6.2674
5,2001700854,Call of Duty®,3632,5.7643
6,558797228,Rocket League®,3465,5.4992
7,1696697876,NBA 2K26,3122,4.9548
8,972249091,Grand Theft Auto V,2894,4.593
9,926771636,Tom Clancy's Rainbow Six Siege,2565,4.0708
10,1852068331,EA SPORTS FC™ 26,2016,3.1995
11,2119021593,Subnautica 2 (Game Preview),1907,3.0266
12,175227487,Apex Legends™,1559,2.4742
13,1794906646,Marvel Rivals,1426,2.2632
14,94618376,Overwatch®,1257,1.995
15,1840884885,Battlefield™,1103,1.7505
16,2030093255,Forza Horizon 5,1087,1.7252
17,1631143456,EA SPORTS™ Madden NFL 26,921,1.4617
18,1791650399,MLB® The Show™ 26,848,1.3458
19,2118292977,ARC Raiders,816,1.2951
20,1653663875,EA SPORTS FC™ 25,758,1.203
21,591405932,Red Dead Redemption 2,722,1.1459
22,2118102995,EA SPORTS™ College Football 26,696,1.1046
23,1993685552,UFC® 5,550,0.8729
24,1924639289,HELLDIVERS™ 2,528,0.838
25,102425831,Dead by Daylight,527,0.8364
26,833960563,STAR WARS™ Battlefront™ II,468,0.7428
27,629270283,Gang Beasts,453,0.7189
28,1973901376,Diablo® IV,424,0.6729
29,1730755212,Mortal Kombat™ 1,416,0.6602
30,2119939858,NHL® 26 Xbox Series X|S,399,0.6332
31,2106683993,skate.™ (Game Preview),391,0.6205
32,222473492,Cyberpunk 2077,357,0.5666
33,1722781084,LEGO® Batman™: Legacy of the Dark Knight,353,0.5602
34,812065290,Halo: The Master Chief Collection,348,0.5523
35,687339341,Brawlhalla,341,0.5412
36,1794566092,Minecraft Launcher,341,0.5412
37,2139646219,VALORANT,336,0.5333
38,171869406,War Thunder,335,0.5317
39,1855024215,"Warhammer 40,000: Space Marine 2",331,0.5253
40,2043073184,Halo Infinite,326,0.5174
41,80579825,Call of Duty: Black Ops III,323,0.5126
42,144389848,Destiny 2,314,0.4983
43,1766088016,Farming Simulator 25,306,0.4856
44,1992453063,Among Us,301,0.4777
45,950328474,PUBG: BATTLEGROUNDS,295,0.4682
46,777107394,DayZ,281,0.446
47,2003727579,Call of Duty®: Modern Warfare® III,280,0.4444
48,1717113201,Sea of Thieves: 2026 Edition,276,0.438
49,1096157379,COD: Black Ops II,275,0.4364
50,1754076455,Crimson Desert,271,0.4301
51,2054602571,Luna Abyss,268,0.4253
52,1848421257,eFootball™,261,0.4142
53,945909358,Subnautica,261,0.4142
54,1892245301,ELDEN RING,259,0.4111
55,1482870140,Warframe,247,0.392
56,285358298,Mortal Kombat 11,246,0.3904
57,1766989558,MLB® The Show™ 25,236,0.3745
58,2013614379,Fall Guys,233,0.3698
59,252034287,The Elder Scrolls V: Skyrim Special Edition,233,0.3698
60,332913499,Fallout 76,228,0.3619
61,1198088771,FOR HONOR,225,0.3571
62,1852502655,EA SPORTS FC™ 24,219,0.3476
63,1256782258,Fallout 4,219,0.3476
64,2073302268,Ready or Not,219,0.3476
65,207015551,theHunter: Call of the Wild™,219,0.3476
66,609700427,Call of Duty®: Modern Warfare®,208,0.3301
67,352040487,Tom Clancy’s The Division 2,208,0.3301
68,893395429,Rust Console Edition X|S,207,0.3285
69,1746894998,Roblox - Windows,201,0.319
70,1928988061,ARK: Survival Ascended,199,0.3158
71,374923716,Gears 5,199,0.3158
72,1959007243,Call of Duty®: Modern Warfare® II,197,0.3127
73,1953759531,Phasmophobia (Game Preview),194,0.3079
74,638965135,Descenders,188,0.2984
75,896928775,Minecraft for Windows,181,0.2873
76,2099828114,THE FINALS,180,0.2857
77,321656011,The Sims™ 4,180,0.2857
78,1693340366,Hogwarts Legacy,178,0.2825
79,140280380,Call of Duty®: WWII,173,0.2746
80,1479758055,Batman™: Arkham Knight,165,0.2619
81,1657391528,NBA 2K25,163,0.2587
82,2022801826,WWE 2K26 Standard Edition,154,0.2444
83,1759802069,EA SPORTS™ College Football 25,151,0.2396
84,1995576035,Remnant II® - Standard Edition,149,0.2365
85,1634930870,REMATCH,148,0.2349
86,623325843,Cuphead,147,0.2333
87,1671990131,MY HERO ULTRA RUMBLE,147,0.2333
88,1876694512,Madden NFL 25,146,0.2317
89,491582364,Need for Speed™ Heat,146,0.2317
90,1696147865,Zenless Zone Zero,145,0.2301
91,306230746,Stardew Valley,144,0.2285
92,1892502964,Hades II,140,0.2222
93,1658810016,Resident Evil Requiem,140,0.2222
94,1857595573,The Crew Motorfest,140,0.2222
95,2053080068,Genshin Impact,139,0.2206
96,1732013402,Grounded 2 (Game Preview),139,0.2206
97,1938832846,STAR WARS Jedi: Survivor™,138,0.219
98,1096157269,Call of Duty®: Black Ops,137,0.2174
99,1850827024,F1® 25,137,0.2174
100,1758796660,Wobbly Life,137,0.2174
101,1726497855,PGA TOUR 2K25,136,0.2158
102,478449077,World of Warships: Legends,136,0.2158
103,1161890022,Skate 3,134,0.2127
104,1975246356,Baldur's Gate 3,131,0.2079
105,1985701699,Forza Horizon 4,131,0.2079
106,1797327516,Palworld,131,0.2079
107,1008687929,Mortal Kombat X,128,0.2031
108,2069980568,The First Descendant,127,0.2016
109,1386529057,Battlefield™ 1,125,0.1984
110,1715349030,Asphalt Legends,124,0.1968
111,1779135141,Riders Republic™,122,0.1936
112,983730484,ARK: Survival Evolved,121,0.192
113,964818375,Assassin's Creed Odyssey,121,0.192
114,728655825,Plants vs. Zombies™ Garden Warfare 2,121,0.192
115,465979625,UFC® 4,121,0.192
116,1774692913,Goat Simulator 3,119,0.1889
117,1161890069,FIGHT NIGHT CHAMPION,115,0.1825
118,85494077,Microsoft Solitaire Collection,115,0.1825
119,1679564487,Outbound,115,0.1825
120,1830948067,EA SPORTS™ PGA TOUR™,112,0.1778
121,2079794073,Starfield,111,0.1762
122,961090289,Tom Clancy's Ghost Recon Breakpoint,110,0.1746
123,1790482525,Call of Duty®: Black Ops Cold War,107,0.1698
124,1972007641,Kingdom Come: Deliverance II,107,0.1698
125,308190374,LEGO® Star Wars™: The Skywalker Saga,107,0.1698
126,1993741445,SMITE 2 (Game Preview),107,0.1698
127,346683864,Tom Clancy's Ghost Recon Wildlands,107,0.1698
128,1689241275,Black Jacket,106,0.1682
129,1611895213,Disney Dreamlight Valley,104,0.1651
130,1728105232,Assassin's Creed Valhalla,103,0.1635
131,1669427955,ELDEN RING NIGHTREIGN,103,0.1635
132,1842668909,Forza Motorsport,100,0.1587
133,1019460860,DRAGON BALL XENOVERSE 2,99,0.1571
134,1615644955,Microsoft Flight Simulator 2024,99,0.1571
135,840116976,World of Tanks Modern Armor,99,0.1571
136,1720309872,Arma Reforger,98,0.1555
137,1843269941,Chivalry 2,97,0.1539
138,447911394,Far Cry® 5,97,0.1539
139,2111829961,Hell Let Loose,97,0.1539
140,2043906033,MX vs ATV Legends,97,0.1539
141,2037558339,My Friend Peppa Pig,97,0.1539
142,1679027058,Stumble Guys,97,0.1539
143,1878915001,SnowRunner,96,0.1524
144,1285166951,The Elder Scrolls Online,96,0.1524
145,1682363458,Avatar: Frontiers of Pandora,95,0.1508
146,2103516179,The Outlast Trials,95,0.1508
147,1855217179,Golf With Your Friends,93,0.1476
148,783973363,Dead Island 2,89,0.1412
149,2008767227,Brotato,87,0.1381
150,964706972,No Man's Sky,87,0.1381
151,1947812162,WWE 2K25,87,0.1381
152,1699459210,DRAGON BALL Sparking! ZERO,86,0.1365
153,1668241504,Hollow Knight: Silksong,86,0.1365
154,556718860,Assassin's Creed IV Black Flag,85,0.1349
155,2105342780,Grounded,84,0.1333
156,1921177861,Marathon,84,0.1333
157,283303390,Wreckfest,84,0.1333
158,2054716369,It Takes Two,83,0.1317
159,1938834516,State of Decay 2: Juggernaut Edition,83,0.1317
160,389597738,Terraria,83,0.1317
161,415619002,Watch Dogs®2,83,0.1317
162,792158305,Call of Duty®: Black Ops 4,82,0.1301
163,1825113946,PowerWash Simulator,82,0.1301
164,2138304024,Rec Room,82,0.1301
165,651668093,RESIDENT EVIL 7 biohazard,82,0.1301
166,1994003829,EA SPORTS™ FIFA 23 Standard Edition,81,0.1286
167,940594756,World War Z,81,0.1286
168,1852916479,Resident Evil 4,80,0.127
169,1961305648,Totally Accurate Battle Simulator,80,0.127
170,256364670,Battlefield™ V,79,0.1254
171,219630713,Halo 5: Guardians,79,0.1254
172,1414793202,GTA IV,77,0.1222
173,1813567768,Roadside Research (Game Preview),77,0.1222
174,1805568255,Trailmakers,76,0.1206
175,530462567,The Witcher 3: Wild Hunt – Complete Edition,75,0.119
176,1701108859,HITMAN 3,74,0.1174
177,1928228122,Borderlands®4,73,0.1159
178,1145753246,Red Dead Redemption,73,0.1159
179,2078275456,Content Warning,72,0.1143
180,1733257076,Teardown,72,0.1143
181,1616563209,FragPunk,71,0.1127
182,2059211995,Hollow Knight: Voidheart Edition,71,0.1127
183,312881568,Human Fall Flat,71,0.1127
184,374621264,RESIDENT EVIL 2,71,0.1127
185,2128602192,Bluey: The Videogame,70,0.1111
186,1720633196,Minecraft Dungeons,69,0.1095
187,247546985,Destiny,68,0.1079
188,1738914043,Assassin's Creed Shadows,67,0.1063
189,1769971395,Clair Obscur: Expedition 33,67,0.1063
190,1671080157,Minecraft Preview,67,0.1063
191,1145574011,Titanfall® 2,67,0.1063
192,1702731390,Supermarket Simulator,66,0.1047
193,1998461943,Assassin's Creed Unity,65,0.1032
194,552499398,Gears of War 4,65,0.1032
195,1976117247,Path of Titans (Game Preview),65,0.1032
196,504085184,The Crew® 2,65,0.1032
197,502034863,Assassin's Creed Origins,64,0.1016
198,1950263247,Mixtape,64,0.1016
199,1641858093,Albion Online,63,0.1
200,1792830437,Balatro,63,0.1
201,1484511986,Battlefield 4,62,0.0984
202,490838306,Fishing Planet,62,0.0984
203,1912862912,Sniper Elite: Resistance,62,0.0984
204,680942588,STAR WARS Jedi: Fallen Order™,62,0.0984
205,2028925271,Trepang2,62,0.0984
206,15959542,DRAGON BALL FIGHTERZ,61,0.0968
207,2068980019,CarX Drift Racing Online,60,0.0952
208,1891953464,CloverPit,60,0.0952
209,1792405589,Sledding Game,60,0.0952
210,1112737760,Fallout: New Vegas,59,0.0936
211,1925947069,FARCRY 6,59,0.0936
212,2063087945,PowerWash Simulator 2,58,0.0921
213,1854680102,Delta Force,57,0.0905
