rank,title_id,title,players,percentage
1,267695549,Fortnite,19823,24.6252
2,342226876,Roblox - Xbox,10339,12.8436
3,2001700854,Call of Duty®,8458,10.507
4,1828326430,Minecraft,5844,7.2597
5,972249091,Grand Theft Auto V,5506,6.8398
6,1840884885,Battlefield™,3877,4.8162
7,558797228,Rocket League®,3562,4.4249
8,1794566092,Minecraft Launcher,3167,3.9342
9,1696697876,NBA 2K26,2661,3.3056
10,2118292977,ARC Raiders,2074,2.5764
11,1852068331,EA SPORTS FC™ 26,2039,2.533
12,926771636,Tom Clancy's Rainbow Six Siege,1942,2.4125
13,2030093255,Forza Horizon 5,1832,2.2758
14,896928775,Minecraft for Windows,1623,2.0162
15,1794906646,Marvel Rivals,1604,1.9926
16,175227487,Apex Legends™,1386,1.7218
17,1631143456,EA SPORTS™ Madden NFL 26,1339,1.6634
18,2106683993,skate.™ (Game Preview),1221,1.5168
19,1653663875,EA SPORTS FC™ 25,1174,1.4584
20,2118102995,EA SPORTS™ College Football 26,1066,1.3242
21,94618376,Overwatch®,1051,1.3056
22,591405932,Red Dead Redemption 2,955,1.1864
23,1876694512,Madden NFL 25,837,1.0398
24,1746894998,Roblox - Windows,832,1.0336
25,1759802069,EA SPORTS™ College Football 25,741,0.9205
26,1924639289,HELLDIVERS™ 2,726,0.9019
27,812065290,Halo: The Master Chief Collection,653,0.8112
28,102425831,Dead by Daylight,638,0.7926
29,1993685552,UFC® 5,636,0.7901
30,1857595573,The Crew Motorfest,578,0.718
31,629270283,Gang Beasts,556,0.6907
32,207015551,theHunter: Call of the Wild™,515,0.6398
33,1693340366,Hogwarts Legacy,506,0.6286
34,171869406,War Thunder,452,0.5615
35,2043073184,Halo Infinite,448,0.5565
36,1657391528,NBA 2K25,437,0.5429
37,1891953464,CloverPit,421,0.523
38,1766088016,Farming Simulator 25,412,0.5118
39,1717113201,Sea of Thieves: 2026 Edition,399,0.4957
40,1256782258,Fallout 4,388,0.482
41,80579825,Call of Duty: Black Ops III,385,0.4783
42,144389848,Destiny 2,385,0.4783
43,1879711255,The Outer Worlds 2,376,0.4671
44,1766989558,MLB® The Show™ 25,375,0.4658
45,1096157379,COD: Black Ops II,367,0.4559
46,893395429,Rust Console Edition X|S,362,0.4497
47,2110891029,KILL IT WITH FIRE! 2,360,0.4472
48,777107394,DayZ,358,0.4447
49,2013614379,Fall Guys,351,0.436
50,2073302268,Ready or Not,345,0.4286
51,950328474,PUBG: BATTLEGROUNDS,343,0.4261
52,687339341,Brawlhalla,337,0.4186
53,1992453063,Among Us,332,0.4124
54,285358298,Mortal Kombat 11,320,0.3975
55,2139646219,VALORANT,314,0.3901
56,1928228122,Borderlands®4,307,0.3814
57,1198088771,FOR HONOR,304,0.3776
58,1852502655,EA SPORTS FC™ 24,303,0.3764
59,1928988061,ARK: Survival Ascended,302,0.3752
60,1482870140,Warframe,299,0.3714
61,332913499,Fallout 76,298,0.3702
62,2003727579,Call of Duty®: Modern Warfare® III,291,0.3615
63,222473492,Cyberpunk 2077,289,0.359
64,1953759531,Phasmophobia (Game Preview),287,0.3565
65,638965135,Descenders,282,0.3503
66,1892245301,ELDEN RING,271,0.3367
67,1947812162,WWE 2K25,266,0.3304
68,252034287,The Elder Scrolls V: Skyrim Special Edition,263,0.3267
69,1668241504,Hollow Knight: Silksong,252,0.313
70,833960563,STAR WARS™ Battlefront™ II,249,0.3093
71,85494077,Microsoft Solitaire Collection,248,0.3081
72,2119939858,NHL® 26 Xbox Series X|S,246,0.3056
73,1959007243,Call of Duty®: Modern Warfare® II,239,0.2969
74,2063087945,PowerWash Simulator 2,231,0.287
75,1855024215,"Warhammer 40,000: Space Marine 2",230,0.2857
76,1774692913,Goat Simulator 3,223,0.277
77,1848421257,eFootball™,215,0.2671
78,140280380,Call of Duty®: WWII,213,0.2646
79,1842668909,Forza Motorsport,213,0.2646
80,1161890022,Skate 3,213,0.2646
81,1797327516,Palworld,212,0.2634
82,321656011,The Sims™ 4,211,0.2621
83,1769971395,Clair Obscur: Expedition 33,207,0.2571
84,1975246356,Baldur's Gate 3,203,0.2522
85,1965191913,F1® 24,202,0.2509
86,374923716,Gears 5,202,0.2509
87,1634930870,REMATCH,199,0.2472
88,1702731390,Supermarket Simulator,197,0.2447
89,1671990131,MY HERO ULTRA RUMBLE,194,0.241
90,306230746,Stardew Valley,194,0.241
91,1730755212,Mortal Kombat™ 1,189,0.2348
92,1758796660,Wobbly Life,189,0.2348
93,1985701699,Forza Horizon 4,184,0.2286
94,1749127985,Madden NFL 24,177,0.2199
95,2120976389,Banishers: Ghosts of New Eden,176,0.2186
96,983730484,ARK: Survival Evolved,175,0.2174
97,1611895213,Disney Dreamlight Valley,173,0.2149
98,1669427955,ELDEN RING NIGHTREIGN,169,0.2099
99,491582364,Need for Speed™ Heat,169,0.2099
100,352040487,Tom Clancy’s The Division 2,169,0.2099
101,1646963350,NHL® 25 Xbox Series X|S,168,0.2087
102,964706972,No Man's Sky,164,0.2037
103,1878915001,SnowRunner,162,0.2012
104,2099828114,THE FINALS,160,0.1988
105,465979625,UFC® 4,159,0.1975
106,1696147865,Zenless Zone Zero,159,0.1975
107,1096157269,Call of Duty®: Black Ops,158,0.1963
108,1738914043,Assassin's Creed Shadows,157,0.195
109,1790482525,Call of Duty®: Black Ops Cold War,157,0.195
