rank,title_id,title,players,percentage,release_date
11,1924639289,HELLDIVERS™ 2,815,2.773,2025-08-26
12,1829869520,Gears of War: Reloaded,648,2.2048,2025-08-26
19,1631143456,EA SPORTS™ Madden NFL 26,385,1.3099,2025-08-14
29,1854680102,Delta Force,235,0.7996,2025-08-19
35,1696697876,NBA 2K26,179,0.609,2025-09-04
121,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,54,0.1837,2025-08-28
126,2110168941,The Rogue Prince of Persia™,51,0.1735,2025-08-20
148,2139967680,Sonic Racing: CrossWorlds – Open Network Test,43,0.1463,2025-08-29
152,1863593626,Blacksmith Master (Game Preview),41,0.1395,2025-08-19
158,1955966351,Black Myth: Wukong,39,0.1327,2025-08-20
172,1927102516,Herdling,36,0.1225,2025-08-21
182,1779788068,9 Kings (Game Preview),32,0.1089,2025-08-14
211,1853524575,Mafia: The Old Country,27,0.0919,2025-08-08
217,2085652095,VOID/BREAKER (Game Preview),27,0.0919,2025-08-18
450,2102232082,Heretic + Hexen,8,0.0272,2025-08-07
495,2112462799,Sengoku Dynasty,7,0.0238,2025-08-21
652,1629480703,GRADIUS ORIGINS,4,0.0136,2025-08-07
706,2115010340,The Knightling,4,0.0136,2025-08-28
846,2012594000,US Conflict — Tank Battles,3,0.0102,2025-08-22
1021,2040578587,SHINOBI: Art of Vengeance,2,0.0068,2025-08-29
1163,2137663855,Chip ‘n Clawz vs. The Brainioids,1,0.0034,2025-08-25
1199,1737926681,Discounty,1,0.0034,2025-08-21
1312,1817077599,Kill The Brickman,1,0.0034,2025-08-21
1322,2147212200,"Knowledge, or know Lady",1,0.0034,2025-08-08
1407,2013083896,NINJA GAIDEN: Ragebound,1,0.0034,2025-07-31
1430,1642978235,Pet Show,1,0.0034,2025-08-08
1440,1738824882,Pocket Rockets,1,0.0034,2025-08-08
1461,2133414343,Recycling Center Simulator,1,0.0034,2025-08-22
1628,1611397404,UBOAT,1,0.0034,2025-08-27
1646,2023196561,Witch It,1,0.0034,2025-08-05
