rank,title_id,title,players,percentage
1,267695549,Fortnite,6405,18.3656
2,342226876,Roblox - Xbox,3795,10.8817
3,1840884885,Battlefield™,3150,9.0323
4,2001700854,Call of Duty®,2591,7.4294
5,1828326430,Minecraft,1767,5.0667
6,972249091,Grand Theft Auto V,1649,4.7283
7,558797228,Rocket League®,1283,3.6789
8,1696697876,NBA 2K26,1208,3.4638
9,1794566092,Minecraft Launcher,1163,3.3348
10,1852068331,EA SPORTS FC™ 26,978,2.8043
11,2106683993,skate.™ (Game Preview),819,2.3484
12,926771636,Tom Clancy's Rainbow Six Siege,785,2.2509
13,2030093255,Forza Horizon 5,662,1.8982
14,175227487,Apex Legends™,647,1.8552
15,1879711255,The Outer Worlds 2,638,1.8294
16,1794906646,Marvel Rivals,585,1.6774
17,896928775,Minecraft for Windows,579,1.6602
18,1631143456,EA SPORTS™ Madden NFL 26,523,1.4996
19,1653663875,EA SPORTS FC™ 25,503,1.4423
20,2118292977,ARC Raiders,493,1.4136
21,94618376,Overwatch®,469,1.3448
22,1924639289,HELLDIVERS™ 2,443,1.2703
23,2118102995,EA SPORTS™ College Football 26,429,1.2301
24,1876694512,Madden NFL 25,354,1.0151
25,591405932,Red Dead Redemption 2,333,0.9548
26,102425831,Dead by Daylight,319,0.9147
27,812065290,Halo: The Master Chief Collection,276,0.7914
28,1759802069,EA SPORTS™ College Football 25,273,0.7828
29,2063087945,PowerWash Simulator 2,258,0.7398
30,1993685552,UFC® 5,258,0.7398
31,1746894998,Roblox - Windows,245,0.7025
32,1693340366,Hogwarts Legacy,242,0.6939
33,1911989187,Football Manager 26 Console,223,0.6394
34,144389848,Destiny 2,221,0.6337
35,2043073184,Halo Infinite,221,0.6337
36,1766088016,Farming Simulator 25,199,0.5706
37,171869406,War Thunder,185,0.5305
38,1657391528,NBA 2K25,177,0.5075
39,1766989558,MLB® The Show™ 25,169,0.4846
40,1928228122,Borderlands®4,166,0.476
41,332913499,Fallout 76,164,0.4703
42,950328474,PUBG: BATTLEGROUNDS,162,0.4645
43,1702731390,Supermarket Simulator,162,0.4645
44,1482870140,Warframe,162,0.4645
45,85494077,Microsoft Solitaire Collection,161,0.4616
46,1668241504,Hollow Knight: Silksong,155,0.4444
47,1256782258,Fallout 4,154,0.4416
48,1864660438,Dead Static Drive,152,0.4358
49,893395429,Rust Console Edition X|S,151,0.433
50,1198088771,FOR HONOR,148,0.4244
51,629270283,Gang Beasts,148,0.4244
52,2139646219,VALORANT,147,0.4215
53,2003727579,Call of Duty®: Modern Warfare® III,141,0.4043
54,1096157379,COD: Black Ops II,134,0.3842
55,777107394,DayZ,133,0.3814
56,687339341,Brawlhalla,132,0.3785
57,207015551,theHunter: Call of the Wild™,125,0.3584
58,80579825,Call of Duty: Black Ops III,123,0.3527
59,1953759531,Phasmophobia (Game Preview),123,0.3527
60,1717113201,Sea of Thieves: 2026 Edition,122,0.3498
61,1634930870,REMATCH,121,0.347
62,1928988061,ARK: Survival Ascended,120,0.3441
63,1959007243,Call of Duty®: Modern Warfare® II,120,0.3441
64,2119939858,NHL® 26 Xbox Series X|S,119,0.3412
65,2008623143,NINJA GAIDEN 4,116,0.3326
66,1848927238,BALL x PIT,112,0.3211
67,1848421257,eFootball™,111,0.3183
68,1852502655,EA SPORTS FC™ 24,109,0.3125
69,1696147865,Zenless Zone Zero,108,0.3097
70,1992453063,Among Us,106,0.3039
71,2013614379,Fall Guys,106,0.3039
72,1975246356,Baldur's Gate 3,105,0.3011
73,374923716,Gears 5,101,0.2896
74,964706972,No Man's Sky,101,0.2896
75,252034287,The Elder Scrolls V: Skyrim Special Edition,100,0.2867
76,1947812162,WWE 2K25,100,0.2867
77,1161890022,Skate 3,93,0.2667
78,222473492,Cyberpunk 2077,92,0.2638
79,638965135,Descenders,92,0.2638
80,285358298,Mortal Kombat 11,92,0.2638
81,1797327516,Palworld,91,0.2609
82,2115352193,Pacific Drive,90,0.2581
83,2053080068,Genshin Impact,89,0.2552
84,1019460860,DRAGON BALL XENOVERSE 2,86,0.2466
85,1892245301,ELDEN RING,86,0.2466
86,2099828114,THE FINALS,84,0.2409
87,1646963350,NHL® 25 Xbox Series X|S,82,0.2351
88,352040487,Tom Clancy’s The Division 2,82,0.2351
89,2073302268,Ready or Not,81,0.2323
90,833960563,STAR WARS™ Battlefront™ II,80,0.2294
91,1842668909,Forza Motorsport,79,0.2265
92,306230746,Stardew Valley,78,0.2237
93,321656011,The Sims™ 4,77,0.2208
94,1720309872,Arma Reforger,76,0.2179
95,1611895213,Disney Dreamlight Valley,76,0.2179
96,1857595573,The Crew Motorfest,76,0.2179
97,961090289,Tom Clancy's Ghost Recon Breakpoint,76,0.2179
98,2059211995,Hollow Knight: Voidheart Edition,75,0.2151
99,1973901376,Diablo® IV,73,0.2093
100,1705097731,Halls of Torment,71,0.2036
101,1671990131,MY HERO ULTRA RUMBLE,71,0.2036
102,1096157269,Call of Duty®: Black Ops,69,0.1978
103,140280380,Call of Duty®: WWII,69,0.1978
104,1829869520,Gears of War: Reloaded,69,0.1978
105,2143033449,Monster Hunter Wilds,69,0.1978
106,1285166951,The Elder Scrolls Online,69,0.1978
107,556718860,Assassin's Creed IV Black Flag,68,0.195
108,1855024215,"Warhammer 40,000: Space Marine 2",67,0.1921
109,1728105232,Assassin's Creed Valhalla,65,0.1864
110,1965191913,F1® 24,64,0.1835
111,1615991113,New MONOPOLY®,64,0.1835
112,1615431074,1000xRESIST,63,0.1806
113,1732013402,Grounded 2 (Game Preview),63,0.1806
114,1161890069,FIGHT NIGHT CHAMPION,62,0.1778
115,2111829961,Hell Let Loose,62,0.1778
116,1615644955,Microsoft Flight Simulator 2024,62,0.1778
117,183968596,UNO™,62,0.1778
118,1774692913,Goat Simulator 3,61,0.1749
119,491582364,Need for Speed™ Heat,61,0.1749
120,1779135141,Riders Republic™,61,0.1749
121,1790482525,Call of Duty®: Black Ops Cold War,60,0.172
122,2103516179,The Outlast Trials,60,0.172
123,1749127985,Madden NFL 24,59,0.1692
124,2028975703,Superball,59,0.1692
125,1758796660,Wobbly Life,59,0.1692
126,1112737760,Fallout: New Vegas,58,0.1663
127,983730484,ARK: Survival Evolved,57,0.1634
128,1738914043,Assassin's Creed Shadows,57,0.1634
129,1479758055,Batman™: Arkham Knight,57,0.1634
130,1664487314,Football Manager 26,57,0.1634
131,1985701699,Forza Horizon 4,57,0.1634
132,1730755212,Mortal Kombat™ 1,56,0.1606
133,465979625,UFC® 4,56,0.1606
134,964818375,Assassin's Creed Odyssey,55,0.1577
135,514291876,Assassin's Creed® The Ezio Collection,55,0.1577
136,1878915001,SnowRunner,55,0.1577
137,1938834516,State of Decay 2: Juggernaut Edition,55,0.1577
138,1792830437,Balatro,54,0.1548
139,1699459210,DRAGON BALL Sparking! ZERO,54,0.1548
140,728655825,Plants vs. Zombies™ Garden Warfare 2,53,0.152
141,504085184,The Crew® 2,53,0.152
142,283303390,Wreckfest,53,0.152
143,2053555152,Yu-Gi-Oh! Master Duel,53,0.152
