# 2026-08-30 16:57:15 ; Found 138743 viable session entries from 83575 unique users.
rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,11053,13.2252
2,267695549,Fortnite,10528,12.5971
3,2079757188,Forza Horizon 6,10330,12.3602
4,1828326430,Minecraft,5198,6.2196
5,2001700854,Call of Duty®,4931,5.9001
6,1696697876,NBA 2K26,4787,5.7278
7,558797228,Rocket League®,4525,5.4143
8,926771636,Tom Clancy's Rainbow Six Siege,3705,4.4331
9,972249091,Grand Theft Auto V,3638,4.353
10,1852068331,EA SPORTS FC™ 26,2482,2.9698
11,175227487,Apex Legends™,2249,2.691
12,2119021593,Subnautica 2 (Game Preview),2073,2.4804
13,1794906646,Marvel Rivals,1974,2.362
14,94618376,Overwatch®,1803,2.1573
15,1840884885,Battlefield™,1455,1.741
16,1631143456,EA SPORTS™ Madden NFL 26,1253,1.4993
17,1791650399,MLB® The Show™ 26,1164,1.3928
18,2118292977,ARC Raiders,1131,1.3533
19,102425831,Dead by Daylight,1099,1.315
20,2030093255,Forza Horizon 5,978,1.1702
21,2118102995,EA SPORTS™ College Football 26,884,1.0577
22,591405932,Red Dead Redemption 2,883,1.0565
23,1653663875,EA SPORTS FC™ 25,856,1.0242
24,1924639289,HELLDIVERS™ 2,783,0.9369
25,1993685552,UFC® 5,738,0.883
26,833960563,STAR WARS™ Battlefront™ II,717,0.8579
27,1722781084,LEGO® Batman™: Legacy of the Dark Knight,649,0.7765
28,629270283,Gang Beasts,611,0.7311
29,1973901376,Diablo® IV,598,0.7155
30,2119939858,NHL® 26 Xbox Series X|S,540,0.6461
31,144389848,Destiny 2,527,0.6306
32,1730755212,Mortal Kombat™ 1,513,0.6138
33,687339341,Brawlhalla,500,0.5983
34,80579825,Call of Duty: Black Ops III,477,0.5707
35,2139646219,VALORANT,474,0.5672
36,222473492,Cyberpunk 2077,460,0.5504
37,1482870140,Warframe,453,0.542
38,777107394,DayZ,445,0.5325
39,171869406,War Thunder,439,0.5253
40,950328474,PUBG: BATTLEGROUNDS,435,0.5205
41,2106683993,skate.™ (Game Preview),433,0.5181
42,1766088016,Farming Simulator 25,428,0.5121
43,1754076455,Crimson Desert,403,0.4822
44,812065290,Halo: The Master Chief Collection,395,0.4726
45,1855024215,"Warhammer 40,000: Space Marine 2",393,0.4702
46,1992453063,Among Us,390,0.4666
47,1198088771,FOR HONOR,379,0.4535
48,1928988061,ARK: Survival Ascended,374,0.4475
49,2043073184,Halo Infinite,371,0.4439
50,1794566092,Minecraft Launcher,369,0.4415
51,2003727579,Call of Duty®: Modern Warfare® III,354,0.4236
52,945909358,Subnautica,354,0.4236
53,1892245301,ELDEN RING,345,0.4128
54,1717113201,Sea of Thieves: 2026 Edition,339,0.4056
55,332913499,Fallout 76,331,0.3961
56,893395429,Rust Console Edition X|S,330,0.3949
57,1096157379,COD: Black Ops II,327,0.3913
58,252034287,The Elder Scrolls V: Skyrim Special Edition,325,0.3889
59,1848421257,eFootball™,315,0.3769
60,2013614379,Fall Guys,300,0.359
61,352040487,Tom Clancy’s The Division 2,297,0.3554
62,1256782258,Fallout 4,294,0.3518
63,2073302268,Ready or Not,292,0.3494
64,1953759531,Phasmophobia (Game Preview),289,0.3458
65,609700427,Call of Duty®: Modern Warfare®,273,0.3267
66,1959007243,Call of Duty®: Modern Warfare® II,272,0.3255
67,285358298,Mortal Kombat 11,264,0.3159
68,2099828114,THE FINALS,249,0.2979
69,1479758055,Batman™: Arkham Knight,247,0.2955
70,207015551,theHunter: Call of the Wild™,245,0.2931
71,2053080068,Genshin Impact,242,0.2896
72,140280380,Call of Duty®: WWII,240,0.2872
73,1766989558,MLB® The Show™ 25,240,0.2872
74,1746894998,Roblox - Windows,239,0.286
75,1657391528,NBA 2K25,238,0.2848
76,374923716,Gears 5,236,0.2824
77,1975246356,Baldur's Gate 3,234,0.28
78,2022801826,WWE 2K26 Standard Edition,234,0.28
79,2054602571,Luna Abyss,232,0.2776
80,1634930870,REMATCH,231,0.2764
81,321656011,The Sims™ 4,229,0.274
82,638965135,Descenders,225,0.2692
83,1696147865,Zenless Zone Zero,220,0.2632
84,1995576035,Remnant II® - Standard Edition,212,0.2537
85,1852502655,EA SPORTS FC™ 24,211,0.2525
86,1758796660,Wobbly Life,206,0.2465
87,1649064189,World of Tanks: HEAT,195,0.2333
88,1892502964,Hades II,193,0.2309
89,1693340366,Hogwarts Legacy,191,0.2285
90,896928775,Minecraft for Windows,189,0.2261
91,1671990131,MY HERO ULTRA RUMBLE,185,0.2214
92,2069980568,The First Descendant,184,0.2202
93,1948986948,007 First Light,182,0.2178
94,1857595573,The Crew Motorfest,181,0.2166
95,1876694512,Madden NFL 25,179,0.2142
96,1850827024,F1® 25,178,0.213
97,1720309872,Arma Reforger,174,0.2082
98,1797327516,Palworld,172,0.2058
99,1285166951,The Elder Scrolls Online,171,0.2046
100,1386529057,Battlefield™ 1,169,0.2022
101,1008687929,Mortal Kombat X,169,0.2022
102,1938832846,STAR WARS Jedi: Survivor™,168,0.201
103,1732013402,Grounded 2 (Game Preview),167,0.1998
