rank,title_id,title,players,percentage,release_date
12,2118102995,EA SPORTS™ College Football 26,673,2.5081,2025-07-10
13,1634930870,REMATCH,594,2.2137,2025-06-19
14,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,574,2.1392,2025-07-10
19,2073302268,Ready or Not,417,1.5541,2025-07-15
46,1812294496,Mecha BREAK,147,0.5478,2025-07-02
94,1894513996,CarX Street,63,0.2348,2025-06-18
143,2079828144,Holdfast: Nations At War,41,0.1528,2025-07-09
215,1928512137,FBC: Firebreak,24,0.0894,2025-06-17
250,1620704918,Minami Lane,20,0.0745,2025-07-09
285,2081039845,Lost in Random: The Eternal Die,16,0.0596,2025-06-17
319,341687485,3on3 FreeStyle,13,0.0484,2025-06-18
327,1691448998,Farm Together 2,13,0.0484,2025-07-04
389,2065981028,Rooftops & Alleys: The Parkour Game,10,0.0373,2025-06-17
498,1885511808,Date Everything!,6,0.0224,2025-06-17
511,2041142160,Maximum Football,6,0.0224,2025-06-17
525,1628869222,Soulstone Survivors,6,0.0224,2025-06-17
539,1712074146,WUCHANG: Fallen Feathers,6,0.0224,2025-07-24
613,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,4,0.0149,2025-07-15
661,1657564986,Ratshaker,4,0.0149,2025-07-16
798,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,3,0.0112,2025-07-08
810,1774685333,Volcano Princess,3,0.0112,2025-06-24
865,1874135365,EDENS ZERO,2,0.0075,2025-07-15
884,1705150859,Greedland,2,0.0075,2025-07-10
895,1759196295,ISLANDERS: New Shores,2,0.0075,2025-07-09
899,1876744786,Killing Floor 3,2,0.0075,2025-07-24
1099,1897248641,Bullets and Brains,1,0.0037,2025-06-26
1103,2113057830,Candivity,1,0.0037,2025-06-20
1207,1685119785,Fit And Fry: Organized Chef,1,0.0037,2025-07-16
1230,2058395991,Golf Guys,1,0.0037,2025-07-04
1261,1997835037,I Am Your Beast,1,0.0037,2025-06-25
1265,1703750979,Island Trouble,1,0.0037,2025-07-11
1296,2056027793,Little Strays,1,0.0037,2025-06-20
1302,1851150269,Magic of Runes: Hidden Object Games,1,0.0037,2025-07-15
1344,1655054632,My Friendly Neighborhood,1,0.0037,2025-07-17
1399,2098044337,Poppy Playtime: Chapter 4,1,0.0037,2025-06-25
1416,1912444422,RAIDOU Remastered: The Mystery of the Soulless Army,1,0.0037,2025-06-19
1419,1623187954,Rally Arcade Classics,1,0.0037,2025-07-02
1435,1709856057,RoboCop: Rogue City - Unfinished Business,1,0.0037,2025-07-17
1522,1722901011,Sweet Survivors,1,0.0037,2025-07-18
1547,2048481228,The Last Camp,1,0.0037,2025-07-11
