rank,title_id,title,players,percentage,release_date
6,2119021593,Subnautica 2 (Game Preview),3013,5.3428,2026-05-14
11,2079757188,Forza Horizon 6,1809,3.2078,2026-05-18
42,1679564487,Outbound,292,0.5178,2026-05-11
76,1689241275,Black Jacket,175,0.3103,2026-05-12
118,1950263247,Mixtape,116,0.2057,2026-05-07
164,1792405589,Sledding Game,82,0.1454,2026-04-29
182,1641858093,Albion Online,72,0.1277,2026-04-22
196,2120617189,Invincible VS,67,0.1188,2026-04-30
198,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,67,0.1188,2026-04-21
237,2136186351,MOTORSLICE,54,0.0958,2026-05-05
247,1949641254,TerraTech Legion,52,0.0922,2026-04-30
277,2011061477,PRAGMATA,43,0.0762,2026-04-24
288,1805523441,Call of the Elder Gods,40,0.0709,2026-05-12
328,2056728314,inKONBINI: One Store. Many Stories,32,0.0567,2026-04-30
338,1681140332,Aphelion,30,0.0532,2026-04-28
417,2131786732,Directive 8020,22,0.039,2026-05-12
489,1713885313,DPS IDLE 2,17,0.0301,2026-04-22
530,1641465936,Kiln,15,0.0266,2026-04-23
554,2139519684,Hydroneer,14,0.0248,2026-05-08
763,1722781084,LEGO® Batman™: Legacy of the Dark Knight,8,0.0142,2026-05-22
870,1750584112,Lacrosse 26,6,0.0106,2026-04-24
899,1740314317,ScooterFlow,6,0.0106,2026-04-30
934,1864028566,Dark Hours,5,0.0089,2026-04-22
946,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),5,0.0089,2026-04-30
1026,1885859783,FATAL FURY: City of the Wolves,4,0.0071,2026-04-24
1163,2029431164,Bus Bound,3,0.0053,2026-04-30
1187,1891276362,Dungeon Clawler,3,0.0053,2026-04-30
1203,1858731712,Froggy Hates Snow,3,0.0053,2026-05-07
1259,1910888016,Rival Stars Horse Racing,3,0.0053,2026-04-28
1268,1911536653,Slots & Daggers,3,0.0053,2026-05-15
1340,1888416582,Countryside Farm Clues,2,0.0035,2026-05-15
1341,1833081413,Cozy Valley Life,2,0.0035,2026-04-29
1371,2099244998,Drill Core,2,0.0035,2026-04-28
1484,1819981071,Old Market Simulator,2,0.0035,2026-04-27
1492,1901009298,Pawbay,2,0.0035,2026-05-15
1542,1940560837,Sudden Strike 5,2,0.0035,2026-04-23
1543,1765342554,SUMMERHOUSE,2,0.0035,2026-05-15
1601,1709000658,Word Quest: Cyberpunk,2,0.0035,2026-04-24
1659,1825231591,Backrooms,1,0.0018,2026-05-14
1663,1654112265,Bandits On West,1,0.0018,2026-05-15
1690,1853124234,Blockon,1,0.0018,2026-05-14
1734,1660920487,Cat From Hell 2,1,0.0018,2026-05-01
1799,1646780412,Dentist Bling,1,0.0018,2026-05-15
1819,1993091289,Drug Dealer Empire,1,0.0018,2026-05-15
1872,1703928788,Fool's Pub,1,0.0018,2026-04-30
1957,2136871363,Indoor Baseball,1,0.0018,2026-04-24
1963,1925571425,Jay and Silent Bob: Chronic Blunt Punch,1,0.0018,2026-04-20
1982,1703986144,Kristala,1,0.0018,2026-04-23
2030,2071877964,Menace from the Deep: Complete Edition,1,0.0018,2026-05-14
2043,2015790908,Microsoft Jewel,1,0.0018,2026-05-06
2201,2060057414,Saccharine Echo,1,0.0018,2026-05-15
2244,1633036635,Snack and Quack: Duckling Steps,1,0.0018,2026-05-12
2267,1690076332,Star Fire: Eternal Cycle,1,0.0018,2026-04-23
2306,1762659260,Survivor Mercs,1,0.0018,2026-04-30
2358,2012817755,This is Fine: Maximum Cope,1,0.0018,2026-05-01
2363,1902996251,Tides of Tomorrow,1,0.0018,2026-04-22
2413,2015433008,WILL: Follow The Light,1,0.0018,2026-05-07
