rank,title_id,title,players,percentage
1,267695549,Fortnite,5652,13.02
2,342226876,Roblox - Xbox,5424,12.4948
3,558797228,Rocket League®,3243,7.4706
4,2001700854,Call of Duty®,3121,7.1896
5,1828326430,Minecraft,2780,6.4041
6,972249091,Grand Theft Auto V,2730,6.2889
7,926771636,Tom Clancy's Rainbow Six Siege,2372,5.4642
8,1696697876,NBA 2K26,1868,4.3032
9,1852068331,EA SPORTS FC™ 26,1133,2.61
10,2118292977,ARC Raiders,1121,2.5824
11,94618376,Overwatch®,1092,2.5155
12,175227487,Apex Legends™,966,2.2253
13,1794906646,Marvel Rivals,920,2.1193
14,1631143456,EA SPORTS™ Madden NFL 26,890,2.0502
15,1840884885,Battlefield™,856,1.9719
16,2030093255,Forza Horizon 5,835,1.9235
17,222473492,Cyberpunk 2077,625,1.4398
18,1924639289,HELLDIVERS™ 2,577,1.3292
19,2118102995,EA SPORTS™ College Football 26,497,1.1449
20,591405932,Red Dead Redemption 2,489,1.1265
21,102425831,Dead by Daylight,484,1.115
22,1791650399,MLB® The Show™ 26,482,1.1103
23,1653663875,EA SPORTS FC™ 25,452,1.0412
24,2073302268,Ready or Not,429,0.9883
25,1993685552,UFC® 5,380,0.8754
26,2106683993,skate.™ (Game Preview),365,0.8408
27,1658810016,Resident Evil Requiem,314,0.7233
28,332913499,Fallout 76,286,0.6588
29,629270283,Gang Beasts,272,0.6266
30,171869406,War Thunder,268,0.6174
31,2139646219,VALORANT,262,0.6035
32,1973901376,Diablo® IV,255,0.5874
33,2119939858,NHL® 26 Xbox Series X|S,242,0.5575
34,1794566092,Minecraft Launcher,233,0.5367
35,1689317374,TCG Card Shop Simulator (Game Preview),218,0.5022
36,1256782258,Fallout 4,216,0.4976
37,687339341,Brawlhalla,215,0.4953
38,1850827024,F1® 25,212,0.4884
39,1096157379,COD: Black Ops II,210,0.4838
40,1766088016,Farming Simulator 25,206,0.4745
41,1766989558,MLB® The Show™ 25,204,0.4699
42,950328474,PUBG: BATTLEGROUNDS,204,0.4699
43,80579825,Call of Duty: Black Ops III,203,0.4676
44,2022801826,WWE 2K26 Standard Edition,201,0.463
45,144389848,Destiny 2,196,0.4515
46,2043073184,Halo Infinite,195,0.4492
47,812065290,Halo: The Master Chief Collection,194,0.4469
48,1992453063,Among Us,188,0.4331
49,1855024215,"Warhammer 40,000: Space Marine 2",187,0.4308
50,2003727579,Call of Duty®: Modern Warfare® III,186,0.4285
51,352040487,Tom Clancy’s The Division 2,186,0.4285
52,1747946954,Construction Simulator,185,0.4262
53,1972007641,Kingdom Come: Deliverance II,183,0.4216
54,1482870140,Warframe,182,0.4193
55,374621264,RESIDENT EVIL 2,181,0.417
56,1198088771,FOR HONOR,178,0.41
57,777107394,DayZ,176,0.4054
58,1921177861,Marathon,176,0.4054
59,1857595573,The Crew Motorfest,175,0.4031
60,1928988061,ARK: Survival Ascended,164,0.3778
61,1682363458,Avatar: Frontiers of Pandora,158,0.364
62,2013614379,Fall Guys,157,0.3617
63,1953759531,Phasmophobia (Game Preview),154,0.3548
64,1717113201,Sea of Thieves: 2026 Edition,154,0.3548
65,252034287,The Elder Scrolls V: Skyrim Special Edition,153,0.3525
66,1892245301,ELDEN RING,152,0.3501
67,833960563,STAR WARS™ Battlefront™ II,151,0.3478
68,1730755212,Mortal Kombat™ 1,150,0.3455
69,1848421257,eFootball™,146,0.3363
70,321656011,The Sims™ 4,145,0.334
71,207015551,theHunter: Call of the Wild™,144,0.3317
72,1657391528,NBA 2K25,141,0.3248
73,2108722049,Resident Evil Village,141,0.3248
74,1959007243,Call of Duty®: Modern Warfare® II,140,0.3225
75,2053080068,Genshin Impact,138,0.3179
76,1852916479,Resident Evil 4,135,0.311
77,893395429,Rust Console Edition X|S,135,0.311
78,1876694512,Madden NFL 25,134,0.3087
