rank,title_id,title,players,percentage
1,267695549,Fortnite,7389,14.0499
2,342226876,Roblox - Xbox,6511,12.3804
3,2001700854,Call of Duty®,5169,9.8287
4,1840884885,Battlefield™,3691,7.0183
5,1828326430,Minecraft,3073,5.8432
6,972249091,Grand Theft Auto V,2766,5.2595
7,1696697876,NBA 2K26,2356,4.4799
8,558797228,Rocket League®,2060,3.917
9,2106683993,skate.™ (Game Preview),2027,3.8543
10,1794566092,Minecraft Launcher,1827,3.474
11,1852068331,EA SPORTS FC™ 26,1684,3.2021
12,926771636,Tom Clancy's Rainbow Six Siege,1485,2.8237
13,2030093255,Forza Horizon 5,1163,2.2114
14,1794906646,Marvel Rivals,1139,2.1658
15,896928775,Minecraft for Windows,1010,1.9205
16,175227487,Apex Legends™,978,1.8596
17,1631143456,EA SPORTS™ Madden NFL 26,891,1.6942
18,94618376,Overwatch®,857,1.6296
19,1653663875,EA SPORTS FC™ 25,851,1.6181
20,1924639289,HELLDIVERS™ 2,833,1.5839
21,2118102995,EA SPORTS™ College Football 26,739,1.4052
22,1702731390,Supermarket Simulator,584,1.1105
23,102425831,Dead by Daylight,579,1.1009
24,1876694512,Madden NFL 25,577,1.0971
25,1693340366,Hogwarts Legacy,546,1.0382
26,591405932,Red Dead Redemption 2,527,1.0021
27,1928228122,Borderlands®4,513,0.9755
28,1759802069,EA SPORTS™ College Football 25,490,0.9317
29,1908300140,ARC Raiders - Server Slam,460,0.8747
30,1993685552,UFC® 5,429,0.8157
31,1746894998,Roblox - Windows,399,0.7587
32,2043073184,Halo Infinite,356,0.6769
33,812065290,Halo: The Master Chief Collection,335,0.637
34,1668241504,Hollow Knight: Silksong,335,0.637
35,950328474,PUBG: BATTLEGROUNDS,326,0.6199
36,1766989558,MLB® The Show™ 25,321,0.6104
37,144389848,Destiny 2,314,0.5971
38,1848927238,BALL x PIT,302,0.5742
39,1482870140,Warframe,292,0.5552
40,1717113201,Sea of Thieves: 2026 Edition,277,0.5267
41,1766088016,Farming Simulator 25,273,0.5191
42,777107394,DayZ,272,0.5172
43,1198088771,FOR HONOR,272,0.5172
44,171869406,War Thunder,269,0.5115
45,2139646219,VALORANT,268,0.5096
46,1657391528,NBA 2K25,264,0.502
47,893395429,Rust Console Edition X|S,258,0.4906
48,1953759531,Phasmophobia (Game Preview),255,0.4849
49,85494077,Microsoft Solitaire Collection,251,0.4773
50,629270283,Gang Beasts,237,0.4506
51,332913499,Fallout 76,234,0.4449
52,80579825,Call of Duty: Black Ops III,231,0.4392
53,687339341,Brawlhalla,225,0.4278
54,2003727579,Call of Duty®: Modern Warfare® III,223,0.424
55,2119939858,NHL® 26 Xbox Series X|S,218,0.4145
56,1634930870,REMATCH,216,0.4107
57,1928988061,ARK: Survival Ascended,210,0.3993
58,1256782258,Fallout 4,206,0.3917
59,1096157379,COD: Black Ops II,205,0.3898
