rank,title_id,title,players,percentage,release_date
13,2082978535,Halo: Campaign Evolved,817,2.451,2026-07-27
17,1674575880,EA SPORTS™ College Football 27,524,1.572,2026-07-08
22,2059212977,Beast of Reincarnation,327,0.981,2026-08-04
24,2050201640,Shift At Midnight,295,0.885,2026-07-22
26,1890326099,Mistfall Hunter,270,0.81,2026-07-28
30,1661962317,Assassin's Creed Black Flag Resynced,221,0.663,2026-07-08
58,1960998926,Buckshot Roulette,147,0.441,2026-07-08
63,1984127659,The Planet Crafter,132,0.396,2026-07-21
103,1962870476,EA SPORTS™ Madden NFL 27,66,0.198,2026-08-12
222,2145964960,Dispatch,29,0.087,2026-07-28
287,2116788151,The Mound: Omen of Cthulhu,21,0.063,2026-07-14
289,1887897476,Waterpark Simulator,21,0.063,2026-07-31
420,2027362653,Ascend to ZERO,11,0.033,2026-07-12
469,1967707787,War Robots,10,0.03,2026-07-16
556,1855894998,Denshattack!,7,0.021,2026-07-15
611,1687712929,Echoes of Aincrad,6,0.018,2026-07-10
614,1668037164,FixForce,6,0.018,2026-07-17
618,2062957237,Hell Let Loose: Vietnam,6,0.018,2026-08-13
778,1795518228,Forever Skies,4,0.012,2026-07-26
873,1935260193,Corsair Cove,3,0.009,2026-07-31
921,1956902009,Kynseed,3,0.009,2026-08-04
952,1634088961,No More Room in Hell 2,3,0.009,2026-08-11
1040,1734440333,Avatar Legends: The Fighting Game,2,0.006,2026-07-23
1122,1916046476,Incremental Epic Hero 2,2,0.006,2026-07-15
1147,1839762073,Meccha Paint,2,0.006,2026-07-14
1265,1645505906,Wreck Runners,2,0.006,2026-07-16
1302,1723425473,Arkheron Insider,1,0.003,2026-07-16
1365,2090249646,Changeable Guardian ESTIQUE,1,0.003,2026-08-05
1403,1736946918,Cuboy Adventure,1,0.003,2026-07-10
1470,1702474058,Fading Clouds,1,0.003,2026-08-04
1489,2040845395,Five Hearts Under One Roof,1,0.003,2026-08-05
1507,1657860506,Get Them Out! (Series),1,0.003,2026-08-05
1577,1622751657,Leafy Corner,1,0.003,2026-07-30
1603,1666972964,Magnetail,1,0.003,2026-07-15
1699,1971028549,PAW Patrol™: Dino World,1,0.003,2026-07-31
1726,1770386582,Pure Pool Pro,1,0.003,2026-07-23
1771,2034056236,Shard Squad,1,0.003,2026-07-30
1804,1824852527,Split Crystal,1,0.003,2026-07-17
1819,1949684868,Streetdog BMX,1,0.003,2026-07-16
1824,1703850048,Suika Nest,1,0.003,2026-07-15
1825,1636037782,Sunny Summer Splash,1,0.003,2026-07-17
1826,1659378277,Super Dev Quest,1,0.003,2026-07-17
1846,1954522566,Tears of Metal,1,0.003,2026-07-21
1860,2125242330,The Crimson Maid,1,0.003,2026-07-14
1867,1774402119,The Green Light,1,0.003,2026-07-28
1925,1900013719,Viking Frontiers,1,0.003,2026-07-09
1955,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.003,2026-08-06
1962,1781910183,Zombie Graveyard Simulator,1,0.003,2026-07-30
